Team,Jersey #,Name,First Name,Last Name,Age,Position,Height,Weight,Overall,Awareness,Speed,Agility,Acceleration,Strength,Jumping,Throw Power,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Throw on the Run,Throw Under Pressure,Playaction,Break Sack,Carrying,BC Vision,Break Tackle,Trucking,Elusiveness,Juke Move,Spin Move,Stiff Arm,Catch,Catch in Traffic,Spec. Catch,Short Route Runing,Medium Route Running,Deep Route Running,Release,Run Block,Pass Block,Run Block Power,Pass Block Power,Run Block Finesse,Pass Block Finesse,Lead Block,Impact Blocking,Power Moves,Finesse Moves,Block Shedding,Tackle,Play Recognition,Pursuit,Hit Power,Man Coverage,Zone Coverage,Press,Kick Return,Kick Power,Kick Accuracy,Stamina,Injury,Toughness,Birthdate,Years Pro,Handedness,College, Total Salary , Signing Bonus 
Bears,62,Dejon Allen,Dejon,Allen,24,LT,75,290,62,53,73,63,81,84,75,18,6,6,6,6,10,6,12,42,15,9,25,15,10,10,10,33,15,15,15,5,5,15,71,69,70,67,72,70,70,75,45,37,39,45,10,41,43,12,12,10,10,11,11,81,86,83,5/5/1994,0,Right,Hawaii,"$1,665,000.00 ", $ -   
Vikings,84,Chad Beebe,Chad,Beebe,24,WR,69,165,62,50,86,86,89,48,79,32,15,10,6,10,20,6,22,64,73,66,29,71,81,69,43,80,77,75,72,66,63,57,34,25,13,10,10,11,20,36,10,10,25,34,25,41,15,22,34,25,76,12,11,89,80,88,6/1/1994,0,Right,N. Illinois,"$1,710,000.00 ", $ -   
Vikings,81,Blake Bell,Blake,Bell,27,TE,78,252,62,58,79,82,83,70,82,79,67,64,62,55,50,54,50,81,82,56,82,55,63,68,75,73,71,74,51,46,41,69,54,58,45,57,53,54,46,61,10,10,41,35,15,40,12,15,25,10,10,17,18,83,84,78,8/7/1991,3,Right,Oklahoma,"$1,280,000.00 ","$440,000.00 "
Panthers,61,Kyle Friend,Kyle,Friend,24,C,72,295,62,43,69,68,84,96,70,24,6,6,6,6,12,6,12,38,13,8,20,14,11,10,15,32,14,14,13,5,5,15,74,71,74,73,69,70,70,72,12,13,26,35,19,31,22,12,14,8,9,20,20,81,89,89,4/3/1994,2,Right,Temple,"$480,000.00 ", $ -   
Vikings,46,Trevon Mathis,Trevon,Mathis,22,CB,72,180,62,50,87,87,91,54,89,36,6,6,6,6,10,6,14,60,60,54,36,63,74,65,38,57,35,42,24,14,11,21,35,35,35,35,35,35,18,48,35,45,41,55,50,66,47,69,67,66,45,17,15,91,86,79,9/12/1995,0,Right,Toledo,"$1,710,000.00 ", $ -   
Bears,35,Ryan Nall,Ryan,Nall,22,HB,74,234,62,55,86,84,88,59,80,15,26,15,7,10,14,10,21,80,82,80,80,62,74,70,78,68,64,61,57,52,48,53,52,50,45,34,44,29,59,57,14,10,24,35,14,38,39,10,15,10,40,17,12,94,84,86,12/27/1995,0,Right,Oregon State,"$1,710,000.00 ", $ -   
Falcons,6,Kurt Benkert,Kurt,Benkert,23,QB,76,217,62,53,74,75,84,55,76,92,80,75,69,71,65,72,58,55,31,37,30,45,47,32,24,18,10,12,10,10,10,12,15,15,15,25,20,15,20,30,10,10,15,17,15,19,12,7,10,10,10,17,12,87,83,77,7/17/1995,0,Right,Virginia,"$1,710,000.00 ", $ -   
Falcons,38,Marcelis Branch,Marcelis,Branch,24,FS,71,180,62,54,85,78,92,67,90,30,6,6,6,6,16,6,14,60,49,36,22,45,66,59,22,58,40,41,15,10,6,15,35,35,35,35,35,35,12,58,32,38,50,68,54,69,68,58,65,61,35,15,15,85,86,83,1/19/1994,1,Right,Robert Morris,"$1,050,000.00 ", $ -   
Falcons,76,Daniel Brunskill,Daniel,Brunskill,24,RT,77,260,62,47,66,71,77,80,71,27,6,6,6,6,0,6,12,49,50,32,39,42,48,23,44,53,50,46,39,29,21,35,72,71,67,70,72,72,75,77,10,10,20,33,15,29,38,12,15,10,10,21,20,83,91,88,1/27/1994,1,Right,San Diego St.,"$1,050,000.00 ", $ -   
Saints,64,Will Clapp,Will,Clapp,21,C,77,309,62,62,59,49,76,76,72,14,6,6,6,6,11,6,15,29,10,14,10,8,10,10,10,24,15,15,15,5,5,15,73,73,70,72,74,75,75,74,10,10,19,26,10,15,20,10,11,10,10,19,14,84,89,90,9/19/1996,0,Right,LSU,"$2,488,142.00 ","$70,000.00 "
Falcons,16,Reggie Davis,Reggie,Davis,22,WR,71,170,62,56,94,88,93,42,78,27,29,24,18,24,19,16,22,55,66,73,38,78,84,83,43,75,74,72,63,64,67,50,36,35,18,10,11,11,24,44,30,38,48,44,36,55,43,28,38,24,72,23,17,87,85,72,11/22/1995,1,Right,Georgia,"$1,050,000.00 ", $ -   
Buccaneers,34,Godwin Igwebuike,Godwin,Igwebuike,23,SS,71,213,62,48,88,90,88,65,85,22,6,6,6,6,16,6,15,66,65,49,48,65,72,62,42,60,45,48,15,10,10,25,35,35,35,35,35,35,22,64,39,47,58,66,48,80,83,65,63,66,35,19,13,88,91,90,9/10/1994,0,Right,Northwestern,"$1,710,000.00 ", $ -   
Saints,28,Sharrod Neasman,Sharrod,Neasman,26,FS,72,198,62,52,83,85,91,78,87,15,6,6,6,6,14,6,10,55,50,60,55,60,55,50,58,68,60,65,25,15,10,35,35,35,35,35,35,35,15,60,58,53,62,71,52,70,75,63,61,67,40,14,13,88,88,78,10/14/1991,2,Right,FAU,"$630,000.00 ", $ -   
Cardinals,92,Dennis Gardeck,Dennis,Gardeck,24,ROLB,72,242,62,46,85,72,87,83,87,28,6,6,6,6,10,6,12,45,37,20,37,35,44,37,45,47,32,37,14,10,6,15,45,45,45,45,45,45,12,75,60,69,68,75,46,76,76,50,60,34,10,14,17,86,87,88,8/9/1994,0,Right,Sioux Falls,"$1,710,000.00 ", $ -   
Rams,48,Travin Howard,Travin,Howard,22,MLB,73,213,62,58,87,80,89,66,85,15,6,6,6,6,14,6,12,60,35,24,26,36,47,36,31,62,51,47,15,5,5,25,45,45,45,45,45,45,28,75,51,54,69,78,58,77,79,60,65,56,10,14,12,86,88,80,5/10/1996,0,Right,TCU,"$2,505,672.00 ","$90,000.00 "
Seahawks,36,Akeem King,Akeem,King,26,FS,73,212,62,50,91,84,89,73,87,25,15,10,10,15,13,15,10,65,49,35,45,50,55,50,40,52,45,55,30,20,15,12,35,35,35,35,35,35,13,47,54,45,57,55,50,71,65,65,67,75,45,25,25,87,90,72,8/29/1992,3,Right,San Jose St.,"$555,000.00 ", $ -   
Rams,14,Sean Mannion,Sean,Mannion,26,QB,78,223,62,62,68,58,76,61,73,88,77,75,73,73,68,70,41,52,39,37,43,37,32,28,37,20,12,10,12,11,10,16,15,15,11,14,11,19,10,16,5,5,18,22,13,16,7,5,11,5,5,15,11,87,89,83,4/23/1992,3,Right,Oregon State,"$2,400,000.00 ","$600,000.00 "
Cardinals,34,Tavierre Thomas,Tavierre,Thomas,22,CB,72,202,62,46,93,80,91,54,81,25,6,6,6,6,13,6,16,58,59,56,32,60,71,63,31,59,37,40,23,13,10,14,35,35,35,35,35,35,12,47,35,43,50,53,46,68,46,68,70,67,45,18,14,89,89,79,3/11/1996,0,Right,Ferris State,"$1,710,000.00 ", $ -   
Seahawks,56,Avery Young,Avery,Young,25,RG,77,326,62,48,60,65,76,75,63,31,5,5,5,5,10,5,12,59,45,25,44,35,39,35,40,61,54,49,40,30,22,35,77,71,75,70,75,72,74,69,40,30,32,35,21,45,40,11,11,10,10,27,15,84,88,80,11/12/1992,2,Right,Auburn,"$480,000.00 ", $ -   
Dolphins,53,Cayson Collins,Cayson,Collins,22,ROLB,73,230,61,50,79,70,82,70,80,24,6,6,6,6,10,6,12,41,35,20,39,35,42,33,42,45,18,15,12,10,5,10,45,45,45,45,45,45,18,69,53,59,67,78,50,79,73,52,60,38,11,18,12,83,84,87,11/10/1995,0,Right,North Carolina,"$1,710,000.00 ", $ -   
Dolphins,61,Connor Hilland,Connor,Hilland,23,LG,76,303,61,51,68,61,82,82,68,30,6,6,6,6,12,6,12,45,10,7,20,12,10,10,30,40,15,15,15,5,5,15,69,70,70,71,66,69,74,72,10,10,20,30,15,30,20,12,15,10,10,17,14,77,84,85,6/18/1995,0,Right,William  Mary,"$1,710,000.00 ", $ -   
Dolphins,87,Rashawn Scott,Rashawn,Scott,26,WR,74,204,61,48,88,87,90,66,83,38,31,26,22,42,19,30,22,69,75,74,41,72,74,57,76,76,77,83,59,58,57,72,52,43,34,35,29,30,32,52,21,27,36,27,23,46,33,28,40,29,64,18,13,86,77,67,1/29/1992,2,Right,Miami,"$1,350,000.00 ", $ -   
Jets,69,Ben Braden,Ben,Braden,24,LG,78,329,61,53,71,62,80,83,70,22,10,6,6,6,10,6,12,18,21,10,31,20,21,16,28,22,20,17,16,6,5,14,73,71,68,72,73,69,52,77,26,18,24,30,18,32,33,12,15,10,10,23,14,81,91,92,3/9/1994,1,Right,Michigan,"$555,000.00 ", $ -   
Ravens,35,Gus Edwards,Gus,Edwards,23,HB,73,240,61,52,88,81,87,68,83,24,20,15,10,15,11,15,23,80,75,72,76,71,76,74,76,59,58,54,49,42,34,37,28,39,25,30,22,26,34,32,10,10,31,37,18,41,31,15,20,20,50,18,13,88,88,82,4/13/1995,0,Right,Rutgers,"$1,710,000.00 ", $ -   
Steelers,68,Jake Rodgers,Jake,Rodgers,26,LT,78,320,61,51,64,48,80,78,80,25,6,6,6,6,10,6,12,44,10,5,17,10,10,10,10,35,10,12,10,5,5,12,72,71,71,72,71,71,77,76,15,10,15,35,15,22,34,12,15,10,10,20,20,76,79,82,7/17/1992,3,Right,Eastern Wash.,"$1,050,000.00 ", $ -   
Steelers,30,Jamar Summers,Jamar,Summers,23,CB,72,190,61,47,87,87,92,53,89,36,6,6,6,6,10,6,14,60,60,54,36,62,74,65,38,65,43,45,24,14,11,30,35,35,35,35,35,35,18,45,35,41,50,50,47,72,58,69,66,65,45,17,12,91,87,79,6/14/1995,0,Right,Connecticut,"$1,710,000.00 ", $ -   
Texans,48,Davin Bellamy,Davin,Bellamy,23,LOLB,77,245,61,51,79,75,80,70,71,18,6,6,6,6,16,6,12,52,26,21,38,36,41,33,38,47,23,20,15,10,5,12,45,45,45,45,45,45,17,73,62,72,68,78,51,78,77,48,56,38,10,17,12,83,80,94,34695,0,Right,Georgia,"$1,710,000.00 ", $ -   
Browns,54,Anthony Fabiano,Anthony,Fabiano,25,C,73,303,61,52,71,72,85,86,79,24,6,6,6,6,14,6,12,31,16,9,27,18,11,10,19,28,14,14,13,5,5,15,72,70,71,71,71,70,76,78,19,17,29,35,19,31,33,12,14,10,9,20,20,82,79,84,34163,2,Right,Harvard,"$630,000.00 ", $ -   
Texans,61,Kyle Fuller,Kyle,Fuller,24,LG,77,307,61,55,64,57,79,81,66,26,6,6,6,6,10,6,12,40,10,9,10,18,10,10,10,30,15,15,15,5,5,15,72,71,68,70,72,71,54,79,10,10,10,10,15,23,20,15,9,10,10,22,22,85,91,86,34397,1,Right,Baylor,"$2,424,000.00 ","$60,000.00 "
Browns,47,Charley Hughlett,Charley,Hughlett,28,TE,76,248,61,65,71,77,83,75,79,44,6,6,6,6,10,6,10,65,25,17,34,28,30,25,45,57,52,48,38,33,28,12,69,67,62,60,68,66,58,73,10,10,42,54,40,44,58,25,24,15,10,13,13,74,90,75,33009,4,Right,UCF,"$5,520,000.00 ","$850,000.00 "
Browns,42,Marquez Williams,Marquez,Williams,24,FB,70,260,61,55,81,70,87,86,83,30,30,25,15,10,16,10,12,66,67,36,72,51,65,57,74,52,51,45,52,42,34,33,64,68,57,48,53,43,80,59,32,28,48,42,15,53,48,10,15,15,40,15,15,82,87,79,34531,1,Right,Miami,"$555,000.00 ", $ -   
Titans,15,Darius Jennings,Darius,Jennings,26,WR,70,169,61,55,90,91,94,61,89,28,15,10,6,10,19,6,22,72,78,73,28,76,80,76,31,76,69,68,61,62,65,55,49,30,30,10,25,11,20,40,10,10,27,27,20,37,12,13,25,18,76,24,22,88,90,72,6/28/1992,2,Right,Virginia,"$1,200,000.00 ", $ -   
Jaguars,3,Tanner Lee,Tanner,Lee,23,QB,76,220,61,52,73,80,83,61,78,92,78,75,68,74,66,84,43,61,42,24,24,28,39,30,28,22,17,13,16,15,14,17,16,17,10,14,10,12,11,20,10,10,24,28,18,30,22,12,18,10,11,19,15,92,89,88,2/14/1995,0,Right,Nebraska,"$2,556,546.00 ","$140,000.00 "
Broncos,81,Tim Patrick,Tim,Patrick,24,WR,76,208,61,50,90,85,91,66,89,36,20,15,15,15,19,6,22,58,67,68,56,66,78,72,64,78,77,74,58,56,56,73,53,43,35,20,30,17,38,58,10,10,28,35,22,31,27,20,26,17,48,19,15,85,77,83,11/23/1993,1,Right,Utah,"$1,050,000.00 ", $ -   
Jaguars,14,Shane Wynn,Shane,Wynn,25,WR,66,168,61,52,94,91,94,53,86,25,35,30,20,15,19,15,27,60,84,85,23,87,89,87,25,70,63,65,66,67,71,51,26,25,14,13,10,11,23,43,10,10,26,17,25,29,12,11,25,10,78,19,15,88,75,55,11/15/1992,3,Right,Indiana,"$555,000.00 ", $ -   
Chargers,67,Brett Boyko,Brett,Boyko,26,RT,78,301,61,55,55,58,77,78,67,27,5,5,5,5,10,5,12,28,25,14,36,24,23,17,26,26,22,25,18,8,5,18,72,69,72,70,69,69,77,76,28,20,27,28,18,31,37,11,11,10,10,27,15,79,86,86,8/4/1992,2,Right,UNLV,"$480,000.00 ", $ -   
Chargers,63,Donavon Clark,Donavon,Clark,25,RG,76,315,61,58,66,53,78,79,62,25,6,6,6,6,10,6,12,25,17,8,22,18,17,15,23,12,10,12,10,5,5,12,75,71,75,72,72,70,49,74,10,10,39,32,10,25,36,12,12,10,10,22,21,85,93,95,11/12/1992,2,Right,Michigan St.,"$1,698,000.00 ","$60,000.00 "
Chargers,82,Cole Hunt,Cole,Hunt,24,TE,79,255,61,52,78,75,83,75,78,27,15,10,6,10,10,6,16,75,61,46,61,42,63,58,60,72,72,69,52,47,43,56,63,59,62,58,58,53,49,63,17,10,32,31,17,34,29,12,17,10,18,19,13,86,78,77,5/30/1994,0,Right,TCU,"$1,710,000.00 ", $ -   
Chiefs,5,Matt McGloin,Matt,McGloin,28,QB,73,210,61,67,74,68,76,55,71,82,81,75,71,76,72,73,50,65,64,27,35,32,57,55,30,35,15,15,15,15,13,15,16,19,11,14,11,19,11,21,10,10,23,23,32,25,12,10,31,10,10,22,15,88,92,75,12/2/1989,5,Right,Penn State,"$790,000.00 ", $ -   
Chargers,68,Trenton Scott,Trenton,Scott,24,LT,77,320,61,48,67,68,79,81,78,22,6,6,6,6,1,6,12,32,12,7,20,14,11,12,15,27,15,15,14,5,5,16,72,68,72,68,67,67,75,77,26,20,28,28,19,29,24,11,14,10,9,18,19,87,90,88,1/25/1994,0,Right,Grambling St.,"$1,710,000.00 ", $ -   
Giants,61,Nick Becton,Nick,Becton,28,RT,78,323,61,52,64,65,80,76,74,33,6,6,6,6,0,6,12,40,10,5,25,10,10,10,10,27,15,15,15,5,5,15,73,68,72,68,72,70,76,78,10,10,25,30,10,21,20,12,12,10,10,21,11,80,90,65,2/11/1990,4,Right,Virginia Tech,"$705,000.00 ", $ -   
Giants,6,Amba Etta-Tawo,Amba,Etta-Tawo,24,WR,73,208,61,47,90,89,91,67,81,28,23,18,15,26,19,22,22,73,74,72,58,70,82,67,58,77,78,80,63,62,60,68,46,42,28,25,22,30,26,46,10,14,24,23,13,31,18,17,26,23,60,17,14,88,91,76,11/10/1993,1,Right,Syracuse,"$1,050,000.00 ", $ -   
Eagles,78,Darrell Greene,Darrell,Greene,25,RG,75,321,61,45,67,62,78,85,56,30,6,6,6,6,10,6,12,45,10,5,25,10,10,10,30,40,15,15,15,5,5,15,77,70,75,71,77,68,50,75,10,10,20,39,15,30,24,12,15,10,10,25,25,75,91,81,10/29/1992,2,Right,San Diego St.,"$555,000.00 ", $ -   
Cowboys,43,Joel Lanning,Joel,Lanning,23,ROLB,73,238,61,52,81,81,81,79,80,77,60,56,50,63,58,56,60,59,24,27,38,42,35,29,29,57,35,25,15,5,5,25,45,45,45,45,45,45,14,76,51,58,67,76,52,76,75,47,56,35,10,15,14,83,85,87,11/18/1994,0,Right,Iowa State,"$1,665,000.00 ", $ -   
Lions,53,Trevor Bates,Trevor,Bates,25,MLB,74,247,61,48,80,83,88,72,82,25,6,6,6,6,10,6,12,53,34,12,26,27,38,27,31,57,31,38,15,5,5,25,45,45,45,45,45,45,14,74,54,63,71,80,48,78,78,54,63,47,10,20,20,87,91,84,8/28/1993,2,Right,Maine,"$555,000.00 ", $ -   
Lions,16,Jace Billingsley,Jace,Billingsley,25,WR,69,189,61,54,90,87,92,68,84,62,56,50,47,61,28,40,23,69,79,75,63,79,81,76,64,77,77,73,64,63,60,58,44,38,26,19,19,19,31,51,20,28,43,49,24,41,48,30,38,30,79,13,15,88,87,85,5/17/1993,2,Right,Eastern Oregon,"$1,665,000.00 ", $ -   
Redskins,41,Quin Blanding,Quin,Blanding,22,SS,74,207,61,52,85,85,91,58,77,35,10,10,10,10,23,10,10,60,64,47,31,62,70,67,35,60,44,53,15,13,10,12,35,35,35,35,35,35,23,57,35,42,52,62,52,72,61,60,67,63,10,17,12,91,89,80,5/1/1996,0,Right,Virginia,"$1,710,000.00 ", $ -   
Redskins,68,Tyler Catalina,Tyler,Catalina,25,RG,78,325,61,60,61,64,78,81,76,20,6,6,6,6,10,6,12,26,14,9,29,18,16,12,23,22,10,12,10,5,5,12,72,69,67,70,72,68,70,69,10,10,30,35,10,36,24,12,12,10,10,12,15,87,88,90,1/24/1993,1,Right,Georgia,"$1,665,000.00 ", $ -   
Packers,54,Dillon Day,Dillon,Day,26,C,76,299,61,62,64,56,82,80,66,30,6,6,6,6,16,6,12,19,10,6,24,12,10,10,27,23,15,15,15,5,5,15,71,71,68,73,71,70,70,72,10,10,20,28,15,30,26,12,15,10,10,25,25,82,93,92,10/17/1991,2,Right,Mississippi St.,"$555,000.00 ", $ -   
Packers,58,Greer Martini,Greer,Martini,23,MLB,75,232,61,50,79,84,85,73,80,25,6,6,6,6,15,6,12,47,31,19,37,30,44,39,33,50,22,20,15,5,5,20,45,45,45,45,45,45,13,70,57,63,69,82,50,76,78,53,62,35,10,17,14,85,87,76,6/6/1995,0,Right,Notre Dame,"$1,710,000.00 ", $ -   
Redskins,45,Pete Robertson,Pete,Robertson,25,LOLB,74,243,61,53,72,73,83,71,71,25,6,6,6,6,10,6,12,40,35,18,24,33,36,28,29,47,15,20,15,5,5,30,45,45,45,45,45,45,14,74,66,72,73,74,53,77,81,51,58,20,10,14,12,87,84,84,12/2/1992,2,Right,Texas Tech,"$1,665,000.00 ", $ -   
Packers,35,Jermaine Whitehead,Jermaine,Whitehead,26,SS,71,195,61,62,89,87,89,59,87,29,6,6,6,6,12,6,10,53,69,55,37,70,71,68,52,60,52,54,43,33,28,51,30,20,35,35,35,35,12,57,39,44,48,53,62,68,60,56,60,71,41,15,15,88,89,78,3/12/1992,3,Right,Auburn,"$555,000.00 ", $ -   
Bears,19,Tanner Gentry,Tanner,Gentry,23,WR,74,209,61,58,87,84,87,71,90,31,27,24,20,24,19,21,22,69,74,72,47,70,74,69,51,79,73,78,63,67,60,64,44,51,26,30,20,28,26,46,10,10,32,27,23,41,22,20,28,17,67,22,16,86,84,82,12/18/1994,1,Right,Wyoming,"$1,050,000.00 ", $ -   
Bears,74,Bunmi Rotimi,Bunmi,Rotimi,23,RE,76,275,61,50,71,68,81,76,78,20,6,6,6,6,16,6,12,41,39,34,35,34,35,40,45,35,20,25,15,8,4,35,45,45,45,45,45,45,17,76,71,60,72,76,50,75,73,25,30,22,10,19,12,82,83,85,7/16/1995,0,Right,Old Dominion,"$1,710,000.00 ", $ -   
Falcons,19,Dontez Byrd,Dontez,Byrd,23,WR,71,180,61,50,86,86,88,58,86,35,15,10,6,10,19,6,24,67,72,68,33,74,76,68,58,79,73,77,70,68,67,55,38,31,20,10,12,11,20,38,10,10,35,25,18,35,19,13,25,18,65,17,12,90,85,74,8/9/1995,0,Right,Tenn. Tech,"$1,710,000.00 ", $ -   
Falcons,77,Jon Cunningham,Jon,Cunningham,23,DT,72,295,61,50,68,47,82,81,70,14,6,6,6,6,10,6,12,23,29,12,40,17,22,15,33,29,19,17,16,8,4,15,45,45,45,45,45,45,37,78,69,53,73,74,50,75,77,18,26,15,10,17,12,76,88,85,8/31/1995,0,Right,Kent State,"$1,710,000.00 ", $ -   
Saints,14,Travin Dural,Travin,Dural,24,WR,74,207,61,50,88,85,89,57,75,33,24,18,13,26,19,15,22,74,78,75,27,73,78,72,63,82,76,81,64,65,61,63,51,53,33,36,29,30,29,49,10,10,24,26,18,32,18,15,21,16,75,20,14,88,83,64,10/19/1993,1,Right,LSU,"$1,050,000.00 ", $ -   
Falcons,52,Emmanuel Ellerbee,Emmanuel,Ellerbee,21,ROLB,73,235,61,50,84,75,87,69,95,24,6,6,6,6,10,6,12,48,35,20,29,27,33,26,31,47,32,30,15,10,5,15,45,45,45,45,45,45,18,73,52,57,69,75,50,75,81,50,57,30,11,17,12,83,87,87,11/20/1996,0,Right,Rice,"$1,710,000.00 ", $ -   
Falcons,77,Matt Gono,Matt,Gono,22,RT,76,305,61,50,65,58,82,82,68,30,6,6,6,6,0,6,12,38,10,8,23,15,10,10,19,22,15,15,15,5,5,14,72,68,69,66,73,69,77,72,25,15,35,31,52,29,22,13,15,10,10,14,10,84,92,90,5/10/1996,0,Right,Wesley College,"$1,710,000.00 ", $ -   
Falcons,32,Tyson Graham,Tyson,Graham,24,SS,74,208,61,54,87,77,88,60,77,18,6,6,6,6,10,6,11,55,58,47,27,58,70,62,45,56,50,47,20,15,5,17,35,35,35,35,35,35,15,58,31,37,51,67,54,65,72,60,67,63,30,18,17,86,84,79,12/20/1993,0,Right,South Dakota,"$1,050,000.00 ", $ -   
Buccaneers,4,Ryan Griffin,Ryan,Griffin,28,QB,77,210,61,62,64,63,77,52,65,84,82,76,70,79,68,64,55,66,44,35,30,32,52,50,40,45,10,12,10,10,10,12,15,14,10,10,15,15,10,10,10,10,15,19,10,35,12,12,15,10,10,22,22,87,90,74,11/17/1989,5,Right,Tulane,"$2,250,000.00 ", $ -   
Falcons,55,J'Terius Jones,J'Terius,Jones,24,LOLB,75,245,61,52,77,82,88,72,81,28,6,6,6,6,10,6,12,27,36,20,41,30,34,27,41,33,26,22,17,10,5,13,45,45,45,45,45,45,14,78,68,70,69,76,52,76,73,36,44,22,11,17,13,89,87,80,11/12/1993,1,Right,Miami Univ.,"$1,050,000.00 ", $ -   
Buccaneers,19,Jake Lampman,Jake,Lampman,24,WR,72,205,61,50,86,86,89,59,73,27,15,10,6,10,19,6,22,63,90,73,64,76,82,87,65,75,74,73,70,69,63,70,55,23,37,12,31,12,25,45,10,10,45,27,19,45,15,11,16,15,65,73,69,88,87,96,4/1/1994,2,Left,Ferris State,"$1,050,000.00 ", $ -   
Falcons,79,Jacob Tuioti-Mariner,Jacob,Tuioti-Mariner,22,DT,74,262,61,51,76,73,86,74,72,22,6,6,6,6,10,6,12,43,25,12,33,22,24,25,29,33,17,19,13,13,13,17,45,45,44,45,45,44,17,78,74,67,71,75,51,77,70,28,30,22,9,17,12,80,87,83,7/25/1996,0,Right,UCLA,"$1,710,000.00 ", $ -   
Saints,63,Cameron Tom,Cameron,Tom,23,C,76,300,61,48,76,57,83,85,78,24,6,6,6,6,13,6,12,21,16,8,33,18,17,12,28,28,17,15,18,8,5,15,72,73,72,73,71,72,75,77,10,10,20,27,15,29,20,12,15,10,10,25,25,79,94,89,7/21/1995,1,Right,Southern Miss,"$555,000.00 ", $ -   
Falcons,62,Salesi Uhatafe,Salesi,Uhatafe,23,LG,76,295,61,50,59,60,78,72,70,16,6,6,6,6,15,6,12,31,15,8,35,15,10,10,10,30,15,15,15,5,5,20,73,69,74,71,69,68,73,79,10,10,25,35,10,28,23,15,20,10,11,14,11,86,87,83,10/25/1994,0,Right,Utah,"$1,710,000.00 ", $ -   
Rams,8,Brandon Allen,Brandon,Allen,25,QB,74,209,61,51,78,61,82,56,60,88,78,74,70,78,63,76,66,59,52,30,29,33,54,28,31,26,20,20,18,17,15,19,16,17,10,14,10,18,11,21,9,9,21,24,21,28,11,12,18,9,13,21,20,88,85,75,9/5/1992,2,Right,Arkansas,"$1,890,000.00 ", $ -   
Cardinals,61,Moubarak Djeri,Moubarak,Djeri,22,LE,75,275,61,45,72,69,85,83,75,30,6,6,6,6,10,6,12,25,29,14,41,24,26,17,33,29,10,15,10,10,5,12,45,45,45,45,45,45,16,79,66,70,69,76,45,74,74,38,44,25,10,14,12,87,86,80,12/30/1995,0,Right,N/A,"$1,710,000.00 ", $ -   
Rams,36,Dominique Hatfield,Dominique,Hatfield,23,CB,70,178,61,55,85,87,85,48,82,26,15,10,10,15,15,15,10,56,53,59,34,69,61,57,35,52,54,51,20,10,10,18,25,25,35,35,35,35,17,57,36,42,52,56,55,74,58,70,69,56,45,20,15,90,89,74,12/13/1994,1,Right,Utah,"$1,050,000.00 ", $ -   
Cardinals,60,Will House,Will,House,23,RG,75,314,61,43,67,55,77,89,75,30,6,6,6,6,10,6,12,32,10,5,25,10,10,10,30,26,15,15,15,5,5,15,70,68,70,69,69,67,70,81,10,10,20,39,15,30,24,12,15,10,10,15,12,81,85,81,5/14/1995,0,Right,Southern Nazarene,"$1,710,000.00 ", $ -   
49ers,12,Max McCaffrey,Max,McCaffrey,24,WR,74,200,61,45,90,86,92,64,86,21,15,10,6,10,19,6,22,63,79,67,68,65,73,75,60,75,74,73,70,70,64,70,38,35,20,25,12,27,29,49,10,10,52,33,42,35,12,15,26,10,79,20,22,88,87,95,5/17/1994,2,Right,Duke,"$555,000.00 ", $ -   
Seahawks,5,Alex McGough,Alex,McGough,22,QB,75,214,61,58,84,74,88,56,79,88,80,73,67,78,71,70,53,49,66,45,31,51,61,44,31,20,15,15,15,14,12,15,12,15,12,15,12,15,14,22,10,10,23,24,17,25,13,12,15,10,10,17,12,90,92,82,11/19/1995,0,Right,FIU,"$2,518,693.00 ","$100,000.00 "
Cardinals,47,Ezekiel Turner,Ezekiel,Turner,22,SS,74,214,61,53,84,84,90,63,75,25,6,6,6,6,13,6,15,61,58,40,31,50,61,57,52,59,46,45,15,10,6,19,35,35,35,35,35,35,20,61,31,38,51,68,53,68,71,61,66,62,35,16,14,89,87,80,6/9/1996,0,Right,Washington,"$1,710,000.00 ", $ -   
Cardinals,89,Andrew Vollert,Andrew,Vollert,23,TE,77,245,61,45,85,82,87,59,78,26,15,10,6,10,10,6,14,71,69,46,59,51,65,57,53,78,72,83,59,54,50,58,50,49,40,50,35,50,38,52,10,15,27,28,18,30,15,14,21,17,18,17,13,85,87,81,3/15/1995,0,Right,Weber State,"$1,710,000.00 ", $ -   
Dolphins,60,Claudy Mathieu,Claudy,Mathieu,25,LE,78,250,60,43,75,67,81,79,75,22,6,6,6,6,10,6,12,32,28,17,22,27,36,29,29,35,17,19,13,13,13,17,45,45,44,45,45,44,18,80,69,64,74,78,43,74,74,28,32,22,9,18,12,81,87,78,1/18/1993,0,Right,Notre Dame College,"$1,710,000.00 ", $ -   
Steelers,46,Matthew Thomas,Matthew,Thomas,23,MLB,75,227,60,51,86,80,87,73,95,19,6,6,6,6,13,6,12,56,40,20,40,35,44,35,35,43,20,28,15,5,5,35,45,45,45,45,45,45,29,73,52,58,68,77,51,78,73,50,59,39,10,17,15,85,82,88,7/21/1995,0,Right,Florida State,"$1,710,000.00 ", $ -   
