fms_id,first_name,last_name,position,position_group,section,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
2008,Henry,Hynoski,FB,RB,O,,63.0,74.0,85.0,83.0,90.0,,,,
932,Chris,Williams,LG,OL,O,,84.0,72.0,76.0,77.0,75.0,,,,
1508,Derek,Sherrod,LG,OL,O,,79.0,70.0,75.0,76.0,73.0,,,,
2065,J.D.,Walton,C,OL,O,,71.0,72.0,79.0,76.0,73.0,,,,
4871,Tyler,Polumbus,LT,OL,O,,69.0,65.0,74.0,78.0,73.0,,,,
2755,Julian,Vandervelde,LG,OL,O,,66.0,61.0,64.0,65.0,66.0,,,,
2897,Keith,Rivers,ROLB,LB,D,,84.0,79.0,77.0,79.0,76.0,,,,
3799,O'Brien,Schofield,ROLB,LB,D,,70.0,75.0,76.0,75.0,74.0,,,,
3799,O,Brien Schofield,ROLB,LB,D,61.0,70.0,75.0,76.0,75.0,74.0,,,,
743,Casey,Matthews,MLB,LB,D,,70.0,65.0,62.0,63.0,66.0,,,,
931,Chris,White,MLB,LB,D,,56.0,57.0,61.0,67.0,69.0,,,,
2077,J.T.,Thomas,LOLB,LB,D,,55.0,60.0,64.0,68.0,75.0,,,,
3640,Mike,Mohamed,ROLB,LB,D,,54.0,58.0,61.0,63.0,74.0,,,,
2412,Jeremy,Mincey,LE,DL,D,,74.0,81.0,76.0,73.0,82.0,,,,
116,Alex,Carrington,LE,DL,D,,68.0,71.0,71.0,76.0,72.0,,,,
1110,D'Anthony,Smith,DT,DL,D,,64.0,65.0,65.0,68.0,67.0,,,,
1110,D,Anthony Smith,DT,DL,D,68.0,64.0,65.0,65.0,68.0,67.0,,,,
494,Brandon,Bair,LE,DL,D,,62.0,67.0,68.0,68.0,69.0,,,,
807,Charles,Tillman,CB,DB,D,,86.0,89.0,95.0,87.0,81.0,,,,
1643,Donte,Whitner,SS,DB,D,,85.0,88.0,86.0,89.0,90.0,,,,
4675,Tim,Jennings,CB,DB,D,,80.0,81.0,90.0,88.0,86.0,,,,
1310,Dashon,Goldson,FS,DB,D,,79.0,84.0,90.0,81.0,74.0,,,,
3988,Ras-I,Dowling,CB,DB,D,,74.0,74.0,74.0,69.0,71.0,,,,
3970,Rahim,Moore,FS,DB,D,,73.0,68.0,82.0,85.0,85.0,,,,
2125,Jaiquawn,Jarrett,FS,DB,D,,69.0,70.0,71.0,69.0,79.0,,,,
513,Brandon,Ghee,CB,DB,D,,68.0,68.0,68.0,71.0,70.0,,,,
1102,Curtis,Marsh,CB,DB,D,,66.0,66.0,67.0,69.0,69.0,,,,
872,Chris,Culliver,CB,DB,D,,66.0,74.0,78.0,78.0,85.0,,,,
2737,Josh,Wilson,CB,DB,D,82.0,82.0,83.0,83.0,79.0,78.0,,,,
4970,Will,Allen,FS,DB,D,70.0,69.0,69.0,69.0,77.0,75.0,,,,
869,Chris,Cook,CB,DB,D,70.0,66.0,74.0,79.0,79.0,79.0,,,,
482,Bradley,Fletcher,CB,DB,D,68.0,76.0,77.0,82.0,80.0,77.0,,,,
618,Brodrick,Bunkley,DT,DL,D,88.0,79.0,88.0,82.0,79.0,80.0,,,,
363,B.J.,Raji,DT,DL,D,79.0,88.0,84.0,83.0,83.0,81.0,,,,
286,Antonio,Johnson,DT,DL,D,78.0,72.0,71.0,73.0,74.0,73.0,,,,
4192,Roy,Miller,DT,DL,D,71.0,71.0,69.0,75.0,74.0,75.0,,,,
2536,John,Conner,FB,RB,O,67.0,78.0,78.0,74.0,78.0,77.0,,,,
3259,Louis,Delmas,FS,DB,D,85.0,84.0,83.0,84.0,84.0,83.0,,,,
4997,William,Moore,FS,DB,D,74.0,82.0,81.0,87.0,83.0,80.0,,,,
4692,Toby,Gerhart,HB,RB,O,71.0,72.0,75.0,74.0,79.0,73.0,,,,
290,Antonio,Smith,LE,DL,D,82.0,83.0,87.0,90.0,87.0,77.0,,,,
1066,Cory,Redding,LE,DL,D,76.0,82.0,88.0,83.0,84.0,80.0,,,,
1956,Greg,Hardy,LE,DL,D,65.0,74.0,79.0,90.0,92.0,88.0,,,,
672,C.J.,Mosley,LE,DL,D,63.0,71.0,73.0,75.0,76.0,79.0,,,,
2263,Jarius,Wynn,LE,DL,D,60.0,67.0,74.0,73.0,72.0,77.0,,,,
2300,Jason,Hatcher,LE,DL,D,59.0,63.0,77.0,87.0,89.0,87.0,,,,
390,Ben,Grubbs,LG,OL,O,94.0,95.0,89.0,95.0,91.0,85.0,,,,
2582,Jon,Asamoah,LG,OL,O,75.0,75.0,84.0,88.0,85.0,85.0,,,,
3308,Manny,Ramirez,LG,OL,O,65.0,59.0,65.0,76.0,85.0,79.0,,,,
2584,Jon,Beason,LOLB,LB,D,97.0,97.0,93.0,88.0,79.0,79.0,,,,
4922,Victor,Butler,LOLB,LB,D,65.0,69.0,75.0,81.0,81.0,76.0,,,,
1819,Eugene,Monroe,LT,OL,O,81.0,81.0,87.0,89.0,89.0,82.0,,,,
4143,Rodger,Saffold,LT,OL,O,71.0,83.0,75.0,84.0,87.0,83.0,,,,
2295,Jason,Fox,LT,OL,O,66.0,63.0,64.0,69.0,73.0,73.0,,,,
1416,DeMeco,Ryans,MLB,LB,D,90.0,89.0,87.0,85.0,78.0,82.0,,,,
1101,Curtis,Lofton,MLB,LB,D,88.0,90.0,90.0,82.0,80.0,79.0,,,,
2430,Jerod,Mayo,MLB,LB,D,86.0,90.0,90.0,94.0,91.0,89.0,,,,
7,A.J.,Hawk,MLB,LB,D,79.0,85.0,83.0,84.0,81.0,77.0,,,,
4477,Stephen,Tulloch,MLB,LB,D,77.0,85.0,90.0,88.0,89.0,87.0,,,,
2187,Jameel,McClain,MLB,LB,D,63.0,79.0,80.0,78.0,76.0,77.0,,,,
2471,Jimmy,Clausen,QB,QB,O,74.0,70.0,68.0,68.0,67.0,72.0,,,,
4564,Tarvaris,Jackson,QB,QB,O,71.0,72.0,77.0,73.0,75.0,73.0,,,,
812,Charlie,Whitehurst,QB,QB,O,68.0,73.0,73.0,73.0,73.0,74.0,,,,
3630,Mike,Kafka,QB,QB,O,65.0,71.0,72.0,71.0,71.0,68.0,,,,
3479,Matt,Flynn,QB,QB,O,57.0,76.0,79.0,78.0,78.0,73.0,,,,
972,Clifton,Geathers,RE,DL,D,56.0,55.0,62.0,66.0,68.0,70.0,,,,
3263,Louis,Vasquez,RG,OL,O,83.0,80.0,83.0,89.0,93.0,86.0,,,,
1298,Darryl,Sharpton,ROLB,LB,D,60.0,68.0,75.0,73.0,75.0,74.0,,,,
3046,Khalif,Barnes,RT,OL,O,76.0,74.0,75.0,76.0,75.0,75.0,,,,
4835,Troy,Kropog,RT,OL,O,69.0,66.0,75.0,74.0,72.0,72.0,,,,
2005,Heath,Miller,TE,TE,O,90.0,85.0,84.0,88.0,85.0,83.0,,,,
3834,Owen,Daniels,TE,TE,O,87.0,86.0,85.0,87.0,82.0,80.0,,,,
3504,Matt,Spaeth,TE,TE,O,66.0,67.0,71.0,80.0,76.0,78.0,,,,
252,Anthony,McCoy,TE,TE,O,64.0,63.0,65.0,77.0,76.0,74.0,,,,
207,Andrew,Quarless,TE,TE,O,64.0,68.0,70.0,75.0,74.0,77.0,,,,
4142,Roddy,White,WR,WR,O,93.0,96.0,94.0,93.0,89.0,84.0,,,,
1957,Greg,Jennings,WR,WR,O,90.0,93.0,93.0,88.0,84.0,81.0,,,,
1701,Dayne,Bowe,WR,WR,O,88.0,91.0,91.0,88.0,87.0,83.0,,,,
1701,Dwayne,Bowe,WR,WR,O,84.0,91.0,91.0,88.0,87.0,83.0,,,,
2448,Jerricho,Cotchery,WR,WR,O,85.0,79.0,79.0,75.0,80.0,76.0,,,,
3882,Percy,Harvin,WR,WR,O,84.0,85.0,87.0,92.0,90.0,86.0,,,,
1942,Golden,Tate,WR,WR,O,77.0,71.0,75.0,80.0,84.0,88.0,,,,
2285,Jason,Avant,WR,WR,O,76.0,77.0,79.0,79.0,77.0,75.0,,,,
3147,Lance,Moore,WR,WR,O,75.0,78.0,82.0,85.0,80.0,73.0,,,,
2716,Josh,Morgan,WR,WR,O,74.0,78.0,79.0,79.0,76.0,75.0,,,,
1179,Damian,Williams,WR,WR,O,74.0,67.0,72.0,72.0,72.0,72.0,,,,
594,Brian,Hartline,WR,WR,O,73.0,74.0,77.0,81.0,84.0,78.0,,,,
514,Brandon,Gibson,WR,WR,O,71.0,74.0,74.0,79.0,79.0,73.0,,,,
2108,Jacoby,Ford,WR,WR,O,60.0,74.0,75.0,74.0,73.0,71.0,,,,
2110,Jacoby,Jones,WR,WR,O,70.0,74.0,74.0,81.0,79.0,75.0,,,,
4089,Riley,Cooper,WR,WR,O,63.0,64.0,69.0,70.0,81.0,76.0,,,,
5009,Willie,Snead,WR,WR,O,,,,,,,77.0,,,
435,Bjoern,Werner,LE,DL,D,,,,,,,74.0,,,
3745,Nic,Jacobs,TE,TE,O,,,,,,,71.0,,,
2922,Kelvin,Taylor,HB,RB,O,,,,,,,67.0,,,
1348,David,Morgan,TE,TE,O,,,,,,,67.0,,,
2026,IK,Enemkpali,LE,DL,D,,,,,,,66.0,,,
3068,Kolby,Listenbee,WR,WR,O,,,,,,,66.0,,,
463,Bobby,Richardson,RE,DL,D,,,,,,,66.0,,,
1713,E.J.,Bibbs,TE,TE,O,,,,,,,65.0,,,
4544,Taiwan,Jones,MLB,LB,D,,,,,,,64.0,,,
1567,Devon,Cajuste,WR,WR,O,,,,,,,63.0,,,
3541,Mekale,McKay,WR,WR,O,,,,,,,63.0,,,
3432,Marquez,North,WR,WR,O,,,,,,,63.0,,,
2109,Jacoby,Glenn,CB,DB,D,,,,,,,62.0,,,
4861,Tyler,Johnstone,RT,OL,O,,,,,,,62.0,,,
3764,Nick,Marshall,CB,DB,D,,,,,,,62.0,,,
1569,Devon,Johnson,FB,RB,O,,,,,,,62.0,,,
4763,Travis,Feeney,LOLB,LB,D,,,,,,,62.0,,,
1933,Giorgio,Newberry,RE,DL,D,,,,,,,62.0,,,
4398,Shayne,Skov,MLB,LB,D,,,,,,,61.0,,,
4500,Steven,Daniels,MLB,LB,D,,,,,,,61.0,,,
3137,Lamarcus,Brutus,SS,DB,D,,,,,,,61.0,,,
488,Bralon,Addison,WR,WR,O,,,,,,,60.0,,,
1023,Connor,Wujciak,DT,DL,D,,,,,,,60.0,,,
3207,Leon,Orr,DT,DL,D,,,,,,,60.0,,,
2643,Jordan,Lomax,FS,DB,D,,,,,,,60.0,,,
1133,D.J.,Pettway,LE,DL,D,,,,,,,60.0,,,
408,Beniquez,Brown,LOLB,LB,D,,,,,,,59.0,,,
2073,J.R.,Tavai,ROLB,LB,D,,,,,,,59.0,,,
1552,Devaunte,Sigler,DT,DL,D,,,,,,,58.0,,,
1095,Curt,Maggitt,MLB,LB,D,,,,,,,57.0,,,
1198,Dan,LeFevour,QB,QB,O,,63.0,,,,,60.0,,,
3953,Quinton,Coples,LE,DL,D,,,75.0,,,,76.0,,,
1623,Donald,Washington,CB,DB,D,62.0,,68.0,,,,65.0,,,
816,Chase,Coffman,TE,TE,O,,,64.0,68.0,,,68.0,,,
2362,Jeff,Fuller,WR,WR,O,,,63.0,63.0,,,62.0,,,
3261,Louis,Murphy,WR,WR,O,75.0,75.0,73.0,73.0,,,71.0,,,
2902,Keith,Wenning,QB,QB,O,,,,,64.0,,63.0,,,
845,Chris,Barker,C,OL,O,,,,,66.0,,65.0,,,
815,Chas,Alecxih,DT,DL,D,,,60.0,60.0,57.0,,60.0,,,
1961,Greg,Little,WR,WR,O,,70.0,75.0,76.0,71.0,,68.0,,,
1223,Daniel,Thomas,HB,RB,O,,72.0,74.0,74.0,76.0,,72.0,,,
2735,Josh,Thomas,CB,DB,D,,64.0,64.0,69.0,70.0,,66.0,,,
2325,Javier,Arenas,CB,DB,D,71.0,73.0,76.0,76.0,76.0,,73.0,,,
896,Chris,Johnson,HB,RB,O,99.0,96.0,90.0,87.0,83.0,,75.0,,,
4026,Red,Bryant,RE,DL,D,75.0,78.0,84.0,80.0,83.0,,73.0,,,
3307,Manny,Lawson,LOLB,LB,D,79.0,80.0,82.0,82.0,81.0,,71.0,,,
235,Anthony,Davis,RT,OL,O,75.0,77.0,77.0,90.0,88.0,,78.0,,,
235,Anthony,Davis,RT,OL,O,75.0,77.0,77.0,90.0,88.0,,78.0,,,
411,Bennie,Fowler,WR,WR,O,,,,,,66.0,71.0,,,
3319,Marcel,Jensen,TE,TE,O,,,,,,66.0,66.0,,,
2037,Ifo,Ekpre-Olomu,CB,DB,D,,,,,,70.0,67.0,,,
792,Charles,Gaines,CB,DB,D,,,,,,62.0,67.0,,,
884,Chris,Hackett,FS,DB,D,,,,,,64.0,63.0,,,
1909,Gerald,Christian,TE,TE,O,,,,,,65.0,63.0,,,
4690,Titus,Davis,WR,WR,O,,,,,,68.0,65.0,,,
168,Amarlo,Herrera,MLB,LB,D,,,,,,63.0,59.0,,,
296,Antwan,Goodley,WR,WR,O,,,,,,68.0,65.0,,,
2080,JaCorey,Shepherd,CB,DB,D,,,,,,63.0,64.0,,,
4521,T.J.,Barnes,RE,DL,D,,,,,,62.0,67.0,,,
1906,George,Winn,HB,RB,O,,,,,,69.0,68.0,,,
4847,Ty,Montgomery,WR,WR,O,,,,,,69.0,71.0,,,
4786,Tre,Jackson,LG,OL,O,,,,,,70.0,71.0,,,
3740,Neiron,Ball,LOLB,LB,D,,,,,,62.0,65.0,,,
1288,Darren,Waller,WR,WR,O,,,,,,61.0,65.0,,,
3112,Kyshoen,Jarrett,FS,DB,D,,,,,,63.0,74.0,,,
1594,Dion,Bailey,SS,DB,D,,,,,,72.0,73.0,,,
4028,Reese,Dismukes,C,OL,O,,,,,,66.0,67.0,,,
3529,Max,Bullough,MLB,LB,D,,,,,,67.0,68.0,,,
2960,Kenny,Hilliard,HB,RB,O,,,,,,62.0,62.0,,,
2895,Keith,Mumphery,WR,WR,O,,,,,,61.0,63.0,,,
278,Antonio,Andrews,HB,RB,O,,,,,,63.0,76.0,,,
1327,David,Cobb,HB,RB,O,,,,,,71.0,70.0,,,
1645,Dorial,Green-Beckham,WR,WR,O,,,,,,74.0,76.0,,,
1489,Deon,Long,WR,WR,O,,,,,,66.0,64.0,,,
358,B.J.,Dubose,LE,DL,D,,,,,,63.0,63.0,,,
4154,Rolando,McClain,MLB,LB,D,79.0,82.0,85.0,,,86.0,81.0,,,
4458,Stansly,Maponga,RE,DL,D,,,,64.0,,72.0,65.0,,,
4228,Ryan,Harris,LT,OL,O,,,76.0,70.0,,76.0,76.0,,,
512,Brandon,Flowers,CB,DB,D,85.0,91.0,93.0,94.0,,89.0,78.0,,,
1811,Erin,Henderson,LOLB,LB,D,62.0,69.0,81.0,80.0,,74.0,75.0,,,
614,Brock,Vereen,FS,DB,D,,,,,66.0,75.0,70.0,,,
2784,Justin,Gilbert,CB,DB,D,,,,,77.0,77.0,74.0,,,
4686,Timmy,Jernigan,LE,DL,D,,,,,71.0,79.0,76.0,,,
2667,Jordan,Zumwalt,LOLB,LB,D,,,,,64.0,65.0,65.0,,,
4300,Scott,Crichton,LE,DL,D,,,,,73.0,72.0,71.0,,,
4149,Rodney,Smith,WR,WR,O,,,,,61.0,62.0,59.0,,,
2611,Jonathan,Massaquoi,ROLB,LB,D,,,,,70.0,73.0,72.0,,,
5053,Zach,Mettenberger,QB,QB,O,,,,,68.0,76.0,66.0,,,
2384,Jeoffrey,Pagan,RE,DL,D,,,,,64.0,66.0,63.0,,,
2908,Kelcy,Quarles,DT,DL,D,,,,,64.0,64.0,59.0,,,
2931,Kenbrell,Thompkins,WR,WR,O,,,,,73.0,72.0,67.0,,,
640,Bryan,Stork,C,OL,O,,,,,67.0,78.0,73.0,,,
319,Arthur,Lynch,TE,TE,O,,,,,69.0,72.0,67.0,,,
4581,Taylor,Hart,RE,DL,D,,,,,69.0,71.0,65.0,,,
928,Chris,Watt,RG,OL,O,,,,,71.0,73.0,69.0,,,
34,Aaron,Murray,QB,QB,O,,,,,69.0,68.0,63.0,,,
4822,Trey,Millard,FB,RB,O,,,,,65.0,65.0,64.0,,,
2893,Keith,McGill,CB,DB,D,,,,,70.0,71.0,66.0,,,
2601,Jonathan,Dowling,FS,DB,D,,,,,64.0,64.0,66.0,,,
4789,Tre,Mason,HB,RB,O,,,,,74.0,79.0,78.0,,,
2468,Jim,Dray,TE,TE,O,,62.0,65.0,,71.0,74.0,70.0,,,
1088,Craig,Stevens,TE,TE,O,70.0,70.0,72.0,,76.0,78.0,80.0,,,
3051,Khaseem,Greene,ROLB,LB,D,,,,71.0,69.0,66.0,71.0,,,
4333,Sean,Porter,ROLB,LB,D,,,,70.0,70.0,70.0,71.0,,,
4044,Reid,Fragel,RT,OL,O,,,,69.0,66.0,71.0,69.0,,,
1687,Duke,Williams,SS,DB,D,,,,70.0,71.0,76.0,76.0,,,
883,Chris,Gragg,TE,TE,O,,,,69.0,69.0,72.0,72.0,,,
3626,Mike,James,HB,RB,O,,,,68.0,75.0,72.0,71.0,,,
4465,Stepfan,Taylor,HB,RB,O,,,,68.0,70.0,72.0,73.0,,,
4499,Steve,Williams,CB,DB,D,,,,69.0,74.0,75.0,71.0,,,
2020,Hugh,Thornton,RG,OL,O,,,,69.0,76.0,76.0,72.0,,,
2765,Justice,Cunningham,TE,TE,O,,,,69.0,69.0,69.0,68.0,,,
1723,Earl,Wolff,SS,DB,D,,,,71.0,76.0,77.0,68.0,,,
4334,Sean,Renfree,QB,QB,O,,,,70.0,70.0,70.0,64.0,,,
3959,Quinton,Patton,WR,WR,O,,,,69.0,72.0,71.0,70.0,,,
4246,Ryan,Nassib,QB,QB,O,,,,72.0,71.0,71.0,62.0,,,
1467,Demetrius,McCray,CB,DB,D,,,,69.0,71.0,77.0,73.0,,,
1440,Dee,Milliner,CB,DB,D,,,,81.0,78.0,77.0,71.0,,,
4271,Sam,Barrington,MLB,LB,D,,,,61.0,65.0,74.0,73.0,,,
3477,Matt,Elam,SS,DB,D,,,,78.0,79.0,72.0,69.0,,,
3906,Phillip,Thomas,FS,DB,D,,,,72.0,72.0,72.0,68.0,,,
3906,Phillip,Thomas,FS,DB,D,,,,72.0,72.0,72.0,68.0,,,
3027,Kevin,Reddick,MLB,LB,D,,,,64.0,67.0,69.0,67.0,,,
4649,Tharold,Simon,CB,DB,D,,,,67.0,69.0,73.0,71.0,,,
158,Alvin,Bailey,LG,OL,O,,,,66.0,64.0,80.0,71.0,,,
3170,Lavar,Edwards,LE,DL,D,,,,68.0,67.0,71.0,66.0,,,
3581,Michael,Mauti,MLB,LB,D,,,,66.0,66.0,66.0,68.0,,,
2910,Kellen,Davis,TE,TE,O,,,78.0,77.0,74.0,74.0,69.0,,,
4382,Shaun,Prater,CB,DB,D,,,67.0,67.0,70.0,71.0,70.0,,,
1571,Devon,Still,DT,DL,D,,,72.0,74.0,74.0,73.0,67.0,,,
4181,Ronnie,Hillman,HB,RB,O,,,68.0,72.0,74.0,74.0,76.0,,,
1884,Garth,Gerhart,C,OL,O,,,64.0,66.0,66.0,70.0,66.0,,,
4806,Trevin,Wade,CB,DB,D,,,65.0,65.0,65.0,64.0,72.0,,,
4795,Trent,Richardson,HB,RB,O,,,83.0,87.0,80.0,75.0,72.0,,,
2193,James-Michael,Johnson,MLB,LB,D,,,58.0,67.0,67.0,75.0,72.0,,,
2631,Jordan,Cameron,TE,TE,O,,,57.0,77.0,88.0,84.0,81.0,,,
2192,Jamell,Fleming,CB,DB,D,,,67.0,67.0,67.0,71.0,66.0,,,
1091,Crezdon,Butler,CB,DB,D,,,60.0,67.0,69.0,65.0,68.0,,,
3543,Melvin,Ingram,LOLB,LB,D,,,74.0,77.0,78.0,79.0,86.0,,,
2937,Kendall,Reyes,RE,DL,D,,,70.0,80.0,79.0,75.0,69.0,,,
3129,Ladarius,Green,TE,TE,O,,,65.0,68.0,79.0,78.0,81.0,,,
1741,Eddie,Royal,WR,WR,O,,,79.0,74.0,79.0,81.0,77.0,,,
3885,Perrish,Cox,CB,DB,D,,,70.0,71.0,71.0,79.0,78.0,,,
4800,Trenton,Robinson,FS,DB,D,,,67.0,69.0,70.0,72.0,68.0,,,
3412,Markus,Kuhn,DT,DL,D,,,60.0,64.0,65.0,70.0,67.0,,,
2770,Justin,Blackmon,WR,WR,O,,,80.0,81.0,83.0,76.0,68.0,,,
277,Antonio,Allen,SS,DB,D,,,65.0,67.0,75.0,79.0,79.0,,,
4470,Stephen,Hill,WR,WR,O,,,68.0,74.0,72.0,66.0,62.0,,,
2267,Jarrett,Boykin,WR,WR,O,,,59.0,67.0,78.0,72.0,67.0,,,
2056,Isaiah,Pead,HB,RB,O,,,69.0,74.0,67.0,67.0,67.0,,,
881,Chris,Givens,WR,WR,O,,,67.0,71.0,75.0,68.0,68.0,,,
1973,Greg,Salas,WR,WR,O,,,65.0,65.0,67.0,70.0,67.0,,,
1403,DeAngelo,Tyson,DT,DL,D,,,63.0,61.0,67.0,66.0,64.0,,,
274,Antoine,McClain,RG,OL,O,,,53.0,64.0,64.0,65.0,64.0,,,
97,Alameda,Ta'amu,DT,DL,D,,,71.0,74.0,72.0,73.0,71.0,,,
1423,DeVier,Posey,WR,WR,O,,,65.0,67.0,68.0,68.0,66.0,,,
3633,Mike,Martin,DT,DL,D,,,66.0,82.0,75.0,74.0,70.0,,,
3758,Nick,Hayden,DT,DL,D,69.0,,67.0,67.0,73.0,71.0,62.0,,,
2323,Jasper,Brinkley,MLB,LB,D,69.0,,72.0,75.0,76.0,81.0,72.0,,,
1201,Dan,Orlovsky,QB,QB,O,63.0,,70.0,70.0,71.0,70.0,66.0,,,
3383,Mario,Williams,RE,DL,D,95.0,,97.0,92.0,91.0,90.0,81.0,,,
1886,Gary,Barnidge,TE,TE,O,71.0,,68.0,74.0,75.0,76.0,84.0,,,
1009,Colin,Kaepernick,QB,QB,O,,70.0,70.0,89.0,89.0,81.0,74.0,,,
222,Anquan,Boldin,WR,WR,O,,87.0,87.0,88.0,90.0,88.0,79.0,,,
545,Brandon,Pettigrew,TE,TE,O,,81.0,84.0,79.0,79.0,77.0,74.0,,,
177,Andre,Caldwell,WR,WR,O,,74.0,77.0,74.0,75.0,74.0,70.0,,,
1878,Garrett,Graham,TE,TE,O,,67.0,64.0,78.0,76.0,74.0,70.0,,,
3212,Leonard,Hankerson,WR,WR,O,,67.0,71.0,73.0,76.0,76.0,70.0,,,
3334,Marcus,Easley,WR,WR,O,,66.0,66.0,66.0,65.0,68.0,67.0,,,
4099,Rob,Housler,TE,TE,O,,66.0,66.0,74.0,76.0,71.0,68.0,,,
2650,Jordan,Norwood,WR,WR,O,,60.0,65.0,66.0,66.0,64.0,70.0,,,
1581,Dexter,McCluster,HB,RB,O,,76.0,74.0,74.0,78.0,73.0,73.0,,,
1581,Dexter,McCluster,WR,WR,O,68.0,76.0,74.0,74.0,78.0,73.0,73.0,,,
4031,Reggie,Bush,HB,RB,O,,75.0,84.0,83.0,85.0,80.0,74.0,,,
4213,Ryan,Clady,LT,OL,O,,92.0,87.0,94.0,91.0,83.0,84.0,,,
3824,Orlando,Franklin,RT,OL,O,,67.0,76.0,86.0,87.0,90.0,72.0,,,
4057,Rey,Maualuga,MLB,LB,D,,83.0,83.0,76.0,76.0,83.0,84.0,,,
1117,D'Qwell,Jackson,MLB,LB,D,,83.0,90.0,87.0,83.0,82.0,79.0,,,
1117,D,Qwell Jackson,MLB,LB,D,85.0,83.0,90.0,87.0,83.0,82.0,79.0,,,
2920,Kelvin,Sheppard,MLB,LB,D,,67.0,76.0,76.0,71.0,73.0,68.0,,,
2860,Kavell,Conner,ROLB,LB,D,,67.0,73.0,73.0,72.0,75.0,73.0,,,
87,Akeem,Dent,MLB,LB,D,,66.0,70.0,77.0,75.0,75.0,74.0,,,
3721,Nate,Irving,MLB,LB,D,,65.0,65.0,66.0,76.0,79.0,76.0,,,
4349,Sen'Derrick,Marks,DT,DL,D,,68.0,74.0,77.0,80.0,87.0,79.0,,,
4349,Sen,Derrick Marks,DT,DL,D,68.0,68.0,74.0,77.0,80.0,87.0,79.0,,,
2032,Ian,Williams,DT,DL,D,,64.0,64.0,73.0,74.0,80.0,82.0,,,
2447,Jerrell,Powe,DT,DL,D,,63.0,67.0,70.0,72.0,71.0,67.0,,,
969,Cliff,Matthews,RE,DL,D,,63.0,67.0,68.0,68.0,72.0,66.0,,,
2974,Kenrick,Ellis,DT,DL,D,,63.0,65.0,73.0,75.0,75.0,71.0,,,
318,Arthur,Jones,LE,DL,D,,57.0,69.0,77.0,84.0,74.0,71.0,,,
4749,Tracy,Porter,CB,DB,D,,86.0,80.0,78.0,77.0,73.0,72.0,,,
2127,Jairus,Byrd,FS,DB,D,,84.0,87.0,95.0,96.0,91.0,83.0,,,
3201,Leodis,McKelvin,CB,DB,D,,80.0,75.0,77.0,81.0,80.0,73.0,,,
3288,Major,Wright,FS,DB,D,,72.0,77.0,81.0,78.0,78.0,74.0,,,
40,Aaron,Williams,CB,DB,D,,71.0,72.0,75.0,79.0,79.0,77.0,,,
517,Brandon,Harris,CB,DB,D,,70.0,70.0,71.0,72.0,73.0,71.0,,,
500,Brandon,Browner,CB,DB,D,,70.0,84.0,88.0,86.0,82.0,73.0,,,
2154,Jalil,Brown,CB,DB,D,,67.0,67.0,66.0,68.0,70.0,67.0,,,
840,Chimdi,Chekwa,CB,DB,D,,65.0,67.0,68.0,69.0,69.0,68.0,,,
954,Chykie,Brown,CB,DB,D,,63.0,64.0,66.0,66.0,70.0,70.0,,,
4411,Shiloh,Keo,FS,DB,D,,62.0,68.0,67.0,75.0,74.0,71.0,,,
1282,Darrelle,Revis,CB,DB,D,99.0,99.0,99.0,97.0,97.0,97.0,91.0,,,
3627,Mike,Jenkins,CB,DB,D,85.0,77.0,80.0,77.0,77.0,75.0,72.0,,,
2444,Jerraud,Powers,CB,DB,D,81.0,81.0,80.0,78.0,80.0,80.0,76.0,,,
3107,Kyle,Wilson,CB,DB,D,76.0,74.0,76.0,78.0,76.0,74.0,74.0,,,
157,Alterraun,Verner,CB,DB,D,66.0,78.0,81.0,83.0,87.0,87.0,75.0,,,
2877,Keenan,Lewis,CB,DB,D,61.0,59.0,74.0,83.0,87.0,80.0,75.0,,,
4930,Vince,Wilfork,DT,DL,D,95.0,96.0,95.0,93.0,91.0,91.0,84.0,,,
2302,Jason,Jones,DT,DL,D,77.0,82.0,84.0,81.0,80.0,80.0,77.0,,,
4607,Terrance,Knighton,DT,DL,D,83.0,87.0,84.0,80.0,88.0,88.0,83.0,,,
3875,Paul,Soliai,DT,DL,D,76.0,86.0,87.0,85.0,87.0,80.0,80.0,,,
1208,Dan,Williams,DT,DL,D,76.0,74.0,78.0,81.0,83.0,88.0,88.0,,,
2870,Kedric,Golston,DT,DL,D,73.0,74.0,73.0,72.0,74.0,72.0,71.0,,,
4907,Vance,Walker,DT,DL,D,67.0,67.0,67.0,81.0,79.0,76.0,74.0,,,
3570,Michael,Griffin,FS,DB,D,86.0,91.0,89.0,78.0,82.0,75.0,78.0,,,
3999,Rashad,Johnson,FS,DB,D,66.0,66.0,66.0,76.0,80.0,77.0,82.0,,,
860,Chris,Clemons,FS,DB,D,66.0,76.0,75.0,79.0,81.0,78.0,76.0,,,
1404,DeAngelo,Williams,HB,RB,O,92.0,89.0,84.0,82.0,81.0,78.0,81.0,,,
305,Arian,Foster,HB,RB,O,67.0,92.0,96.0,95.0,91.0,91.0,81.0,,,
1615,Donald,Brown,HB,RB,O,78.0,72.0,78.0,74.0,80.0,75.0,76.0,,,
2781,Justin,Forsett,HB,RB,O,76.0,77.0,73.0,77.0,74.0,87.0,82.0,,,
3998,Rashad,Jennings,HB,RB,O,69.0,74.0,74.0,73.0,82.0,80.0,80.0,,,
