fms_city_id,city_state,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
1536.0,"Iselin, NJ",50.28,2.53,23.0,25.2,31.8,41.0,50.3,60.0,65.3,63.7,56.1,44.5,36.3,27.8,39.3,43.0,52.4,63.9,73.9,82.5,86.9,85.2,77.9,65.7,54.7,43.3
1580.0,"Jewel Sumner, LA",64.04,0.0,37.2,40.6,47.1,53.3,61.7,68.1,70.5,70.4,65.2,54.3,46.1,39.0,60.6,64.6,72.0,78.5,85.5,90.5,92.0,92.3,88.9,80.8,71.4,62.7
737.0,"Cranberry Township, PA",38.49,2.82,20.0,21.2,28.1,38.6,49.5,58.8,63.4,61.6,54.6,42.2,33.4,24.6,36.6,40.3,49.7,62.3,71.4,79.6,82.9,82.1,75.3,63.7,52.2,40.2
185.0,"Baldwin, NY",46.57,0.0,23.9,25.2,31.3,39.8,49.0,59.5,65.6,65.2,57.9,46.4,37.6,28.9,38.4,41.1,48.0,58.3,67.0,76.2,80.7,80.9,74.7,63.5,53.7,42.9
531.0,"Center Grove, IN",56.01,0.16,27.8,31.2,37.7,45.9,54.7,62.8,67.0,65.9,58.6,46.9,37.9,30.3,47.6,52.0,60.8,69.9,77.1,84.3,87.1,87.1,81.2,71.3,60.6,50.2
621.0,"Clear Lake City, TX",54.36,0.0,43.4,47.0,52.6,58.6,67.0,72.2,73.4,73.4,69.0,59.8,51.8,44.7,61.9,65.3,71.0,76.9,83.2,88.2,90.7,90.7,86.9,79.8,71.6,64.0
529.0,"Celina, TX",37.64,0.06,29.6,33.2,41.4,48.2,59.1,67.1,70.8,69.8,61.6,50.0,40.4,30.8,53.3,57.4,65.5,74.0,80.7,88.4,93.4,94.3,86.5,76.7,65.0,54.5
105.0,"Apollo, PA",40.25,2.95,19.6,21.2,27.6,37.7,47.1,56.1,60.5,58.9,51.9,41.0,33.3,24.1,36.5,39.8,49.1,62.0,71.3,79.6,83.3,82.6,75.6,63.9,52.4,40.4
709.0,"Coraopolis, PA",37.49,2.91,21.1,23.0,30.0,40.2,49.3,58.4,62.8,61.5,54.0,42.9,34.7,25.3,35.7,39.3,49.2,61.7,70.8,79.1,82.5,81.4,74.3,62.6,51.2,39.4
1445.0,"Homer Glen, IL",39.62,1.98,15.8,19.7,29.5,39.6,49.9,59.6,64.1,62.7,54.6,43.0,32.7,20.0,30.6,35.5,47.8,60.8,71.1,80.2,84.0,82.0,75.6,62.9,48.5,34.7
2256.0,"Moville, IA",31.34,3.11,10.2,15.2,25.5,36.8,48.7,58.6,63.2,60.9,50.6,38.0,25.2,13.0,30.5,34.9,47.5,62.3,73.0,82.1,85.5,83.3,76.2,63.3,46.4,32.1
1482.0,"Humboldt, IA",35.63,3.72,8.4,13.3,24.5,36.2,48.2,58.4,62.9,60.5,50.7,38.6,25.3,12.9,25.0,29.7,42.5,58.1,69.0,78.1,82.0,78.8,72.5,59.9,42.8,28.2
1065.0,"Forsyth, IL",53.04,0.06,28.3,30.7,37.2,45.2,53.9,63.0,66.3,66.4,58.6,47.6,38.5,31.0,50.1,54.1,62.4,70.9,77.6,84.3,87.6,87.3,80.9,71.8,62.6,52.3
2022.0,"Marion, IA",37.51,2.86,12.6,17.1,27.3,39.4,50.9,60.7,65.5,63.3,54.0,42.1,29.8,17.0,31.0,36.2,48.4,61.8,71.8,81.0,85.2,83.7,76.3,63.6,48.5,34.5
3138.0,"St. Catharines, ON",,,,,,,,,,,,,,,,,,,,,,,,,,
1271.0,"Greenwich, CT",51.1,0.0,19.6,21.2,28.9,39.5,49.2,59.1,65.0,63.9,55.5,43.7,34.4,24.4,37.6,40.8,47.4,59.1,68.4,78.3,82.6,81.6,74.6,63.4,53.7,42.9
766.0,"Cypress, CA",14.32,0.0,44.6,47.6,50.1,52.4,57.7,61.1,64.5,65.3,63.2,57.3,49.7,44.8,67.8,68.1,69.8,72.8,75.0,78.4,83.2,85.4,83.8,78.5,72.3,67.4
880.0,"Dupont, WA",47.04,0.55,35.6,35.5,37.3,40.0,45.0,49.6,52.5,53.4,49.1,43.6,39.0,35.2,47.1,50.3,54.7,59.8,66.9,70.4,76.2,76.1,71.9,60.4,51.4,46.2
2096.0,"Menlo Park, CA",15.09,0.01,38.5,40.6,43.1,44.7,48.7,52.4,55.1,54.9,52.5,48.1,42.4,38.0,58.4,61.6,65.7,69.7,74.3,78.4,79.6,79.4,79.5,74.0,64.8,58.3
3470.0,"Wenatchee, WA",11.4,4.03,25.4,27.7,34.3,40.7,48.8,55.6,61.5,60.5,51.7,41.2,32.2,25.2,35.9,43.4,55.1,64.2,73.0,79.8,88.2,87.6,78.3,63.5,46.5,34.8
2995.0,"Selah, WA",8.03,2.11,21.6,23.6,28.0,33.4,41.7,47.5,52.7,50.9,42.8,32.5,25.2,19.9,39.9,47.3,57.1,64.3,73.3,80.7,88.9,88.0,79.0,65.8,49.4,36.5
553.0,"Charleston, AR",46.22,2.14,26.3,28.7,35.4,44.5,52.7,61.6,65.7,64.5,56.9,45.4,36.9,29.2,42.5,46.6,56.2,67.7,74.8,82.2,85.2,84.2,77.8,67.7,57.0,45.6
872.0,"Dumas, AR",51.89,0.03,33.3,37.0,44.3,52.2,61.4,68.7,71.3,70.0,62.6,52.3,43.5,35.8,52.1,56.9,66.3,75.3,82.7,89.1,91.4,91.1,85.4,75.6,64.2,54.1
297.0,"Black Creek, WI",31.08,5.3,8.3,11.9,22.2,34.6,44.8,54.7,59.6,57.8,48.9,38.7,27.4,14.6,25.1,29.4,40.3,54.5,66.9,76.3,80.7,78.6,70.7,57.4,42.5,29.1
2134.0,"Midway, NC",46.1,0.41,28.0,30.7,37.2,45.1,54.3,63.3,67.2,66.0,58.8,47.1,37.5,30.2,50.6,54.9,63.5,72.7,79.6,86.2,89.0,87.7,81.6,72.2,62.6,52.6
256.0,"Beltsville, MD",47.27,1.36,23.7,26.1,33.5,42.5,52.4,62.3,66.9,65.5,57.7,45.1,36.3,27.9,42.2,45.4,53.8,64.9,74.4,83.6,87.7,86.1,79.0,67.7,57.3,46.0
1391.0,"Hesston, KS",47.38,0.92,20.7,24.7,33.6,44.2,56.1,65.6,70.6,68.2,58.8,46.3,33.9,23.3,41.9,47.8,57.5,67.9,77.4,87.4,93.4,91.6,82.8,69.8,55.8,43.1
1797.0,"Lawrenceville, VA",44.65,0.6,27.5,29.9,36.3,44.1,53.2,63.0,66.8,64.7,57.5,45.5,36.7,29.7,48.7,52.8,60.8,70.7,78.2,85.5,88.6,87.1,80.9,71.2,62.3,51.8
2381.0,"North Brunswick, NJ",46.87,2.21,21.8,23.6,30.5,40.2,49.7,60.0,64.9,63.5,55.1,42.9,35.5,27.1,39.2,42.4,50.5,61.7,71.7,80.8,85.6,83.9,77.3,66.0,55.4,44.1
2012.0,"Maplewood, NJ",49.88,4.53,18.3,20.3,28.0,38.1,47.3,57.3,62.4,60.7,52.7,40.2,32.4,23.6,39.1,42.3,50.6,62.4,72.7,81.7,86.3,84.9,77.8,66.2,55.1,43.9
3053.0,"Skillman, NJ",49.11,2.21,20.5,22.1,28.4,38.4,47.9,56.5,62.7,60.7,52.4,41.2,33.9,25.1,37.7,41.0,49.7,61.7,71.7,80.2,85.8,83.4,76.3,64.4,54.2,42.7
2950.0,"Santa Cruz, CA",31.35,0.01,41.3,43.3,44.4,46.0,48.9,51.8,54.0,54.3,53.0,49.5,44.9,41.2,62.6,64.2,66.4,69.5,71.9,74.7,75.3,76.2,76.4,73.2,66.8,61.9
337.0,"Bothell, WA",37.72,0.25,37.0,36.9,39.3,42.5,47.8,52.3,56.1,56.8,52.5,46.5,41.0,36.3,47.2,50.0,53.8,58.5,64.3,69.7,75.7,76.3,70.7,60.1,51.4,45.9
1111.0,"Franklinton, LA",58.82,0.02,38.1,41.4,47.5,54.3,62.9,69.7,72.2,71.8,66.7,55.5,46.6,39.9,60.5,64.3,71.1,78.1,85.1,90.2,91.7,91.7,87.8,79.7,70.9,62.7
1913.0,"Los Fresnos, TX",28.97,0.03,52.4,55.0,60.2,67.0,73.6,77.3,77.9,77.2,75.1,68.5,61.3,53.5,69.4,71.8,77.2,82.4,87.1,91.1,92.7,92.9,89.6,84.8,78.5,70.5
2490.0,"Osceola, IN",38.98,3.34,15.5,18.1,26.8,37.4,47.9,57.8,61.2,59.5,51.4,40.3,31.3,20.4,31.6,35.4,46.5,59.6,70.1,79.4,82.8,81.1,75.0,62.3,49.3,35.5
2803.0,"Ripley, MS",57.07,0.16,27.5,30.6,38.4,46.6,56.4,64.5,68.3,67.0,59.4,47.3,38.1,30.2,48.1,52.8,61.9,71.5,79.3,86.3,89.6,89.6,83.1,72.0,61.4,50.4
2796.0,"Ridgeville, SC",49.62,0.08,8.6,12.4,23.2,34.4,44.9,54.8,59.4,57.9,48.8,36.9,26.2,13.0,26.1,31.1,42.7,57.1,68.0,77.6,81.5,79.6,71.7,59.2,43.7,29.6
3355.0,"Vaughan, ON",48.79,0.99,27.3,30.4,38.9,48.1,57.6,66.7,70.5,69.2,61.4,49.9,40.7,30.4,44.4,50.4,60.9,72.4,80.8,88.9,91.5,91.4,85.3,74.1,60.3,47.5
1615.0,"Kansas City, KS",43.67,1.71,22.4,26.3,35.8,46.6,57.1,66.7,72.0,70.2,60.5,48.9,36.6,25.6,39.5,44.6,56.2,66.7,75.9,85.0,90.1,88.6,80.0,67.8,54.2,41.8
453.0,"Calhoun Falls, SC",45.4,0.02,30.7,33.5,39.5,47.3,56.5,65.8,69.7,68.8,61.3,49.5,39.9,32.7,53.5,57.6,65.6,74.1,81.6,88.2,91.6,90.0,84.1,74.3,65.2,55.8
2813.0,"Rixey, AR",50.69,0.31,32.7,36.3,44.3,52.8,61.6,69.3,72.8,72.0,64.5,54.1,43.9,35.0,49.5,54.3,63.6,72.8,80.3,88.2,92.1,92.0,84.4,73.4,61.7,51.2
2575.0,"Pelion, SC",47.17,0.05,30.5,33.2,39.3,46.5,55.6,64.2,68.0,66.9,60.0,48.2,38.9,31.7,54.9,59.3,67.2,75.0,82.0,87.5,89.7,88.2,83.4,74.8,66.0,57.0
736.0,"Cozad, NE",23.66,2.05,14.9,18.0,26.4,35.8,47.9,57.3,62.8,60.9,50.5,37.6,25.0,15.4,38.4,42.3,52.5,63.1,72.3,82.4,88.0,85.8,77.0,64.0,49.6,38.8
35.0,"Albion, NE",30.53,2.3,10.7,14.6,23.9,34.6,47.2,57.3,62.3,59.9,49.1,36.3,24.1,13.3,33.1,37.1,48.3,60.9,71.4,81.2,85.5,83.3,76.0,63.2,47.3,34.4
1282.0,"Gretna, NE",29.57,2.28,12.9,16.6,26.4,37.9,50.4,60.5,65.5,63.1,52.9,40.7,27.9,16.4,32.3,37.3,49.0,61.7,72.7,82.4,86.2,84.2,77.0,64.4,48.3,35.0
181.0,"Baldwin City, KS",39.89,1.06,19.3,22.9,32.3,43.0,54.2,63.6,68.4,66.0,56.5,45.1,33.0,22.1,39.6,45.4,55.8,65.9,75.0,83.5,89.0,88.3,80.1,68.5,54.5,41.5
3590.0,"Wixom, MI",32.8,5.73,14.8,16.2,23.7,35.5,45.5,55.6,59.5,58.2,50.5,39.6,30.2,19.7,30.1,33.3,43.7,57.2,68.0,77.1,81.3,79.2,71.8,59.3,46.7,33.9
658.0,"Coldspring, TX",54.24,0.0,38.2,40.8,47.3,54.5,63.2,69.1,71.4,71.0,66.0,56.5,47.6,39.6,60.6,64.5,71.2,77.5,84.2,89.7,92.4,93.9,89.0,81.2,71.2,62.6
2306.0,"New Boston, TX",52.05,0.16,31.5,35.4,41.6,50.1,59.3,66.5,69.9,68.6,61.3,50.9,42.1,33.7,55.3,59.5,67.8,76.9,82.7,89.2,93.4,94.2,87.3,77.1,65.9,56.1
1618.0,"Kaplan, LA",49.8,0.02,31.0,34.2,41.3,48.6,58.2,66.1,69.6,68.5,61.0,49.4,40.9,33.4,54.3,58.4,67.2,75.0,82.1,88.6,91.7,92.2,86.5,76.6,65.7,55.8
3564.0,"Willow Street, PA",38.97,3.17,22.0,23.8,31.1,40.5,50.0,59.7,64.3,62.6,54.8,43.2,34.6,26.3,38.1,41.4,51.0,62.9,72.6,81.0,85.2,83.5,76.0,64.9,53.8,42.1
3038.0,"Show Low, AZ",25.63,7.31,23.1,26.2,30.7,36.2,44.2,52.4,58.6,57.1,51.1,39.9,30.3,23.2,47.1,51.5,57.8,65.8,75.0,84.2,86.2,83.0,78.6,68.4,56.7,46.9
2719.0,"Pukalani, HI",73.0,0.0,43.4,42.3,42.9,43.2,45.1,47.5,48.5,48.8,47.4,47.2,47.0,44.4,60.6,59.6,59.9,60.4,62.7,65.3,65.6,66.2,64.5,64.0,63.3,61.3
3348.0,"Van Meter, IA",35.61,2.75,11.0,14.9,26.1,37.2,49.3,59.0,63.5,61.1,51.5,39.8,27.3,15.1,30.6,35.3,48.1,61.2,71.0,80.0,84.2,82.6,75.8,63.7,47.7,33.4
2203.0,"Montreal, WI",34.93,18.0,2.8,5.1,15.6,29.6,41.5,51.3,56.2,54.4,46.0,34.3,22.9,9.3,21.0,25.8,35.9,50.4,64.1,73.2,77.2,75.6,66.5,53.0,37.4,24.6
1396.0,"Hickory Hills, IL",37.69,4.27,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
1647.0,"Kersey, CO",13.46,8.83,16.6,20.0,27.6,35.1,44.6,53.1,58.6,56.9,47.6,36.0,25.3,16.6,46.0,50.0,60.0,67.9,77.3,87.3,93.8,91.4,83.0,69.7,55.1,44.7
2045.0,"Mason City, IA",34.0,3.64,6.4,11.4,22.9,35.0,46.4,56.5,60.9,58.2,48.9,36.9,24.6,11.2,24.3,29.0,41.3,57.1,69.0,78.5,82.0,79.7,72.6,59.7,42.5,27.7
3445.0,"Waukon, IA",35.88,3.71,7.6,12.2,23.0,34.8,45.7,57.0,60.8,59.0,49.9,38.1,25.8,12.3,24.3,30.1,42.7,57.5,68.4,77.8,81.7,79.4,72.1,59.4,42.5,27.9
797.0,"Davenport, IA",37.81,1.03,16.3,20.8,31.0,42.7,53.6,63.6,67.8,65.8,57.6,45.4,33.6,20.7,31.8,36.5,48.9,62.3,72.6,81.5,84.8,83.0,76.5,64.0,49.4,34.5
3074.0,"Somerset, NJ",49.11,2.21,21.8,23.6,30.5,40.2,49.7,60.0,64.9,63.5,55.1,42.9,35.5,27.1,39.2,42.4,50.5,61.7,71.7,80.8,85.6,83.9,77.3,66.0,55.4,44.1
3507.0,"Westchester, CA",12.82,0.0,20.5,21.8,26.1,29.7,35.9,42.1,47.1,45.0,39.5,32.7,26.3,21.6,40.9,44.6,50.5,57.0,66.5,75.6,84.5,83.8,77.3,65.4,49.3,40.7
2952.0,"Santa Fe, TX",53.5,0.0,43.4,47.0,52.6,58.6,67.0,72.2,73.4,73.4,69.0,59.8,51.8,44.7,61.9,65.3,71.0,76.9,83.2,88.2,90.7,90.7,86.9,79.8,71.6,64.0
2759.0,"Red Springs, NC",47.75,0.17,28.9,30.7,37.6,45.9,55.3,65.0,69.0,67.5,60.5,48.2,38.8,31.2,51.9,56.3,64.3,73.1,79.8,86.7,89.8,87.4,81.9,73.1,64.7,54.7
438.0,"Byhalia, MS",50.84,0.25,29.9,33.7,42.2,50.9,60.8,69.1,72.5,70.9,63.3,51.3,42.3,33.2,47.6,52.6,61.8,71.2,80.0,87.7,90.5,90.2,84.4,74.1,61.7,50.6
588.0,"Chilliwack, BC",34.86,0.0,41.5,44.8,50.8,57.5,65.2,71.3,72.8,73.3,68.8,60.4,50.5,42.6,63.2,67.4,73.8,81.7,87.7,92.7,95.1,96.4,90.7,82.5,73.0,63.9
301.0,"Blackstone, VA",44.65,0.6,25.1,27.1,33.6,42.5,52.1,61.6,66.4,64.6,56.9,44.4,35.4,27.7,47.0,50.9,59.0,69.1,76.5,84.1,87.7,86.0,80.1,70.1,60.9,50.2
604.0,"Cisco, TX",29.98,0.27,28.8,32.9,40.4,48.4,58.3,65.4,68.5,67.9,60.7,50.1,39.3,30.3,57.2,60.7,68.4,76.8,83.7,90.2,94.6,94.9,87.9,78.2,67.1,57.7
1384.0,"Hereford, TX",21.22,1.04,22.5,25.4,31.9,39.9,50.4,59.8,64.1,63.1,55.2,43.4,31.3,23.2,50.5,54.7,62.8,71.7,80.4,88.6,91.4,89.6,82.7,72.1,60.2,49.9
130.0,"Ashland, OH",39.51,2.76,17.3,19.9,27.2,37.3,46.8,56.7,60.0,58.5,50.7,40.5,31.9,22.0,33.3,36.7,46.6,60.0,70.1,79.1,82.9,81.0,74.4,62.4,49.7,37.2
785.0,"Daniels, WV",39.99,2.89,22.8,25.7,32.3,41.4,49.4,57.8,61.4,60.3,53.4,43.1,34.8,26.2,39.4,43.1,51.8,62.8,70.2,77.0,79.8,79.2,72.9,63.3,53.0,42.3
3454.0,"Waynesboro, GA",43.73,0.0,34.1,37.2,43.3,49.6,59.1,67.5,71.1,70.2,63.9,52.1,42.3,35.5,57.1,61.8,69.3,76.5,84.0,90.1,92.3,90.8,85.6,76.9,68.4,59.3
2799.0,"Ringgold, VA",44.94,0.73,29.0,31.8,38.2,46.8,55.4,65.0,68.6,67.9,60.1,48.9,38.3,30.5,46.4,50.1,59.1,69.8,77.3,84.6,88.0,86.2,79.8,70.0,60.2,49.6
3222.0,"Syracuse, UT",13.38,54.61,21.6,25.3,32.6,40.1,48.0,56.0,63.2,61.6,52.4,40.6,31.3,23.1,36.1,41.7,51.8,60.0,70.5,81.2,90.8,88.5,78.1,64.1,48.7,37.3
469.0,"Canby, OR",42.45,0.18,18.7,20.8,25.6,29.5,35.6,42.1,46.7,44.3,36.8,28.3,23.5,18.6,42.3,46.1,52.7,58.9,68.3,77.1,87.2,86.4,78.5,66.5,50.1,40.3
170.0,"Ayden, NC",49.72,0.6,32.1,34.3,40.8,49.1,57.6,66.7,70.7,69.2,62.9,50.6,41.5,34.0,52.1,56.3,64.1,73.2,80.2,87.2,89.9,88.3,82.9,73.8,65.0,55.3
2224.0,"Morris Plains, NJ",49.11,2.21,19.4,21.0,28.7,39.2,48.7,58.3,63.1,61.4,53.1,41.2,33.2,24.4,36.9,40.4,48.8,61.3,71.8,80.3,84.6,83.2,76.0,64.5,53.3,42.0
2190.0,"Monroeville, PA",38.42,10.68,20.0,21.2,28.1,38.6,49.5,58.8,63.4,61.6,54.6,42.2,33.4,24.6,36.6,40.3,49.7,62.3,71.4,79.6,82.9,82.1,75.3,63.7,52.2,40.2
334.0,"Bordentown, NJ",46.77,1.08,23.2,25.8,31.9,41.0,50.5,60.3,66.0,64.2,56.4,44.2,36.9,27.6,39.0,42.2,50.9,61.4,71.8,80.8,85.3,83.6,76.1,65.0,54.5,43.1
938.0,"Elkins Park, PA",48.18,1.5,24.3,26.5,33.0,42.8,51.9,62.1,67.1,65.6,58.0,45.5,37.4,28.5,39.5,43.3,51.8,62.4,72.6,81.6,86.1,84.2,77.1,65.5,55.2,44.1
2536.0,"Paradis, LA",68.9,0.01,38.9,41.7,47.1,54.1,62.9,69.5,71.8,71.7,67.2,56.8,47.4,41.3,59.5,62.9,68.8,75.1,81.6,86.2,88.4,88.3,85.1,77.9,69.6,61.8
1989.0,"Manchester, NH",46.71,6.88,12.0,15.6,24.2,35.6,46.1,55.9,60.4,58.9,50.8,39.0,31.3,20.3,32.5,36.6,44.7,57.4,68.5,77.2,82.1,80.5,73.1,61.3,49.9,38.2
464.0,"Camp Lejeune, NC",54.28,0.14,34.4,36.8,42.7,50.6,59.2,68.1,72.0,70.9,65.3,53.8,44.5,37.0,55.6,59.2,66.3,74.3,80.7,87.0,89.7,88.2,83.4,75.2,67.3,58.3
1730.0,"Lake Junaluska, NC",44.39,1.15,22.0,25.0,30.8,38.4,47.0,55.2,59.1,58.5,51.4,39.7,30.8,24.2,46.7,50.1,57.2,65.5,73.0,79.2,81.9,81.1,75.3,67.1,58.3,49.0
2264.0,"Munster, IN",37.33,2.71,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
3472.0,"Wenonah, NJ",49.32,0.78,21.9,23.8,30.8,39.7,49.2,59.4,64.5,63.0,55.6,43.3,35.0,26.5,40.4,43.3,51.4,62.6,72.5,81.5,85.9,84.2,77.3,65.7,55.3,44.6
3011.0,"Shaker Heights, OH",34.48,10.99,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
3610.0,"Wyandotte, MI",35.91,2.76,17.8,19.7,27.1,37.8,47.6,57.6,62.1,60.9,52.9,41.6,32.9,23.0,33.0,36.3,46.4,59.7,71.0,80.4,84.5,83.1,75.8,62.8,49.7,37.1
3266.0,"Thorofare, NJ",48.51,1.08,25.6,27.7,34.4,44.1,54.0,63.8,69.2,67.9,60.3,48.4,39.2,30.1,40.3,43.8,52.7,63.9,73.8,82.7,87.1,85.3,78.0,66.6,56.0,44.8
3437.0,"Waterville, OH",36.16,2.76,18.4,20.6,28.3,38.7,48.5,58.3,62.4,60.9,52.8,41.8,33.2,23.1,32.6,36.0,46.9,60.1,71.0,80.7,84.5,82.2,75.4,62.8,49.7,36.4
3193.0,"Sultan, WA",48.77,4.93,34.6,34.7,37.1,40.2,45.4,49.7,52.4,52.1,47.4,41.8,37.8,33.6,47.1,50.3,54.4,59.2,65.1,69.8,76.1,77.0,71.5,61.0,50.8,45.1
1519.0,"Inver Grove Heights, MN",33.45,4.04,9.3,14.2,25.5,39.1,50.0,59.7,64.6,62.3,53.0,40.5,27.6,13.9,24.7,29.7,41.9,58.5,70.1,78.8,83.3,80.8,72.0,58.6,42.0,27.5
2825.0,"Rock Valley, IA",28.83,2.74,5.2,10.2,21.7,33.8,46.5,57.0,61.4,58.5,48.0,35.2,22.3,9.4,25.8,31.1,43.0,58.9,71.1,80.5,84.9,82.9,74.4,61.0,43.2,28.7
2573.0,"Pelham, GA",49.86,0.0,37.2,40.4,45.7,52.7,61.4,69.0,71.5,71.2,66.2,55.3,45.8,39.3,59.4,63.6,69.7,76.8,84.1,88.6,90.5,89.7,86.2,78.6,70.6,62.1
2131.0,"Midlothian, IL",39.62,2.71,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
851.0,"Dora, AL",59.84,0.04,32.9,36.1,42.3,49.3,59.1,66.2,70.1,69.3,62.9,51.6,42.2,35.2,53.6,58.4,66.7,74.6,81.5,88.0,90.9,90.8,85.3,75.1,65.2,55.7
3539.0,"Whitesboro, TX",39.67,0.25,31.3,35.2,42.1,50.8,60.0,68.0,72.4,72.0,64.5,53.9,42.9,33.3,53.1,57.4,65.1,73.8,80.6,88.1,93.4,94.4,86.3,76.2,63.9,53.9
2437.0,"Oakland Park, FL",63.49,0.0,58.0,60.3,63.4,66.8,71.4,74.9,75.9,76.3,75.4,72.4,66.5,61.6,75.4,77.0,79.2,82.7,85.8,88.8,90.6,90.7,88.7,85.4,80.7,76.9
2259.0,"Mullica Hill, NJ",49.32,0.78,21.9,23.8,30.8,39.7,49.2,59.4,64.5,63.0,55.6,43.3,35.0,26.5,40.4,43.3,51.4,62.6,72.5,81.5,85.9,84.2,77.3,65.7,55.3,44.6
3441.0,"Wauchula, FL",51.2,0.0,48.8,51.1,54.7,58.7,65.4,71.6,73.2,73.8,72.5,66.2,57.8,51.5,74.4,76.7,80.1,84.7,90.1,92.5,93.4,93.5,91.6,87.1,81.2,75.9
28.0,"Alapaha, GA",46.5,0.0,37.8,40.4,44.8,51.1,58.2,66.2,69.0,68.5,63.5,54.3,43.3,38.2,63.7,66.1,72.7,80.1,86.3,90.7,92.1,91.5,89.1,81.2,73.8,67.5
1756.0,"Lancaster, PA",38.97,3.17,22.0,23.8,31.1,40.5,50.0,59.7,64.3,62.6,54.8,43.2,34.6,26.3,38.1,41.4,51.0,62.9,72.6,81.0,85.2,83.5,76.0,64.9,53.8,42.1
868.0,"Dubuque, IA",37.14,3.02,10.8,14.7,26.3,39.0,50.0,60.8,65.0,63.3,54.3,42.2,30.3,16.6,27.9,32.8,44.9,59.4,70.9,80.9,84.7,82.3,74.4,61.7,45.8,31.5
2024.0,"Markham, IL",36.58,2.66,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
1355.0,"Hastings, FL",48.76,0.0,47.3,49.9,54.3,58.9,65.4,71.5,73.1,73.2,71.4,65.0,57.1,50.2,65.8,69.5,74.6,80.6,87.0,90.2,91.8,90.5,87.0,81.1,73.8,67.3
2708.0,"Princeton, TX",42.32,0.25,32.2,37.1,43.6,51.1,61.8,68.5,72.3,72.0,64.1,53.3,43.0,33.4,55.0,59.2,66.6,74.8,82.7,90.0,94.4,95.9,87.1,76.7,66.5,57.7
912.0,"Edinboro, PA",43.65,21.89,15.5,16.1,22.8,33.4,41.6,52.8,55.2,54.1,47.8,38.6,31.0,20.6,32.6,35.8,44.8,58.1,69.0,77.6,81.4,80.2,72.8,61.5,49.4,36.3
3494.0,"West Milton, OH",42.1,1.23,19.6,22.5,30.9,40.9,51.9,61.1,64.9,62.8,55.4,44.0,34.0,23.6,35.3,40.5,50.8,63.4,73.3,81.5,84.9,83.4,77.5,65.6,52.2,39.3
1444.0,"Holtville, CA",3.59,0.0,40.8,44.1,48.7,53.5,60.0,66.9,75.4,76.6,70.0,59.0,47.5,40.3,70.8,74.1,79.9,86.3,94.7,103.0,107.2,106.6,102.3,91.3,79.0,69.6
1974.0,"Mahwah, NJ",48.75,2.5,18.9,21.5,29.3,39.4,48.9,58.3,63.4,61.5,53.2,42.1,34.8,24.9,36.5,39.7,48.2,59.7,70.6,79.3,83.9,81.7,74.6,63.7,52.6,41.2
1894.0,"Long Beach, NY",46.57,2.52,23.9,25.2,31.3,39.8,49.0,59.5,65.6,65.2,57.9,46.4,37.6,28.9,38.4,41.1,48.0,58.3,67.0,76.2,80.7,80.9,74.7,63.5,53.7,42.9
845.0,"Dinuba, CA",20.76,0.0,38.7,42.1,46.1,49.2,55.7,61.6,66.7,65.0,60.3,52.5,43.5,37.8,54.6,61.3,67.3,73.4,81.6,89.1,94.1,92.8,87.7,78.2,64.1,54.5
494.0,"Carpinteria, CA",6.4,0.0,38.3,40.0,41.8,43.3,46.7,49.4,52.2,52.2,51.2,47.4,42.2,37.9,66.3,67.3,70.1,74.6,79.6,85.3,91.5,92.1,89.1,82.6,73.6,66.4
1028.0,"Fife, WA",40.42,0.48,37.1,36.9,39.8,43.2,48.2,52.6,56.1,55.7,51.6,46.0,40.4,35.8,48.4,50.9,55.5,60.4,66.4,71.5,77.0,77.0,71.3,61.3,52.6,46.9
2963.0,"Saratoga, CA",39.28,0.01,38.9,41.0,42.9,44.6,48.7,52.4,55.4,55.2,53.2,48.8,42.7,39.1,57.7,61.5,65.6,70.0,75.6,81.1,84.8,84.1,82.0,74.6,63.9,57.2
1515.0,"Indio, CA",5.67,0.01,44.6,48.0,54.8,60.7,67.7,74.2,80.3,80.3,74.0,63.7,51.8,44.2,71.9,75.3,81.3,87.5,95.7,103.1,107.3,106.6,102.0,91.9,79.6,71.0
