fms_city_id,ann_rain_inch,ann_snow_inch,min_jan,min_feb,min_mar,min_apr,min_may,min_jun,min_jul,min_aug,min_sep,min_oct,min_nov,min_dec,max_jan,max_feb,max_mar,max_apr,max_may,max_jun,max_jul,max_aug,max_sep,max_oct,max_nov,max_dec
98.0,37.15,0.0,38.5,42.1,44.6,47.3,52.5,57.5,60.8,59.7,57.9,53.1,44.6,39.1,54.9,60.7,66.0,71.9,80.9,88.5,95.3,94.3,89.4,78.7,64.0,55.4
317.0,45.27,0.04,29.1,33.1,41.3,51.2,60.8,69.0,72.3,70.7,62.5,51.4,41.9,32.0,44.7,49.6,59.4,70.2,79.4,87.7,90.2,89.4,82.9,72.0,59.6,47.6
1505.0,49.82,0.0,49.5,51.9,55.0,58.7,64.1,70.2,71.8,72.7,72.0,66.1,58.6,52.6,76.0,78.5,81.0,85.4,89.7,91.7,92.5,92.6,91.0,87.3,82.2,77.8
2982.0,54.73,0.04,33.1,36.3,42.1,49.5,58.7,66.7,70.2,69.7,63.1,51.1,42.2,35.0,51.4,56.0,64.6,73.6,80.0,86.8,89.4,88.3,82.7,72.8,63.1,53.7
2723.0,42.06,1.65,21.2,22.6,29.9,39.5,48.9,58.5,63.3,61.5,53.5,41.7,32.8,24.9,41.4,44.5,53.5,64.4,72.9,81.7,86.5,84.8,77.7,67.0,56.0,44.6
3345.0,50.7,0.07,32.1,35.2,41.5,48.0,57.5,65.7,69.7,69.1,62.7,50.9,41.8,34.6,53.5,57.8,65.7,73.0,80.3,86.7,89.2,88.1,83.0,73.7,65.3,55.9
2644.0,20.62,0.18,37.2,39.7,42.6,45.6,52.1,57.4,61.7,60.2,56.1,48.6,41.3,36.6,54.4,61.7,67.5,74.6,83.3,90.6,96.0,94.8,90.0,79.9,65.2,54.8
1174.0,51.78,0.29,37.5,37.4,39.8,42.1,46.7,51.1,54.0,54.8,51.2,46.3,40.6,36.2,45.9,48.8,52.5,58.0,64.0,69.4,75.2,75.4,69.4,58.8,49.9,45.0
3521.0,49.32,0.78,21.9,23.8,30.8,39.7,49.2,59.4,64.5,63.0,55.6,43.3,35.0,26.5,40.4,43.3,51.4,62.6,72.5,81.5,85.9,84.2,77.3,65.7,55.3,44.6
2911.0,48.19,0.26,28.0,32.4,40.3,49.3,59.6,67.5,71.5,70.8,62.8,51.3,40.5,30.9,48.2,53.2,61.8,71.0,78.1,85.8,91.2,91.6,83.9,73.2,60.8,49.8
2279.0,17.82,0.0,60.0,60.1,60.5,61.1,62.6,64.8,66.1,66.1,66.6,66.0,63.8,61.7,75.5,75.2,75.9,77.0,78.9,81.1,82.4,83.6,83.3,81.6,78.9,76.4
6.0,46.26,1.12,22.9,26.1,32.4,40.6,49.6,58.4,61.8,60.6,53.3,41.5,33.2,25.5,43.3,47.5,56.7,66.0,74.3,81.5,84.2,83.8,77.9,67.8,56.9,46.1
2933.0,17.9,0.0,45.1,47.0,49.7,52.5,57.2,61.0,64.7,65.0,62.8,56.9,49.4,44.3,67.3,67.9,69.8,73.0,75.6,80.1,85.5,87.1,85.4,79.4,72.6,66.8
3086.0,34.48,10.99,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
2987.0,43.73,1.52,26.7,28.8,36.0,45.3,55.1,64.7,69.6,67.7,59.4,47.0,38.3,30.1,44.3,48.0,56.4,67.5,76.7,85.6,89.6,88.3,81.1,69.9,59.3,48.2
2619.0,26.74,0.0,44.3,46.8,48.5,50.0,52.7,55.0,56.2,57.5,57.1,54.4,49.1,44.7,58.1,61.6,63.9,66.3,68.7,71.5,72.0,73.0,74.1,71.7,64.6,58.3
52.0,44.62,0.0,33.7,37.1,43.9,50.0,59.5,66.8,70.0,69.5,63.1,52.3,43.4,36.1,56.7,61.1,68.8,75.3,83.2,88.9,90.9,90.1,85.4,76.7,68.3,59.2
1339.0,46.97,1.57,24.7,25.8,32.8,42.1,51.1,61.3,66.2,64.4,57.1,45.4,36.9,28.2,42.3,44.9,53.6,63.7,72.8,81.6,86.0,84.5,77.9,67.6,57.5,46.7
91.0,46.29,0.23,29.7,32.3,38.7,46.7,55.9,65.4,69.7,68.3,61.3,48.8,39.3,32.4,51.6,55.6,63.4,72.7,79.5,86.7,89.3,87.7,82.1,73.1,64.4,54.6
341.0,37.33,2.71,16.5,20.1,29.6,39.8,50.4,60.5,64.9,62.7,54.2,42.2,32.9,20.6,32.0,36.5,48.0,61.0,71.8,81.6,84.6,82.9,77.2,64.4,49.9,35.7
2837.0,57.93,0.04,26.6,29.7,37.7,46.4,55.9,63.7,67.7,66.4,59.3,47.2,38.5,29.5,48.8,52.9,62.4,71.2,78.3,85.6,89.2,89.2,83.1,72.7,61.4,51.2
3077.0,29.98,11.0,32.3,34.0,37.0,39.6,44.9,50.9,56.2,54.8,50.1,42.4,36.1,32.1,54.4,57.6,61.0,66.6,75.7,85.0,92.4,91.6,85.2,75.2,61.7,54.4
954.0,11.1,5.57,22.4,25.7,31.7,36.3,43.5,50.6,56.9,55.7,47.1,37.8,29.2,22.4,37.5,44.7,55.2,62.8,71.8,80.8,90.3,89.2,78.6,65.4,48.6,37.7
3218.0,57.95,0.78,24.2,27.3,32.9,40.4,49.6,57.8,61.9,61.1,54.8,42.9,33.4,27.0,48.2,52.4,60.6,69.1,76.3,82.0,84.8,83.9,78.3,69.6,60.1,50.1
2420.0,46.32,1.08,19.0,19.5,27.4,38.6,47.3,56.4,60.4,59.9,52.1,41.1,33.2,23.7,34.3,37.8,48.4,61.2,70.6,78.3,83.2,80.9,72.8,60.7,49.5,38.1
1293.0,13.06,0.94,16.7,20.6,27.8,33.7,40.7,48.3,55.5,54.2,45.9,35.5,25.8,17.4,37.5,42.1,52.2,60.4,69.5,79.8,87.0,84.9,76.8,64.2,49.1,37.6
2877.0,37.5,2.84,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
671.0,39.24,2.84,21.0,22.8,29.7,39.7,49.5,59.2,63.6,62.2,55.5,44.9,36.1,25.8,35.6,39.4,48.9,62.2,72.2,81.2,84.9,83.1,76.3,64.8,52.2,39.4
133.0,40.69,1.6,21.1,23.6,30.5,40.3,50.4,60.0,63.3,61.7,54.0,42.7,33.9,25.2,37.2,41.0,51.2,64.0,73.1,81.8,84.7,83.9,78.0,66.3,53.7,40.8
1144.0,40.11,1.41,20.8,22.9,30.9,40.7,49.9,59.7,63.8,62.0,53.7,42.9,34.2,24.8,36.0,39.6,50.0,63.2,72.5,80.7,84.3,83.0,76.7,64.4,51.8,39.3
2661.0,45.66,1.52,28.5,30.7,36.3,45.7,55.0,64.1,68.7,67.7,60.3,49.5,40.7,31.4,44.7,49.0,57.7,68.9,74.8,81.8,84.9,83.4,77.4,68.0,59.0,48.0
2868.0,56.18,0.0,49.7,51.7,55.2,59.5,65.5,71.6,73.2,73.6,72.3,65.7,58.3,52.0,71.6,73.9,77.3,81.6,87.2,89.7,90.5,90.5,89.2,84.8,79.0,73.7
1470.0,39.03,21.89,19.0,20.7,27.7,38.0,46.7,55.4,59.7,58.3,51.4,41.5,33.9,24.0,32.5,36.1,45.8,59.0,68.9,77.4,81.4,79.9,72.4,60.6,48.9,36.5
3596.0,35.91,2.76,16.5,18.8,26.0,36.9,47.0,56.7,60.7,58.7,51.1,40.0,30.5,22.1,31.0,34.4,44.3,58.2,68.3,78.1,82.7,80.1,73.9,61.9,48.7,35.9
2489.0,48.76,0.0,45.6,49.1,53.6,59.2,65.9,71.4,73.2,73.7,72.7,66.1,56.9,50.0,68.0,70.1,73.8,78.9,84.2,88.0,90.4,89.4,86.7,81.6,75.6,70.1
1964.0,122.63,0.0,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3
1230.0,17.6,0.0,45.6,46.2,48.7,50.6,55.7,59.3,63.4,63.8,61.8,55.3,49.1,44.9,66.5,66.8,70.8,73.3,77.9,83.0,89.6,91.7,88.4,80.6,73.1,66.6
3271.0,39.62,1.98,15.6,19.0,29.1,39.8,50.0,60.0,65.0,63.1,54.8,42.9,32.4,20.3,30.6,35.0,46.3,59.4,70.2,80.1,83.9,81.9,75.2,63.0,48.3,34.9
1502.0,17.47,3.98,11.2,14.2,26.0,33.3,40.0,47.0,52.9,51.0,41.9,31.4,23.5,13.3,32.2,36.8,48.7,58.4,67.7,78.0,88.1,87.0,76.1,62.6,46.3,33.5
2004.0,13.38,5.39,16.0,19.4,28.7,34.3,41.8,48.9,54.8,53.7,44.4,34.5,25.7,17.7,35.5,41.5,53.0,62.0,71.5,81.9,90.8,89.2,78.9,64.8,48.7,37.1
3149.0,20.08,2.1,17.3,19.6,26.8,36.7,46.2,56.0,60.8,59.4,51.1,40.2,31.1,22.4,34.8,38.6,47.1,58.3,68.6,77.5,82.1,80.1,72.7,61.2,50.7,39.5
1473.0,52.62,0.0,45.0,48.2,52.7,57.0,64.0,70.9,72.6,72.5,70.3,62.8,54.4,47.5,70.3,72.7,76.7,81.8,87.1,89.9,91.1,91.4,89.9,85.0,78.7,72.3
3505.0,42.57,0.23,28.7,32.5,40.1,49.1,59.6,67.1,71.0,70.2,62.3,51.2,40.2,30.5,52.7,57.0,64.8,73.5,80.3,87.7,93.0,94.3,86.1,75.5,64.1,53.8
2953.0,23.12,0.01,43.6,44.8,45.8,47.0,49.2,52.1,54.5,54.8,54.3,51.5,47.1,43.1,61.1,62.0,63.6,66.4,69.3,73.0,76.0,76.9,76.8,73.7,67.3,61.1
3582.0,48.2,0.1,33.5,37.0,45.0,52.4,61.7,69.0,72.6,72.1,64.6,54.3,45.0,35.7,53.6,57.8,65.4,73.4,81.0,87.6,91.5,93.2,86.7,76.0,65.4,54.8
2526.0,52.84,0.0,50.3,53.1,57.3,61.7,68.0,73.2,74.5,74.7,72.4,65.8,58.6,52.7,69.0,71.5,75.1,79.6,85.2,88.4,89.5,89.6,88.0,83.1,77.0,71.3
2870.0,50.73,0.72,25.5,28.3,36.1,44.5,54.1,63.5,67.3,65.3,57.3,45.9,37.4,28.7,44.3,49.1,58.0,69.1,77.2,85.5,88.9,88.0,81.5,70.3,58.8,47.2
3380.0,41.25,1.16,17.7,21.9,27.2,31.6,39.2,46.3,52.2,50.1,42.2,32.4,23.2,17.2,44.1,49.7,57.4,63.6,72.8,82.6,91.4,89.9,80.6,68.1,54.0,44.3
3552.0,46.02,0.93,22.9,24.6,31.7,41.0,51.2,60.1,64.8,63.8,56.3,44.8,35.7,26.6,39.9,44.2,53.8,65.3,74.2,82.3,86.1,85.6,79.6,68.3,56.1,43.7
2402.0,54.23,6.98,22.1,24.8,32.4,38.3,47.3,55.8,63.6,61.4,51.5,40.7,30.5,23.1,37.1,41.9,52.1,60.0,69.8,80.2,89.8,88.1,77.2,63.8,48.8,38.4
3069.0,15.0,0.0,47.0,48.0,50.0,52.5,56.8,59.5,63.4,64.7,62.7,57.9,51.3,46.5,63.8,63.7,63.7,65.7,67.2,70.2,73.1,75.0,74.6,72.4,68.1,63.8
3426.0,44.2,0.01,33.4,36.0,42.3,48.9,57.8,66.3,70.0,69.4,63.2,52.0,42.6,35.6,57.0,61.2,68.8,75.9,83.2,89.1,91.9,90.0,84.7,75.9,67.7,59.1
3007.0,55.28,0.65,27.2,29.6,36.1,43.7,53.4,62.6,66.8,65.5,58.2,46.0,36.3,29.7,47.0,51.6,61.0,69.8,77.6,84.9,87.8,87.5,82.1,71.5,60.4,49.5
430.0,33.09,0.04,34.7,37.8,45.2,53.0,62.2,68.4,71.1,70.7,64.4,54.3,45.0,35.6,59.8,62.8,69.8,77.5,84.0,89.6,93.0,94.2,88.0,79.2,69.3,60.7
189.0,122.63,0.0,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3
2263.0,53.96,0.17,30.9,34.5,42.3,51.6,60.7,68.9,72.2,70.1,62.4,51.3,42.1,33.3,49.7,53.8,63.0,72.9,82.2,89.9,91.9,91.7,85.3,74.6,62.7,51.8
2154.0,44.21,0.18,37.5,38.4,41.0,44.0,48.9,53.3,57.4,58.0,54.2,47.6,41.4,36.5,46.9,50.8,56.0,60.8,67.4,72.9,79.6,80.1,74.6,62.9,52.0,45.1
3474.0,60.51,0.0,37.9,40.9,47.0,53.3,61.9,68.3,71.0,70.4,65.1,55.0,46.5,39.7,59.3,63.5,71.4,77.8,84.0,89.5,91.6,91.6,87.5,79.1,69.8,61.1
2964.0,54.72,0.16,29.3,31.8,39.4,48.8,58.1,66.0,69.7,68.8,61.4,49.3,39.9,31.6,51.3,56.5,65.3,74.9,83.5,90.5,94.0,94.0,87.8,76.4,64.7,54.1
2720.0,59.86,0.04,25.8,29.0,36.3,44.7,53.8,62.5,66.7,65.5,57.4,45.4,36.3,28.9,48.3,52.7,62.0,71.0,78.5,85.6,88.9,88.9,83.2,72.8,62.0,51.0
2567.0,47.86,2.21,12.9,14.4,22.5,33.1,43.0,52.8,56.8,55.4,47.7,35.9,28.4,19.2,32.4,35.8,44.8,57.2,68.2,76.0,80.2,78.8,71.6,60.7,48.9,37.0
3510.0,37.69,4.27,19.8,22.9,30.9,42.2,51.7,61.9,69.5,68.6,61.1,49.2,37.5,24.9,32.2,36.4,45.8,56.9,67.8,77.1,83.4,81.5,74.5,62.8,49.2,36.3
2479.0,50.79,2.62,23.1,25.3,33.2,43.1,53.0,63.0,67.9,67.4,59.0,47.3,38.1,29.0,39.3,42.7,51.1,62.4,72.7,81.9,86.4,84.8,77.3,65.9,55.2,43.8
2084.0,48.71,1.08,27.1,28.6,35.4,45.8,55.3,64.9,70.1,68.9,61.1,49.8,40.6,31.6,39.8,43.4,51.6,63.1,73.6,82.4,87.2,85.3,77.4,65.6,54.7,44.1
2204.0,51.98,4.53,19.5,21.6,29.7,39.8,49.7,59.6,64.7,63.2,54.8,42.0,34.2,25.3,37.7,41.0,49.9,61.7,71.6,81.0,85.4,83.5,75.8,64.4,53.9,42.5
3248.0,50.04,4.53,23.1,25.3,33.2,43.1,53.0,63.0,67.9,67.4,59.0,47.3,38.1,29.0,39.3,42.7,51.1,62.4,72.7,81.9,86.4,84.8,77.3,65.9,55.2,43.8
31.0,51.73,4.73,10.4,11.6,21.2,33.4,42.8,51.1,55.4,54.2,46.9,35.4,28.0,16.8,29.4,33.0,41.1,54.5,66.5,74.5,78.4,77.5,70.3,58.6,46.7,34.6
232.0,33.72,3.95,12.9,14.5,22.0,32.8,43.2,52.7,56.5,55.4,47.6,37.1,28.2,18.3,30.3,33.7,44.8,59.3,70.1,79.5,83.4,81.3,73.8,61.1,47.0,34.3
1166.0,43.15,1.19,21.9,24.7,31.2,40.5,50.1,59.5,63.8,62.5,54.6,43.0,34.0,25.9,41.5,46.0,55.8,66.5,75.2,83.6,87.3,86.7,80.4,69.5,57.3,45.0
2453.0,35.59,3.34,17.1,18.7,26.9,37.9,48.0,57.6,61.2,59.9,51.5,41.2,32.9,22.4,30.5,33.7,44.1,57.5,68.9,78.5,82.2,80.6,73.5,60.5,47.5,34.9
3009.0,41.84,3.35,21.5,23.1,30.2,39.6,49.4,58.7,63.0,62.1,53.9,42.4,33.7,25.8,39.0,42.7,52.3,64.8,73.6,82.0,85.4,84.6,77.6,66.1,54.5,42.5
1731.0,52.73,0.0,48.9,51.3,55.5,59.7,66.0,72.0,74.0,74.3,72.9,66.5,59.1,52.2,70.5,73.3,77.4,82.1,87.9,91.2,92.6,92.3,89.6,84.5,78.4,72.3
1055.0,30.12,3.7,9.9,13.4,23.2,35.8,46.2,56.3,61.0,59.7,51.3,39.5,27.8,14.7,24.9,29.1,40.2,54.4,66.4,75.8,79.9,77.5,70.1,57.1,42.6,29.3
1931.0,38.49,2.82,20.0,21.2,28.1,38.6,49.5,58.8,63.4,61.6,54.6,42.2,33.4,24.6,36.6,40.3,49.7,62.3,71.4,79.6,82.9,82.1,75.3,63.7,52.2,40.2
3186.0,45.85,4.73,17.7,20.9,27.9,38.4,47.7,57.3,62.7,61.1,52.7,41.1,33.2,23.4,34.5,38.5,47.7,60.5,71.2,79.6,84.5,82.7,74.9,63.1,51.6,39.7
358.0,43.64,1.34,25.9,28.1,34.8,43.3,52.7,61.9,66.5,65.2,58.5,46.9,37.7,29.5,43.7,48.2,57.0,68.1,75.9,83.6,87.2,85.3,79.5,69.0,58.7,46.8
1979.0,122.63,0.0,10.8,12.6,20.2,33.3,43.4,53.0,57.2,54.9,47.8,38.1,29.6,18.4,27.0,30.1,38.9,52.9,66.0,73.5,78.9,77.2,70.0,56.9,43.6,32.3
1672.0,44.84,3.63,17.4,17.8,25.2,34.7,44.6,54.5,58.7,57.4,49.0,37.5,30.1,21.6,35.5,38.9,48.3,62.1,71.1,79.3,83.1,82.3,74.9,63.4,51.4,39.0
3423.0,47.35,1.85,25.5,27.6,34.0,43.6,53.0,62.5,67.4,65.7,58.0,46.7,38.5,30.0,38.9,42.1,51.0,62.3,72.1,80.8,84.9,82.9,75.5,64.2,54.3,42.7
1779.0,63.9,0.0,44.2,47.5,53.5,59.8,67.9,73.5,75.2,75.4,71.7,62.2,53.6,46.4,62.8,65.2,70.9,76.7,83.3,87.9,89.4,89.7,86.4,79.5,71.9,64.7
328.0,61.69,0.0,38.5,41.5,48.7,55.2,64.1,70.4,72.6,72.1,66.6,56.3,47.6,40.2,60.1,64.1,71.5,77.9,84.6,89.8,91.8,92.5,88.1,79.4,70.3,61.6
952.0,44.68,0.41,28.4,30.6,37.9,46.0,54.4,63.9,67.4,66.4,58.8,46.2,37.1,30.2,49.4,53.9,62.4,71.5,79.0,85.9,88.8,87.4,80.8,71.4,62.1,51.9
1406.0,32.37,6.22,10.9,11.4,18.2,30.7,41.0,51.2,55.5,53.6,45.6,35.7,27.3,17.5,26.9,30.0,39.5,53.6,65.8,75.4,79.5,77.1,69.4,56.0,42.9,31.1
1906.0,36.06,0.04,35.2,38.2,46.2,54.4,63.3,69.4,70.8,71.2,65.5,54.7,46.1,36.7,59.6,62.9,70.4,78.0,84.5,90.9,94.9,95.5,89.6,80.4,69.5,60.6
2581.0,35.74,4.37,16.2,17.1,23.8,34.9,44.9,55.3,59.5,57.6,50.2,39.7,31.8,22.5,32.2,34.6,42.9,56.4,68.3,77.4,81.5,79.7,72.5,60.7,48.7,37.0
1722.0,35.22,3.34,15.1,18.9,27.8,37.8,47.0,57.1,63.2,62.7,53.8,42.3,32.1,20.4,29.9,34.1,44.0,55.9,66.5,77.0,81.4,80.0,73.0,61.0,47.5,34.2
703.0,59.98,0.0,61.7,63.7,66.1,68.9,73.8,76.6,77.8,77.8,77.0,74.2,69.9,64.6,74.6,76.0,77.6,80.7,83.4,86.2,88.6,88.9,87.5,84.5,80.2,76.8
2337.0,41.74,1.6,18.7,20.1,27.6,37.5,47.7,57.6,61.5,59.9,52.0,40.2,31.8,23.2,35.2,39.1,49.2,62.1,71.8,80.6,83.9,82.4,75.7,63.7,51.7,38.8
1220.0,52.95,0.0,37.5,40.6,46.7,53.3,61.8,69.6,73.0,72.3,67.2,56.8,47.5,40.1,59.0,62.8,69.6,76.4,83.2,88.4,91.1,89.5,84.8,77.1,69.8,61.6
2253.0,27.83,1.14,35.6,35.4,38.4,40.9,46.2,50.2,52.6,52.5,48.1,42.6,38.8,34.6,46.9,49.7,53.9,58.3,63.9,68.7,73.2,74.5,68.7,59.2,50.8,45.6
924.0,55.51,0.0,32.2,35.2,40.9,46.7,56.0,64.5,67.5,67.6,61.7,49.7,40.3,34.7,60.9,65.2,72.2,78.3,85.0,90.0,91.7,91.1,87.6,79.9,71.6,62.9
2057.0,,,19.6,21.7,28.4,37.8,47.6,57.2,61.7,60.3,52.5,40.5,32.2,24.0,38.5,42.2,52.1,64.6,72.7,80.7,84.0,83.5,77.2,65.8,54.3,41.9
1603.0,40.76,2.07,14.6,19.3,29.0,40.9,51.3,61.1,65.3,62.9,53.5,42.8,30.6,19.3,32.7,38.2,50.5,63.6,72.8,82.6,86.5,84.4,77.2,64.9,50.3,36.2
2989.0,53.84,0.0,51.3,54.0,57.7,61.1,67.3,72.1,73.6,73.7,73.2,68.2,61.2,54.9,71.8,73.7,76.7,80.2,84.4,87.8,89.4,89.1,87.6,83.8,78.5,73.7
3054.0,55.51,0.0,37.7,41.1,46.7,53.2,62.6,69.5,71.9,71.1,65.6,55.4,46.4,40.0,60.1,64.8,71.0,78.1,85.9,90.1,91.9,91.1,87.5,79.6,71.0,62.5
3565.0,43.06,0.08,33.7,37.2,44.2,52.3,62.3,69.7,73.0,72.5,65.6,55.1,44.4,35.5,54.5,58.9,66.0,74.5,82.3,89.2,93.7,95.1,88.0,77.6,65.9,56.2
2424.0,35.52,4.27,13.7,16.5,26.6,37.2,46.5,57.0,63.5,63.1,54.5,42.6,31.8,18.5,29.6,33.7,42.5,52.8,62.9,74.4,79.6,78.7,72.0,59.8,46.7,34.0
3316.0,30.32,4.03,12.4,14.7,24.0,35.1,44.1,53.4,59.7,60.3,52.8,40.8,29.6,17.5,26.7,29.4,38.0,48.6,58.6,68.7,74.6,74.8,66.8,54.6,42.7,30.9
2392.0,50.03,0.44,31.2,34.5,42.7,51.0,61.1,69.4,73.2,72.4,64.5,52.6,42.2,33.7,50.5,55.1,64.0,73.1,81.1,88.9,92.5,92.6,85.6,74.8,63.0,52.3
1284.0,60.95,0.0,42.9,46.4,52.2,58.7,66.9,72.7,74.9,74.6,69.7,59.7,51.0,44.5,62.1,65.3,72.2,79.3,86.3,90.5,92.0,92.6,88.7,81.0,72.3,64.2
2146.0,50.04,4.53,18.9,20.6,27.7,37.2,46.9,56.5,61.5,60.1,52.3,40.5,32.3,23.9,37.2,40.8,49.4,61.4,71.7,80.1,84.6,83.1,76.3,65.1,53.6,41.6
563.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3098.0,49.48,4.1,15.8,18.7,25.4,35.1,45.6,55.3,60.6,58.8,50.4,38.5,30.7,21.4,34.6,38.2,46.3,57.9,67.9,76.8,82.0,80.6,72.7,61.4,51.2,39.7
2553.0,15.2,0.01,33.4,36.8,39.6,40.9,45.6,49.3,52.6,51.8,48.6,42.8,36.5,32.3,61.2,63.8,67.9,73.1,80.2,86.2,91.2,91.7,88.3,79.9,68.0,60.6
3042.0,47.38,0.92,28.0,32.0,39.9,48.4,56.9,65.0,69.2,68.4,60.4,49.6,39.9,30.2,48.9,54.3,63.5,72.3,78.5,85.5,91.0,91.8,83.6,72.9,61.2,50.3
2369.0,59.57,0.0,51.3,53.9,57.7,61.5,67.5,72.8,74.0,74.6,72.8,66.6,59.6,54.4,71.5,73.4,76.7,80.7,86.1,89.1,90.6,90.7,89.2,84.7,78.9,73.7
1313.0,46.91,9.47,14.2,15.0,22.4,34.4,45.6,55.0,58.7,57.6,50.1,39.9,32.0,20.9,29.9,32.5,41.2,55.4,65.0,73.9,77.5,76.1,69.6,57.9,46.4,34.1
2702.0,44.62,0.01,36.6,39.5,45.3,51.2,59.8,67.6,70.5,70.5,64.6,54.8,45.3,38.4,60.0,64.0,70.2,77.5,84.4,89.5,91.2,90.1,85.0,77.5,69.0,61.8
2752.0,43.67,0.76,16.3,20.7,30.3,40.9,52.0,61.7,66.4,64.2,53.8,42.2,31.5,20.1,38.5,43.4,54.8,65.5,74.7,83.4,88.2,87.3,79.5,67.6,54.1,40.7
3273.0,39.82,1.56,21.8,24.2,32.0,42.9,53.3,63.1,66.9,65.1,57.0,45.3,35.8,26.2,36.2,40.4,50.8,64.2,74.3,83.8,87.4,86.2,79.1,66.4,53.1,39.9
629.0,34.48,10.99,23.4,26.1,31.3,42.3,53.5,62.5,67.8,67.2,59.6,48.8,39.6,29.2,35.1,38.0,46.2,57.4,67.7,78.0,82.1,79.7,73.4,62.5,51.4,39.4
3561.0,48.22,2.18,24.0,25.7,32.9,41.6,50.6,60.1,65.2,63.0,55.1,44.3,36.5,27.7,40.0,43.5,52.0,63.0,73.0,81.8,86.5,84.1,77.1,66.0,55.5,44.2
2671.0,61.77,0.02,37.2,40.6,47.1,53.3,61.7,68.1,70.5,70.4,65.2,54.3,46.1,39.0,60.6,64.6,72.0,78.5,85.5,90.5,92.0,92.3,88.9,80.8,71.4,62.7
3293.0,41.2,1.37,24.7,27.3,33.3,42.1,50.4,59.8,64.0,63.4,56.7,44.4,35.3,28.3,46.0,50.1,58.2,67.9,76.2,83.7,86.6,85.8,79.3,69.8,58.9,49.1
3557.0,45.33,7.24,13.6,16.8,23.7,34.1,43.9,52.9,57.5,55.8,48.7,37.8,30.1,20.6,31.6,35.1,44.0,57.2,68.2,76.2,80.5,78.5,71.0,59.6,48.1,36.3
2991.0,52.15,0.0,47.0,50.3,53.8,57.9,64.3,69.7,71.1,71.5,70.3,64.0,56.9,50.5,73.5,76.4,79.9,84.6,89.8,91.9,92.7,92.6,90.7,86.3,80.5,75.3
2474.0,67.32,0.0,42.0,45.3,50.5,57.0,65.5,72.1,74.5,74.5,70.2,59.9,51.1,44.7,60.3,63.3,68.4,74.4,81.9,87.1,89.0,88.6,85.7,78.4,70.3,62.7
1039.0,49.03,2.52,26.2,27.6,33.9,42.4,51.2,60.7,66.2,65.2,58.2,47.8,39.7,31.2,39.6,42.5,50.2,60.5,70.2,79.5,84.7,83.2,75.9,65.1,55.3,44.7
2128.0,53.77,0.01,37.7,41.1,46.7,53.2,62.6,69.5,71.9,71.1,65.6,55.4,46.4,40.0,60.1,64.8,71.0,78.1,85.9,90.1,91.9,91.1,87.5,79.6,71.0,62.5
1585.0,40.73,1.78,19.9,23.5,32.6,43.5,54.9,64.1,69.1,66.9,57.7,46.6,34.3,22.8,38.7,44.1,54.9,64.9,74.3,82.8,87.8,87.0,79.0,67.5,53.8,40.7
684.0,41.75,0.02,40.8,44.3,51.1,58.1,66.9,72.3,73.3,73.0,67.3,58.4,50.0,41.8,62.9,66.5,73.2,79.8,86.1,91.5,94.3,96.4,91.6,83.4,73.1,64.5
56.0,46.69,0.01,14.6,16.1,23.7,35.1,45.4,55.3,59.2,57.6,49.3,38.6,29.8,20.5,28.9,32.1,42.4,56.4,68.2,77.9,82.1,79.9,72.1,59.0,45.4,33.1
384.0,53.61,0.26,27.8,33.0,40.4,48.9,58.9,66.5,70.0,68.7,61.9,49.5,41.5,30.2,53.0,57.8,66.0,74.4,81.2,88.3,92.1,93.7,86.5,76.3,64.4,54.3
1317.0,30.96,2.76,17.8,19.1,25.1,31.6,39.1,45.5,50.1,47.9,40.1,31.2,23.4,16.2,36.6,41.4,50.8,58.5,67.2,75.0,84.9,83.6,72.6,58.9,43.9,34.1
1234.0,27.94,2.75,14.4,18.4,27.6,37.9,49.6,59.4,64.7,62.6,52.3,39.6,26.8,16.4,35.8,39.8,51.1,63.2,72.7,83.2,87.7,85.4,78.0,64.8,49.4,36.9
2700.0,15.0,0.02,23.8,26.4,31.0,36.9,45.0,52.8,60.1,58.9,51.3,39.7,29.5,23.4,52.0,54.6,59.6,67.0,76.3,85.7,88.9,86.1,81.4,71.7,60.5,51.5
477.0,42.07,0.09,34.5,37.9,44.7,53.0,62.2,69.5,72.0,71.4,64.9,54.9,44.6,35.7,57.2,61.0,68.0,75.6,82.3,88.6,92.6,94.3,87.8,78.2,67.2,58.1
1403.0,40.55,0.13,37.3,41.1,48.5,56.2,65.4,72.8,76.7,76.8,69.0,58.2,47.6,38.5,56.8,60.8,68.7,76.7,84.2,91.6,96.0,96.4,88.7,78.5,67.1,57.5
