id,first_name,last_name,school,year,weight,height,jersey,position,home_city,home_state,home_country
505068,Frankie,Sutera,Utah State,2014,,,,,,,
505067,Robert,Marshall,Utah State,2010,,,,,,,
505065,Jaron,Bentrude,Utah State,2013,,,,,,,
505063,Joe,Hill,Utah State,2011,,,,,,,
505062,Braeden,Loveless,Utah State,2010,,,,,,,
505060,Joey,DeMartino,Utah State,2013,,,,,,,
505058,Kerwynn,Williams,Utah State,2010,,,,,,,
505056,Keegan,Andersen,Utah State,2012,,,,,,,
505055,Brian,Suite,Utah State,2013,,,,,,,
505053,Shaan,Johnson,Utah State,2013,,,,,,,
505052,Rashard,Stewart,Utah State,2010,,,,,,,
505049,Jeremy,Higgins,Utah State,2010,,,,,,,
505047,Nevin,Lawson,Utah State,2010,,,,,,,
505046,Xavier,Martin,Utah State,2011,,,,,,,
505039,Gerard,Shillow,Old Dominion,2013,,,,,,,
505038,Ryan,Allen,Louisiana Tech,2012,,,,,,,
505037,Carey,Fortson,Louisiana Tech,2010,,,,,,,
505029,Noah,Cheshier,Abilene Christian,2014,,,,,,,
505022,Ray,Holley,Louisiana Tech,2010,,,,,,,
505020,David,Gru,Louisiana Tech,2011,,,,,,,
505017,Justin,Goodman,Louisiana Tech,2011,,,,,,,
505016,Ryan,Williams,Louisiana Tech,2010,,,,,,,
505014,Jamel,Johnson,Louisiana Tech,2011,,,,,,,
505013,Taulib,Ikharo,Louisiana Tech,2011,,,,,,,
505012,Taylor,Burch,Louisiana Tech,2011,,,,,,,
505011,Dave,Clark,Louisiana Tech,2012,,,,,,,
505010,Tarik,Hakmi,Louisiana Tech,2011,,,,,,,
505008,Maxx,Forde,Idaho,2014,,,,,,,
504985,Homer,Mauga,Idaho,2011,,,,,,,
504984,Armauni,Johnson,Idaho,2011,,,,,,,
504983,Justin,Podrabsky,Idaho,2013,,,,,,,
504979,Terence,Bell,Hawaii,2011,,,,,,,
504978,Donnie,King Jr.,Hawaii,2014,,,,,,,
504970,London,Sapolu,Hawaii,2011,,,,,,,
504959,Bubba,Poueu-Luna,Hawaii,2012,,,,,,,
504958,John,Hardy-Tuliau,Hawaii,2011,,,,,,,
504956,Dee,Maggitt,Hawaii,2011,,,,,,,
504955,Joey,Iosefa,Hawaii,2011,,,,,,,
504952,Sterling,Jackson,Hawaii,2012,,,,,,,
504951,Tyler,Hadden,Hawaii,2011,,,,,,,
504950,John,Lister,Hawaii,2012,,,,,,,
504948,Darius,Bright,Hawaii,2012,,,,,,,
504946,Allen,Sampson,Hawaii,2010,,,,,,,
504943,Greg,Watson,Fresno State,2012,,,,,,,
504941,Derron,Smith,Fresno State,2011,,,,,,,
504939,Jalen,Saunders,Oklahoma,2012,,,,,,,
504938,Anthony,Riggins,Fresno State,2012,,,,,,,
504930,Josh,Harper,Fresno State,2013,,,,,,,
504926,Davon,Dunn,Fresno State,2012,,,,,,,
504924,Victor,Dean,Fresno State,2011,,,,,,,
504922,Isaiah,Burse,Fresno State,2010,,,,,,,
504920,Riley,Barnes,Fresno State,2011,,,,,,,
504919,Sean,Alston,Fresno State,2012,,,,,,,
504918,Troy,Ware,Boise State,2013,,,,,,,
504917,Kyle,Sosnowski,Boise State,2011,,,,,,,
504915,Matt,Miller,Boise State,2013,,,,,,,
504912,Darren,Lee,Boise State,2015,,,,,,,
504911,Jeremy,Ioane,Boise State,2014,,,,,,,
504910,Holden,Huff,Boise State,2013,,,,,,,
504909,Tyler,Horn,Boise State,2015,,,,,,,
504908,Grant,Hedrick,Boise State,2011,,,,,,,
504907,Dan,Goodale,Boise State,2011,,,,,,,
504906,Bryan,Douglas,Boise State,2012,,,,,,,
504895,Kris,Parham,Weber State,2012,,,,,,,
504894,Hendrix,Brakefield,Western Kentucky,2010,,,,,,,
504892,Andrew,Pettijohn,Western Kentucky,2012,,,,,,,
504891,Willie,McNeal,Western Kentucky,2010,,,,,,,
504889,Jim,Murphree,Western Kentucky,2011,,,,,,,
504882,Andrew,Jackson,Western Kentucky,2011,,,,,,,
504881,Cameron,Clemmons,Western Kentucky,2013,,,,,,,
504879,Nick,Baisch,Western Kentucky,2012,,,,,,,
504877,Bar'ee,Boyd,Western Kentucky,2010,,,,,,,
504875,Ricardo,Singh,Western Kentucky,2014,,,,,,,
504874,Demetrius,Coley,Western Kentucky,2011,,,,,,,
504873,Kadeem,Jones,Western Kentucky,2013,,,,,,,
504872,Joel,German,Western Kentucky,2011,,,,,,,
504871,Donald,Campbell,Western Kentucky,2010,,,,,,,
504870,Tyree,Robinson,Western Kentucky,2013,,,,,,,
504869,Arius,Wright,Western Kentucky,2011,,,,,,,
504868,Ty,Scott,Western Kentucky,2010,,,,,,,
504867,Xavius,Boyd,Western Kentucky,2012,,,,,,,
504866,Brandon,Doughty,Western Kentucky,2011,,,,,,,
504863,Rico,Brown,Western Kentucky,2011,,,,,,,
504850,Rory,Perez,Montana State,2010,,,,,,,
504848,Ryan,Coleman,Idaho State,2011,,,,,,,
504847,T.J.,Lee III,Eastern Washington,2013,,,,,,,
504845,Marquess,Wilson,Washington State,2011,,,,,,,
504843,Kristoff,Williams,Washington State,2012,,,,,,,
504836,Bobby,Ratliff,Washington State,2013,,,,,,,
504834,Kalafitoni,Pole,Washington State,2012,,,,,,,
504832,Eric,Oertel,Washington State,2011,,,,,,,
504831,C.J.,Mizell,Washington State,2010,,,,,,,
504826,Damante,Horton,Washington State,2012,,,,,,,
504823,Connor,Halliday,Washington State,2011,,,,,,,
504819,Alex,Gauper,Washington State,2011,,,,,,,
504818,Rickey,Galvin,Washington State,2012,,,,,,,
504817,Andrew,Furney,Washington State,2011,,,,,,,
504816,John,Fullington,Washington State,2013,,,,,,,
504811,Deone,Bucannon,Washington State,2011,,,,,,,
504810,Zach,Brevick,Washington State,2013,,,,,,,
504809,Bennett,Bontemps,Washington State,2012,,,,,,,
504808,Blair,Bomber,Eastern Washington,2013,,,,,,,
504800,Anthony,Neyer,USC,2014,,,,,,,
504796,Tony,Burnett,USC,2012,,,,,,,
504795,Uani',Unga,Oregon State,2010,,,,,,,
504791,Tyler,Perry,Oregon State,2013,,,,,,,
504789,Ryan,Murphy,Oregon State,2011,,,,,,,
504787,Malcolm,Marable,Oregon State,2012,,,,,,,
504786,Sean,Mannion,Oregon State,2011,,,,,,,
504783,Keith,Kostol,Oregon State,2013,,,,,,,
504782,Maxwell,Johnson,New Mexico State,2013,,,,,,,
504780,Connor,Hamlett,Oregon State,2012,,,,,,,
504776,Tyler,Anderson,Oregon State,2013,,,,,,,
504772,Brandon,Williams,Oregon,2010,,,,,,,
504768,Blake,Stanton,Oregon,2012,,,,,,,
504767,Eric,Solis,Oregon,2010,,,,,,,
504763,Avery,Patterson,Oregon,2010,,,,,,,
504762,Terrance,Mitchell,Oregon,2011,,,,,,,
504761,Dior,Mathis,Oregon,2012,,,,,,,
504760,Derrick,Malone,Oregon,2013,,,,,,,
504759,Alejandro,Maldonado,Oregon,2012,,,,,,,
504758,Keanon,Lowe,Oregon,2013,,,,,,,
504757,Josh,Huff,Oregon,2013,,,,,,,
504753,Hroniss,Grasu,Oregon,2014,,,,,,,
504751,Eric,Dungy,South Florida,2014,,,,,,,
504750,Chad,Delaney,Oregon,2010,,,,,,,
504749,Erick,Dargan,Oregon,2012,,,,,,,
504747,Ben,Butterfield,Oregon,2012,,,,,,,
504745,Bryan,Bennett,Southeastern Louisiana,2014,,,,,,,
504744,Kenny,Bassett,Oregon,2012,,,,,,,
504743,Isaac,Ava,Oregon,2014,,,,,,,
504739,Jacob,Wark,California,2010,,,,,,,
504731,Austin,Hinder,California,2014,,,,,,,
504729,Nick,Forbes,California,2012,,,,,,,
504726,Kaelin,Clay,Utah,2014,,,,,,,
504725,Tevin,Carter,Utah,2014,,,,,,,
504722,Mitchel,Bartolo,California,2013,,,,,,,
504721,Jed,Barnett,Oklahoma,2014,,,,,,,
504717,Mike,Willie,Arizona State,2011,,,,,,,
504716,Marcus,Washington,Arizona State,2011,,,,,,,
504713,Tyler,Sulka,Arizona State,2013,,,,,,,
504709,R.J.,Robinson,Arizona State,2013,,,,,,,
504708,Kevin,Ozier,Arizona State,2013,,,,,,,
504705,Kyle,Middlebrooks,Arizona State,2013,,,,,,,
504702,Deantre,Lewis,Arizona State,2012,,,,,,,
504700,Taylor,Kelly,Arizona State,2012,,,,,,,
504699,Alex,Garoutte,Arizona State,2014,,,,,,,
504697,Eddie,Elder,Arizona State,2011,,,,,,,
504694,Alden,Darby,Arizona State,2013,,,,,,,
504691,Carl,Bradford,Arizona State,2012,,,,,,,
504690,George,Bell,Arizona State,2011,,,,,,,
504689,Kevin,Anderson,UT Martin,2013,,,,,,,
504685,Garic,Wharton,Arizona,2011,,,,,,,
504681,Tyler,Slavin,Arizona,2012,,,,,,,
504679,Shaquille,Richardson,Arizona,2010,,,,,,,
504676,Jonathan,McKnight,Arizona,2014,,,,,,,
504673,Terris,Jones-Grigsby,Arizona,2014,,,,,,,
504672,David,Hill,Arizona,2011,,,,,,,
504671,Austin,Hill,Arizona,2012,,,,,,,
504670,Jourdon,Grandon,Arizona,2012,,,,,,,
504668,Marquis,Flowers,Arizona,2013,,,,,,,
504667,Aiulua,Fanene,Arizona,2016,,,,,,,
504665,Derek,Earls,Arizona,2010,,,,,,,
504650,Clay,Simpkins,Toledo,2013,,,,,,,
504648,Zac,Rosenbauer,Toledo,2012,,,,,,,
504646,Bernard,Reedy,Toledo,2011,,,,,,,
504645,Charles,Rancifer,Toledo,2010,,,,,,,
504643,Vince,Penza,Toledo,2011,,,,,,,
504639,Cassius,McDowell,Toledo,2012,,,,,,,
504635,Dwight,Macon,Toledo,2014,,,,,,,
504634,Ross,Madison,Toledo,2011,,,,,,,
504630,Elijah,Jones,Toledo,2012,,,,,,,
504626,Dawalyn,Harper,Toledo,2013,,,,,,,
504624,David,Fluellen,Toledo,2010,,,,,,,
504623,Jayrone,Elliott,Toledo,2011,,,,,,,
504620,Ray,Bush,Toledo,2013,,,,,,,
504611,Joe,Stefanski,Ohio,2011,,,,,,,
504610,Kyle,Snyder,Ohio,2011,,,,,,,
504608,Ricky,Pringle,Toledo,2014,,,,,,,
504606,Keith,Moore,Ohio,2012,,,,,,,
504602,Omar,Leftwich,Ohio,2010,,,,,,,
504601,Octavius,Leftwich,Ohio,2012,,,,,,,
504600,Josh,Kristoff,Ohio,2011,,,,,,,
504596,Thad,Ingol,Ohio,2013,,,,,,,
504595,Troy,Hill,Ohio,2010,,,,,,,
504593,Donte,Foster,Ohio,2010,,,,,,,
504591,Devin,Favors,Ohio,2011,,,,,,,
504586,Chase,Cochran,Ohio,2014,,,,,,,
504585,Nathan,Carpenter,Ohio,2013,,,,,,,
504584,Dallas,Brown,Ohio,2010,,,,,,,
504580,Tracy,Woods,Miami (OH),2010,,,,,,,
504578,Dustin,White,Miami (OH),2013,,,,,,,
504575,Dante,Taylor,Miami (OH),2013,,,,,,,
504571,Demetrius,Quarles,Miami (OH),2011,,,,,,,
504570,Trey,Payne,Miami (OH),2011,,,,,,,
504569,Robert,Partridge,Miami (OH),2010,,,,,,,
504567,Dayonne,Nunley,Miami (OH),2010,,,,,,,
504565,Mason,Krysinski,Miami (OH),2010,,,,,,,
504564,Tyrone,Jones,Miami (OH),2011,,,,,,,
504562,Nick,Harwell,Miami (OH),2010,,,,,,,
504559,J.J.,Greenwood,Miami (OH),2013,,,,,,,
504556,Willie,Culpepper,Miami (OH),2011,,,,,,,
504551,Orne,Bey,Miami (OH),2013,,,,,,,
504549,Kalonji,Kashama,Eastern Michigan,2010,,,,,,,
504547,L'Shane,Bynum,Eastern Michigan,2011,,,,,,,
504536,Dominque,White,Eastern Michigan,2011,,,,,,,
504535,Jay,Karutz,Eastern Michigan,2010,,,,,,,
504534,Colin,Weingrad,Eastern Michigan,2010,,,,,,,
504533,Kody,Fulkerson,Eastern Michigan,2010,,,,,,,
504532,Chaz,Mitchell,Eastern Michigan,2010,,,,,,,
504531,Kelip,Goodwin,Eastern Michigan,2010,,,,,,,
504528,Donald,Scott,Eastern Michigan,2010,,,,,,,
504527,Julius,Shelby,Eastern Michigan,2011,,,,,,,
504526,Jeremy,Curry,Eastern Michigan,2011,,,,,,,
504525,Tyler,Benz,Eastern Michigan,2011,,,,,,,
504522,Richard,Gray,Kent State,2012,,,,,,,
504519,Mike,Levandowski,Kent State,2013,,,,,,,
504517,Casey,Pierce,Kent State,2012,,,,,,,
504507,Mark,Fackler,Kent State,2011,,,,,,,
504504,Tim,Erjavec,Kent State,2010,,,,,,,
504503,Zack,Hitchens,Kent State,2012,,,,,,,
504502,Luke,Wollet,Kent State,2013,,,,,,,
504498,Malcolm,Pannell,Kent State,2013,,,,,,,
504497,Rob,Hollomon,Kent State,2011,,,,,,,
504495,Sam,Miller,Kent State,2012,,,,,,,
504494,Dylan,Farrington,Kent State,2013,,,,,,,
504491,Calvin,Tiggle,Kent State,2012,,,,,,,
504490,Cedric,McCloud,Kent State,2011,,,,,,,
504488,Andres,Reed,Oregon,2010,,,,,,,
504474,Toriono,Upshaw,Alabama A&M,2013,,,,,,,
504463,Demario,Ross,Alabama A&M,2012,,,,,,,
504460,Terrance,Pride,Alabama A&M,2012,,,,,,,
504457,Chris,Leachman,Alabama A&M,2014,,,,,,,
504455,Brendan,Johnson,Alabama A&M,2013,,,,,,,
504436,Damien,Watts,Central Arkansas,2014,,,,,,,
504433,Marcel,Threat,Central Arkansas,2010,,,,,,,
504432,Derrick,Steele,Central Arkansas,2011,,,,,,,
504422,Clay,Murphy,Central Arkansas,2013,,,,,,,
504417,Ryan,Howard,Central Arkansas,2014,,,,,,,
504415,Thomas,Hart,Central Arkansas,2011,,,,,,,
504413,Chase,Dixon,Central Arkansas,2013,,,,,,,
504400,Griffin,Thomas,Jacksonville State,2010,,,,,,,
504374,James,Esco,Jacksonville State,2010,,,,,,,
504373,Steven,Coates,Jacksonville State,2012,,,,,,,
504370,Coty,Blanchard,Jacksonville State,2010,,,,,,,
504363,Caleb,Southworth,Central Michigan,2012,,,,,,,
504358,Billy,Myler,Central Michigan,2011,,,,,,,
504357,Davon,Muse,Central Michigan,2010,,,,,,,
504356,Paul,Mudgett,Central Michigan,2010,,,,,,,
504354,Tyler,Lombardo,Central Michigan,2012,,,,,,,
504353,Mike,Kinville,Central Michigan,2012,,,,,,,
504352,Kevin,King,Central Michigan,2011,,,,,,,
504350,Anthony,Hollis,Central Michigan,2010,,,,,,,
504348,David,Harman,Central Michigan,2012,,,,,,,
504347,Brandon,Fricke,Central Michigan,2010,,,,,,,
504345,Jarrett,Fleming,Central Michigan,2011,,,,,,,
504343,Avery,Cunningham,Central Michigan,2011,,,,,,,
504342,Justin,Cherocci,Central Michigan,2013,,,,,,,
504341,Deon,Butler,Central Michigan,2012,,,,,,,
504340,Ben,Brown,Central Michigan,2011,,,,,,,
504335,JaRon,Toney,Tennessee,2011,,,,,,,
504332,Jacques,Smith,Tennessee,2013,,,,,,,
504329,Da'Rick,Rogers,Tennessee,2011,,,,,,,
504327,John,Propst,Tennessee,2012,,,,,,,
504326,Michael,Palardy,Tennessee,2010,,,,,,,
504322,Rajion,Neal,Tennessee,2011,,,,,,,
504320,Matt,Milton,Louisville,2014,,,,,,,
504310,Channing,Fugate,Tennessee,2012,,,,,,,
504307,Matt,Darr,Tennessee,2014,,,,,,,
504300,Jacob,Carter,Tennessee,2012,,,,,,,
504298,Brent,Brewer,Tennessee,2013,,,,,,,
504295,Dylan,Thompson,South Carolina,2011,,,,,,,
504293,Corey,Simmons,Northwestern State,2012,,,,,,,
504292,Connor,Shaw,South Carolina,2012,,,,,,,
504290,Ace,Sanders,South Carolina,2010,,,,,,,
504285,Connor,McLaurin,South Carolina,2013,,,,,,,
504284,Nick,Jones,South Carolina,2013,,,,,,,
504282,Victor,Hampton,South Carolina,2011,,,,,,,
504281,Sharrod,Golightly,South Carolina,2014,,,,,,,
504280,Qua,Gilchrist,South Carolina,2012,,,,,,,
504279,Cody,Gibson,South Carolina,2014,,,,,,,
504278,Patrick,Fish,South Carolina,2014,,,,,,,
504270,Michael,Carr,Mississippi State,2010,,,,,,,
504268,Robert,Johnson,Mississippi State,2012,,,,,,,
504267,Malcolm,Johnson,Mississippi State,2011,,,,,,,
504265,Blaine,Clausell,Mississippi State,2011,,,,,,,
504259,Corvell,Harrison,Mississippi State,2013,,,,,,,
504253,Christian,Holmes,Mississippi State,2011,,,,,,,
504249,Jay,Hughes,Mississippi State,2014,,,,,,,
504248,Nick,Griffin,Mississippi State,2011,,,,,,,
504247,Jamerson,Love,Mississippi State,2012,,,,,,,
504246,Matt,Wells,Mississippi State,2012,,,,,,,
504245,Brandon,Hill,Mississippi State,2011,,,,,,,
504243,Jameon,Lewis,Mississippi State,2011,,,,,,,
504242,Maurice,Langston,Mississippi State,2010,,,,,,,
504238,Dylan,Favre,UT Martin,2013,,,,,,,
504231,Jeff,Scott,Ole Miss,2011,,,,,,,
504230,Vince,Sanders,Ole Miss,2011,,,,,,,
504229,Nick,Parker,Ole Miss,2014,,,,,,,
504226,Carlton,Martin,Ole Miss,2014,,,,,,,
504225,Mike,Marry,Ole Miss,2013,,,,,,,
504224,Randall,Mackey,Ole Miss,2012,,,,,,,
504220,Damien,Jackson,Ole Miss,2011,,,,,,,
504218,Evan,Ingram,Jackson State,2012,,,,,,,
504215,Earnest,Harmon,Gardner-Webb,2013,,,,,,,
504209,Martez,Eastland,Ole Miss,2010,,,,,,,
504207,Wayne,Dorsey,Ole Miss,2011,,,,,,,
504205,Cliff,Coleman,Ole Miss,2014,,,,,,,
504189,Nic,Jacobs,LSU,2012,,,,,,,
504188,James,Wright,LSU,2011,,,,,,,
504180,Luke,Muncie,LSU,2011,,,,,,,
504176,J.C.,Copeland,LSU,2012,,,,,,,
504175,Connor,Neighbors,LSU,2014,,,,,,,
504174,Brad,Wing,LSU,2012,,,,,,,
504169,Tharold,Simon,LSU,2011,,,,,,,
504168,Tyrann,Mathieu,LSU,2010,,,,,,,
504167,Spencer,Ware,LSU,2012,,,,,,,
504163,Alfred,Blue,LSU,2013,,,,,,,
504162,Jakhari,Gore,LSU,2011,,,,,,,
504161,Eric,Reid,LSU,2011,,,,,,,
504160,Avery,Williamson,Kentucky,2011,,,,,,,
504155,Ronnie,Shields,Kentucky,2012,,,,,,,
504154,Raymond,Sanders,Kentucky,2010,,,,,,,
504153,Tyler,Robinson,Kentucky,2010,,,,,,,
504152,Jewell,Ratliff,Kentucky,2010,,,,,,,
504151,Jerell,Priester,Kentucky,2010,,,,,,,
504144,Joe,Mansour,Kentucky,2013,,,,,,,
504135,Brandon,Gainer,Kentucky,2011,,,,,,,
504125,Ryan,Smith,Auburn,2013,,,,,,,
504122,Craig,Sanders,Auburn,2010,,,,,,,
504119,Cody,Parkey,Auburn,2010,,,,,,,
504115,Anthony,Morgan,Auburn,2010,,,,,,,
504114,Jonathon,Mincy,Auburn,2014,,,,,,,
504113,Demetruce,McNeal,Auburn,2011,,,,,,,
504111,Patrick,Lymon,Auburn,2013,,,,,,,
504109,Shaun,Kitchens,Auburn,2010,,,,,,,
504108,Jake,Holland,Auburn,2011,,,,,,,
504103,Trent,Fisher,Auburn,2012,,,,,,,
504101,Michael,Dyer,Auburn,2011,,,,,,,
504099,Chris,Davis,Auburn,2013,,,,,,,
504097,Steven,Clark,Auburn,2013,,,,,,,
504090,Jacoby,Walker,Central Arkansas,2013,,,,,,,
504089,Marquel,Wade,Arkansas,2011,,,,,,,
504087,Alan,Turner,Arkansas,2012,,,,,,,
504077,Colton,Miles-Nash,Arkansas,2011,,,,,,,
504073,Maudrecus,Humphrey,Arkansas,2010,,,,,,,
504072,Julian,Horton,Arkansas,2011,,,,,,,
504071,Zach,Hocker,Arkansas,2011,,,,,,,
504070,Javontee,Herndon,Arkansas,2010,,,,,,,
504062,Eddie,Camara,Central Arkansas,2012,,,,,,,
504061,Eric,Bennett,Arkansas,2013,,,,,,,
504058,Jarrick,Williams,Alabama,2013,,,,,,,
504057,DeAndrew,White,Alabama,2012,,,,,,,
504055,Nick,Tinker,Alabama,2010,,,,,,,
504052,Blake,Sims,Alabama,2012,,,,,,,
504050,Nick,Perry,Alabama,2014,,,,,,,
504048,C.J.,Mosley,Alabama,2010,,,,,,,
504047,DeMarcus,Milliner,Alabama,2010,,,,,,,
504046,DeQuan,Menzie,Alabama,2011,,,,,,,
504044,Cody,Mandell,Alabama,2013,,,,,,,
504042,Will,Lowery,Alabama,2010,,,,,,,
504037,Harrison,Jones,Alabama,2011,,,,,,,
504035,Kelly,Johnson,Alabama,2012,,,,,,,
504032,Ben,Howell,Alabama,2011,,,,,,,
504030,Corey,Grant,Auburn,2014,,,,,,,
504027,Jalston,Fowler,Alabama,2011,,,,,,,
504026,Cade,Foster,Alabama,2011,,,,,,,
504020,Hugh,Williams,Georgia,2013,,,,,,,
504019,Parker,Welch,Georgia,2011,,,,,,,
504009,Derek,Owens,Georgia,2010,,,,,,,
504008,Alexander,Ogletree,Georgia,2012,,,,,,,
504007,Alec,Ogletree,Georgia,2012,,,,,,,
504006,Connor,Norman,Georgia,2011,,,,,,,
504004,Hutson,Mason,Georgia,2010,,,,,,,
504000,Brandon,Harton,Georgia,2013,,,,,,,
503999,Jakar,Hamilton,Georgia,2010,,,,,,,
503997,Michael,Erdman,Georgia,2014,,,,,,,
503989,Brian,Brewer,Georgia,2010,,,,,,,
503986,Michael,Bennett,Georgia,2012,,,,,,,
503983,Matt,Pelesasa,Western Kentucky,2010,,,,,,,
503982,Jaylen,Watkins,Florida,2011,,,,,,,
503980,Michael,Taylor,Florida,2011,,,,,,,
503974,Cody,Riggs,Florida,2010,,,,,,,
503973,Christian,Provancha,Florida,2014,,,,,,,
503972,Brad,Phillips,Florida,2012,,,,,,,
503970,Tyler,Murphy,Boston College,2014,,,,,,,
503961,Dominique,Easley,Florida,2011,,,,,,,
503960,Quinton,Dunbar,Florida,2011,,,,,,,
503959,Jonathan,Dowling,Western Kentucky,2013,,,,,,,
503957,Robert,Clark,Florida,2010,,,,,,,
503955,Trey,Burton,Florida,2011,,,,,,,
503954,Zack,Brust,Florida,2010,,,,,,,
503950,Neiron,Ball,Florida,2013,,,,,,,
503949,Gideon,Ajagbe,Florida,2013,,,,,,,
503948,Ryan,White,Auburn,2011,,,,,,,
503945,Zach,McMillian,Houston,2011,,,,,,,
503943,Austin,Lunsford,Houston,2011,,,,,,,
503942,Richie,Leone,Houston,2011,,,,,,,
503941,Darian,Lazard,Houston,2012,,,,,,,
503934,Aaron,Johnson,Houston,2013,,,,,,,
503930,Rowdy,Harper,Houston,2013,,,,,,,
503923,Kent,Brooks,Houston,2011,,,,,,,
503922,Terrance,Broadway,Houston,2010,,,,,,,
503920,Kenneth,Bibbins,Houston,2010,,,,,,,
503913,Jerald,Robinson,Michigan,2012,,,,,,,
503912,Ricardo,Miller,UMass,2013,,,,,,,
503905,Will,Hagerup,Michigan,2014,,,,,,,
503898,Jake,Ryan,Michigan,2014,,,,,,,
503897,Stephen,Hopkins,Michigan,2011,,,,,,,
503895,Drew,Dileo,Michigan,2012,,,,,,,
503891,Ray,Vinopal,Michigan,2010,,,,,,,
503890,Jeremy,Jackson,Michigan,2010,,,,,,,
503887,Courtney,Avery,Michigan,2011,,,,,,,
503886,Josh,Furman,Oklahoma State,2014,,,,,,,
503881,Wes,Tonkery,West Virginia,2012,,,,,,,
503879,Jewone,Snow,West Virginia,2013,,,,,,,
503878,Corey,Smith,West Virginia,2012,,,,,,,
503877,Doug,Rigg,West Virginia,2012,,,,,,,
503873,Trey,Johnson,West Virginia,2010,,,,,,,
503861,Barry,Brunetti,Ole Miss,2013,,,,,,,
503860,Travis,Bell,West Virginia,2010,,,,,,,
503859,Ishmael,Banks,West Virginia,2013,,,,,,,
503857,Jawaun,Wynn,Rhode Island,2013,,,,,,,
503856,Lorenzo,Waters,Rutgers,2012,,,,,,,
503852,Jordan,Thomas,Rutgers,2011,,,,,,,
503851,J.T.,Tartacoff,Rutgers,2012,,,,,,,
503841,Jawan,Jamison,Rutgers,2012,,,,,,,
503839,Gareef,Glashen,Rutgers,2013,,,,,,,
503835,Chas,Dodd,Rutgers,2010,,,,,,,
503834,Nick,DeLouisa,Rutgers,2012,,,,,,,
503833,Jeremy,Deering,Rutgers,2013,,,,,,,
503832,Brandon,Coleman,Rutgers,2013,,,,,,,
503831,Michael,Burton,Rutgers,2011,,,,,,,
503829,Sam,Bergen,Rutgers,2014,,,,,,,
503825,Beckett,Wales,Syracuse,2012,,,,,,,
503821,Jarrod,West,Syracuse,2011,,,,,,,
503815,Robert,Welsh,Syracuse,2014,,,,,,,
503814,Sean,Hickey,Syracuse,2013,,,,,,,
503813,Macky,MacPherson,Syracuse,2012,,,,,,,
503812,Lewellyn,Coker,Syracuse,2012,,,,,,,
503810,Jerome,Smith,Syracuse,2011,,,,,,,
503805,Ross,Krautman,Syracuse,2011,,,,,,,
503802,Clay,Cleveland,Syracuse,2013,,,,,,,
503801,Steve,Rene,Syracuse,2012,,,,,,,
503800,Jeremi,Wilkes,Syracuse,2010,,,,,,,
503799,Tyson,Gulley,Syracuse,2010,,,,,,,
503798,Adrian,Flemming,Syracuse,2013,,,,,,,
503795,Keon,Lyn,Syracuse,2012,,,,,,,
503793,John,Kinder,Stony Brook,2014,,,,,,,
503788,Olando,Fisher,Syracuse,2010,,,,,,,
503784,Michael,Tuimavave,Navy,2011,,,,,,,
503765,Colby,Way,Buffalo,2011,,,,,,,
503760,Devon,Hughes,Buffalo,2011,,,,,,,
503759,Cordero,Dixon,Buffalo,2012,,,,,,,
503758,Cortney,Lester,Buffalo,2011,,,,,,,
503748,Witney,Sherry,Buffalo,2013,,,,,,,
503747,Lee,Skinner,Buffalo,2013,,,,,,,
503746,Okoye,Houston,Buffalo,2012,,,,,,,
503745,Adam,Redden,Buffalo,2012,,,,,,,
503744,Dwellie,Striggles,Buffalo,2013,,,,,,,
503742,John,Dunmore,Buffalo,2014,,,,,,,
503740,Jeffvon,Gill,Buffalo,2010,,,,,,,
503737,Jacob,Schum,Buffalo,2011,,,,,,,
503736,Alex,Zordich,Buffalo,2010,,,,,,,
503733,Rudy,Johnson,Buffalo,2012,,,,,,,
503732,James,Potts,Buffalo,2012,,,,,,,
503731,Kyle,Burkhardt,Bowling Green,2010,,,,,,,
503730,Kendall,Montgomery,Bowling Green,2011,,,,,,,
503729,Tyler,Beck,Bowling Green,2011,,,,,,,
503727,Heath,Jackson,Bowling Green,2012,,,,,,,
503717,Dominic,Flewellyn,Bowling Green,2013,,,,,,,
503714,Clay,Rolf,Bowling Green,2013,,,,,,,
503710,D.J.,Lynch,Bowling Green,2011,,,,,,,
503707,Gabe,Martin,Bowling Green,2012,,,,,,,
503706,Jamel,Martin,Bowling Green,2012,,,,,,,
503705,Jude,Adjei-Barimah,Bowling Green,2014,,,,,,,
503703,Ryland,Ward,Bowling Green,2012,,,,,,,
503701,BooBoo,Gates,Bowling Green,2012,,,,,,,
503700,Aaron,Foster,Bowling Green,2013,,,,,,,
503698,Jovan,Leacock,Bowling Green,2011,,,,,,,
503697,Trent,Hurley,Bowling Green,2011,,,,,,,
503696,Eugene,Cooper,Bowling Green,2011,,,,,,,
503695,Keith,Wenning,Ball State,2011,,,,,,,
503693,Jack,Tomlinson,Ball State,2011,,,,,,,
503690,Scott,Secor,Ball State,2011,,,,,,,
503689,David,Schneider,Ball State,2012,,,,,,,
503681,Aaron,Morris,Ball State,2011,,,,,,,
503678,Brian,Jones,Ball State,2012,,,,,,,
503673,Jeffery,Garrett,Ball State,2013,,,,,,,
503671,Phil,Dudley,Ball State,2010,,,,,,,
503669,Quintin,Cooper,Ball State,2013,,,,,,,
503660,E.J.,Dunston,UCF,2013,,,,,,,
