id,first_name,last_name,college,year,weight,height,jersey,position,home_city,home_state,home_country,full_name,position_group,section
548860,Stedman,Lucas,Charlotte,2017,282.0,73.0,93.0,LB,Chicago,IL        ,USA,Stedman Lucas,LB,D
548859,Willie,Police,Western Carolina,2013,,,,,,,,Willie Police,,
548858,Fred,Payne,Western Carolina,2013,,,,,,,,Fred Payne,,
548855,Cole,Wick,Incarnate Word,2015,,,,,,,,Cole Wick,,
548839,Trent,Brittain,Incarnate Word,2015,,,,,,,,Trent Brittain,,
548834,Mark,Roberts,Lamar,2014,,,,,,,,Mark Roberts,,
548832,Emmitt,Raleigh,Lamar,2015,,,,,,,,Emmitt Raleigh,,
548828,Robert,Mitchell,Charleston Southern,2016,220.0,72.0,10.0,QB,Dallas,TX        ,USA,Robert Mitchell,QB,O
548821,Matt,Johnson,Lamar,2016,,,,,,,,Matt Johnson,,
548818,Kade,Harrington,Lamar,2016,,,,,,,,Kade Harrington,,
548812,Josh,Davis,Lamar,2014,,,,,,,,Josh Davis,,
548808,Koby,Couron,Lamar,2016,,,,,,,,Koby Couron,,
548806,Juan,Carranco,Lamar,2014,,,,,,,,Juan Carranco,,
548780,Patrick,Dill,Duquesne,2014,,,,,,,,Patrick Dill,,
548777,Kurt,Viges,McNeese,2016,244.0,75.0,93.0,DL,Andrews,TX        ,USA,Kurt Viges,DL,D
548776,Jammerio,Gross-Whitaker,McNeese,2016,236.0,75.0,55.0,DL,Andrews,TX        ,USA,Jammerio Gross-Whitaker,DL,D
548774,Nic,Jacobs,McNeese,2013,,,,,,,,Nic Jacobs,,
548763,Devin,Eaglin,McNeese,2013,,,,,,,,Devin Eaglin,,
548761,Damion,Morgan,McNeese,2016,171.0,72.0,24.0,DB,Leander,TX        ,USA,Damion Morgan,DB,D
548757,Ryan,Rome,McNeese,2013,,,,,,,,Ryan Rome,,
548748,Kent,Shelby,McNeese,2015,208.0,75.0,1.0,WR,Lubbock,TX        ,USA,Kent Shelby,WR,O
548746,Grant,Ashcraft,McNeese,2016,,,,,,,,Grant Ashcraft,,
548744,David,Bush,McNeese,2014,,,,,,,,David Bush,,
548743,Khalil,Thomas,McNeese,2013,,,,,,,,Khalil Thomas,,
548742,Erik,Jones,McNeese,2016,180.0,72.0,2.0,DB,Leander,TX        ,USA,Erik Jones,DB,D
548738,Omar,Tebo,Lamar,2016,,,,,,,,Omar Tebo,,
548732,Zach,Jones,UC Davis,2016,,,,,,,,Zach Jones,,
548731,Brandon,Weaver,UC Davis,2016,240.0,75.0,10.0,DL,Andrews,TX        ,USA,Brandon Weaver,DL,D
548730,Colby,Wadman,UC Davis,2013,,,,,,,,Colby Wadman,,
548728,Zak,Pettit,UC Davis,2016,,,,,,,,Zak Pettit,,
548727,Inoke,Raikadroka,UC Davis,2016,,,,,,,,Inoke Raikadroka,,
548724,Chris,Schneider,UC Davis,2016,,,,,,,,Chris Schneider,,
548716,Xavier,Griggs,UC Davis,2016,,,,,,,,Xavier Griggs,,
548715,Ryan,Bua,UC Davis,2017,224.0,72.0,54.0,LB,Chicago,IL        ,USA,Ryan Bua,LB,D
548714,Erik,Holmer,UC Davis,2016,234.0,75.0,93.0,LB,Chicago,IL        ,USA,Erik Holmer,LB,D
548713,Zach,Boman,UC Davis,2015,,,,,,,,Zach Boman,,
548712,Derek,Baljeu,UC Davis,2015,240.0,72.0,2.0,FB,North Richland Hills,TX        ,USA,Derek Baljeu,RB,O
548711,Gabe,Manzanares,UC Davis,2014,,,,,,,,Gabe Manzanares,,
548710,Desmond,Lewis,UC Davis,2017,175.0,72.0,31.0,CB,Llano,TX        ,USA,Desmond Lewis,DB,D
548709,Justin,Williams,UC Davis,2014,212.0,70.0,22.0,RB,Ewa Beach,HI        ,USA,Justin Williams,RB,O
548708,Darryl,Graham,UC Davis,2016,190.0,72.0,21.0,DB,Leander,TX        ,USA,Darryl Graham,DB,D
548705,Manusamoa,Luuga,UC Davis,2015,,,,,,,,Manusamoa Luuga,,
548704,Chris,Martin,UC Davis,2016,,,,,,,,Chris Martin,,
548702,Darius,Victor,Towson,2016,,,,,,,,Darius Victor,,
548693,Zain,Harps Upshur,Towson,2018,283.0,73.0,90.0,DL,Andrews,TX        ,USA,Zain Harps Upshur,DL,D
548688,Andre,Dessenberg,Towson,2015,,,,,,,,Andre Dessenberg,,
548686,D'Sean,Cummings,Towson,2016,252.0,77.0,51.0,DE,Fairfield,TX        ,USA,D'Sean Cummings,DL,D
548677,Travon,Reid-Segure,Stony Brook,2016,185.0,69.0,2.0,DB,Leander,TX        ,USA,Travon Reid-Segure,DB,D
548663,Dashon,Tibbs,Richmond,2015,210.0,74.0,87.0,WR,Lubbock,TX        ,USA,Dashon Tibbs,WR,O
548662,Brian,Brown,Richmond,2014,,,,,,,,Brian Brown,,
548656,Brandon,Jordi,Richmond,2013,,,,,,,,Brandon Jordi,,
548655,Kieran,Gregory,Richmond,2016,,,,,,,,Kieran Gregory,,
548651,Joe,Gulli Jr.,Richmond,2013,,,,,,,,Joe Gulli Jr.,,
548650,Brandon,Waller,Richmond,2016,255.0,76.0,32.0,DL,Andrews,TX        ,USA,Brandon Waller,DL,D
548647,Brendan,Coniker,Richmond,2016,210.0,73.0,15.0,DB,Leander,TX        ,USA,Brendan Coniker,DB,D
548646,Charles,Mack,Richmond,2016,,,,,,,,Charles Mack,,
548645,Porter,Abell,Richmond,2015,185.0,72.0,8.0,WR,Lubbock,TX        ,USA,Porter Abell,WR,O
548644,Tafon,Mainsah,Richmond,2016,200.0,71.0,3.0,DB,Leander,TX        ,USA,Tafon Mainsah,DB,D
548643,Kyle,Lauletta,Richmond,2016,215.0,75.0,5.0,QB,Dallas,TX        ,USA,Kyle Lauletta,QB,O
548637,Logan,McCarter,Furman,2015,189.0,74.0,88.0,WR,Lubbock,TX        ,USA,Logan McCarter,WR,O
548633,Jd,Tuten,Furman,2016,,,,,,,,Jd Tuten,,
548628,Jordan,Hawkins,Furman,2016,,,,,,,,Jordan Hawkins,,
548627,Brad,Minter,Furman,2016,,,,,,,,Brad Minter,,
548624,Byron,Johnson,Furman,2016,,,,,,,,Byron Johnson,,
548623,Trey,Robinson,Furman,2016,,,,,,,,Trey Robinson,,
548622,Adekunle,Olusanya,Furman,2016,217.0,73.0,10.0,LB,Chicago,IL        ,USA,Adekunle Olusanya,LB,D
548621,Nick,Miller,Furman,2016,,,,,,,,Nick Miller,,
548619,Richard,Hayes III,Furman,2013,,,,,,,,Richard Hayes III,,
548618,Duncan,Fletcher,Furman,2015,,,,,,,,Duncan Fletcher,,
548617,Dillon,Woodruff,Furman,2014,221.0,74.0,11.0,LB,Chicago,IL        ,USA,Dillon Woodruff,LB,D
548613,Charlie,McKeeman,Rhode Island,2014,,,,,,,,Charlie McKeeman,,
548612,Mike,Ezirike,Rhode Island,2016,287.0,74.0,91.0,DL,Andrews,TX        ,USA,Mike Ezirike,DL,D
548610,Ross,Kim,Rhode Island,2013,,,,,,,,Ross Kim,,
548609,Abdul,Ibrahim,Rhode Island,2016,192.0,71.0,5.0,DB,Leander,TX        ,USA,Abdul Ibrahim,DB,D
548604,Nick,Groll,Elon,2016,279.0,78.0,94.0,DL,Andrews,TX        ,USA,Nick Groll,DL,D
548597,Dominic,Bourne,Elon,2016,,,,,,,,Dominic Bourne,,
548595,Brandon,Gentry,Elon,2016,,,,,,,,Brandon Gentry,,
548594,John,Gallagher,Elon,2016,,,,,,,,John Gallagher,,
548593,David,Petroni,Elon,2013,,,,,,,,David Petroni,,
548588,Demitri,Allison,Elon,2013,,,,,,,,Demitri Allison,,
548584,Demetrius,Oliver,Elon,2016,,,,,,,,Demetrius Oliver,,
548581,Asunji,Maddox,Elon,2016,,,,,,,,Asunji Maddox,,
548574,Bryan,Rafano,Wagner,2015,,,,,,,,Bryan Rafano,,
548573,D.J.,Paul,Wagner,2016,215.0,74.0,13.0,LB,Chicago,IL        ,USA,D.J. Paul,LB,D
548566,Ryan,Monaghan,Wagner,2013,,,,,,,,Ryan Monaghan,,
548563,Matthias,McKinnon,Wagner,2013,,,,,,,,Matthias McKinnon,,
548556,Isaiah,Gills,Wagner,2016,,,,,,,,Isaiah Gills,,
548555,Brian,Gehring,Wagner,2014,,,,,,,,Brian Gehring,,
548554,Tiquan,Garner,Wagner,2016,,,,,,,,Tiquan Garner,,
548552,Keith,Foster,Wagner,2015,,,,,,,,Keith Foster,,
548541,Nour,Aly,Wagner,2016,,,,,,,,Nour Aly,,
548528,Alden,Carpenter,Virginia Tech,2016,,,,,,,,Alden Carpenter,,
548508,Cyril,Clarke,Incarnate Word,2015,,,,,,,,Cyril Clarke,,
548480,Derrick,Craine,Chattanooga,2014,,,,,,,,Derrick Craine,,
548479,Malcolm,Colvin,Chattanooga,2016,250.0,74.0,83.0,TE,Lewisville,TX        ,USA,Malcolm Colvin,TE,O
548476,Xavier,Borishade,Chattanooga,2013,,,,,,,,Xavier Borishade,,
548475,Alejandro,Bennifield,Chattanooga,2014,220.0,75.0,15.0,QB,Dallas,TX        ,USA,Alejandro Bennifield,QB,O
548473,Denzel,Keyes,North Carolina A&T,2015,,,,,,,,Denzel Keyes,,
548472,Lee,Wright,Youngstown State,2017,220.0,73.0,5.0,LB,Chicago,IL        ,USA,Lee Wright,LB,D
548471,T.J.,Watkins,Appalachian State,2016,165.0,73.0,88.0,WR,Lubbock,TX        ,USA,T.J. Watkins,WR,O
548468,George,Vinson,Appalachian State,2016,225.0,72.0,30.0,TE,Lewisville,TX        ,USA,George Vinson,TE,O
548467,Terrence,Upshaw,Appalachian State,2015,210.0,70.0,21.0,RB,Ewa Beach,HI        ,USA,Terrence Upshaw,RB,O
548466,Rashaad,Townes,Appalachian State,2016,230.0,74.0,31.0,LB,Chicago,IL        ,USA,Rashaad Townes,LB,D
548465,Toronto,Thomas,Appalachian State,2016,,,,,,,,Toronto Thomas,,
548459,Brandon,Pinckney,Appalachian State,2016,190.0,72.0,12.0,DB,Leander,TX        ,USA,Brandon Pinckney,DB,D
548457,Hunter,Nunn,Appalachian State,2015,,,,,,,,Hunter Nunn,,
548456,Beau,Nunn,Appalachian State,2017,300.0,76.0,50.0,OL,Royse City,TX        ,USA,Beau Nunn,OL,O
548455,Nate,Norwood,Appalachian State,2016,,,,,,,,Nate Norwood,,
548453,Michael,Moll,Appalachian State,2014,,,,,,,,Michael Moll,,
548447,Taylor,Lamb,Appalachian State,2014,200.0,74.0,11.0,QB,Dallas,TX        ,USA,Taylor Lamb,QB,O
548445,Dante,Jones,Appalachian State,2014,185.0,71.0,13.0,WR,Lubbock,TX        ,USA,Dante Jones,WR,O
548441,Kennan,Gilchrist,Appalachian State,2016,,,,,,,,Kennan Gilchrist,,
548440,Treyon,Garnett,Alabama State,2016,195.0,73.0,8.0,S,Krum,TX        ,USA,Treyon Garnett,DB,D
548439,Caleb,Fuller,Appalachian State,2016,241.0,72.0,51.0,DL,Andrews,TX        ,USA,Caleb Fuller,DL,D
548438,Levi,Duffield,Appalachian State,2015,235.0,74.0,86.0,TE,Lewisville,TX        ,USA,Levi Duffield,TE,O
548437,Bentlee,Critcher,Appalachian State,2016,,,,,,,,Bentlee Critcher,,
548436,Marcus,Cox,Appalachian State,2013,,,,,,,,Marcus Cox,,
548435,Anthony,Covington,Charlotte,2015,180.0,70.0,23.0,DB,Leander,TX        ,USA,Anthony Covington,DB,D
548432,Bill,Cecil,Appalachian State,2015,225.0,72.0,46.0,TE,Lewisville,TX        ,USA,Bill Cecil,TE,O
548431,Jaquil,Capel,Appalachian State,2015,,,,,,,,Jaquil Capel,,
548414,David,Rivers,Youngstown State,2016,,,,,,,,David Rivers,,
548412,Joseph,Cejudo,Youngstown State,2013,,,,,,,,Joseph Cejudo,,
548411,Derek,Rivers,Youngstown State,2016,,,,,,,,Derek Rivers,,
548407,Jordan,Veloz,Western Illinois,2016,,,,,,,,Jordan Veloz,,
548405,Brett,Taylor,Western Illinois,2016,230.0,74.0,44.0,LB,Chicago,IL        ,USA,Brett Taylor,LB,D
548403,Josh,Smith,Western Illinois,2017,,,,,,,,Josh Smith,,
548402,Hi-C,Scott,Western Illinois,2013,,,,,,,,Hi-C Scott,,
548401,Devon,Sanders,Western Illinois,2016,205.0,69.0,21.0,RB,Ewa Beach,HI        ,USA,Devon Sanders,RB,O
548397,Colin,Olson,Western Illinois,2016,250.0,76.0,51.0,DL,Andrews,TX        ,USA,Colin Olson,DL,D
548395,Dallas,Nichols,Western Illinois,2014,,,,,,,,Dallas Nichols,,
548394,Mick,Nelson,Western Illinois,2016,281.0,75.0,95.0,DL,Andrews,TX        ,USA,Mick Nelson,DL,D
548392,Lance,Lenoir,Western Illinois,2013,,,,,,,,Lance Lenoir,,
548390,Adam,Hoogerwerf,Western Illinois,2015,,,,,,,,Adam Hoogerwerf,,
548386,Adam,Brott,Western Illinois,2016,235.0,74.0,35.0,LB,Chicago,IL        ,USA,Adam Brott,LB,D
548385,Joey,Borsellino,Western Illinois,2016,,,,,,,,Joey Borsellino,,
548381,Kyle,Newquist,Southern Illinois,2016,,,,,,,,Kyle Newquist,,
548373,Kenny,James,Southern Illinois,2015,,,,,,,,Kenny James,,
548372,Tay,Willis,Southern Illinois,2014,,,,,,,,Tay Willis,,
548370,Cameron,Walter,Southern Illinois,2016,200.0,70.0,22.0,RB,Ewa Beach,HI        ,USA,Cameron Walter,RB,O
548367,Nick,Neidig,Southern Illinois,2014,,,,,,,,Nick Neidig,,
548365,Hans,Carmien,Southern Illinois,2016,237.0,74.0,48.0,FB,North Richland Hills,TX        ,USA,Hans Carmien,RB,O
548359,Josh,Jahnke,Southern Illinois,2016,,,,,,,,Josh Jahnke,,
548358,Thomas,Kinney,Southern Illinois,2013,,,,,,,,Thomas Kinney,,
548353,Dakota,Upchurch,Southern Illinois,2016,,,,,,,,Dakota Upchurch,,
548344,DeAndre,Schoultz,The Citadel,2013,,,,,,,,DeAndre Schoultz,,
548343,Tyler,Renew,The Citadel,2013,,,,,,,,Tyler Renew,,
548341,Jonathan,Dorogy,The Citadel,2014,,,,,,,,Jonathan Dorogy,,
548340,Devan,Robbins,The Citadel,2013,,,,,,,,Devan Robbins,,
548339,Malik,Diggs,The Citadel,2016,,,,,,,,Malik Diggs,,
548338,Tyus,Carter,The Citadel,2017,180.0,73.0,23.0,DB,Birmingham,AL        ,USA,Tyus Carter,DB,D
548337,Cam,Jackson,The Citadel,2016,205.0,74.0,18.0,RB,Ewa Beach,HI        ,USA,Cam Jackson,RB,O
548336,Dee,Delaney,Miami,2017,193.0,73.0,3.0,DB,Leander,TX        ,USA,Dee Delaney,DB,D
548335,Ben,Roberts,The Citadel,2016,175.0,69.0,11.0,DB,Leander,TX        ,USA,Ben Roberts,DB,D
548333,Jorian,Jordan,The Citadel,2015,,,,,,,,Jorian Jordan,,
548301,Lucas,Webb,Chattanooga,2016,205.0,73.0,29.0,DB,Leander,TX        ,USA,Lucas Webb,DB,D
548297,James,Stovall,Chattanooga,2015,215.0,75.0,8.0,WR,Lubbock,TX        ,USA,James Stovall,WR,O
548296,Alphonso,Stewart,Chattanooga,2014,210.0,75.0,9.0,WR,Lubbock,TX        ,USA,Alphonso Stewart,WR,O
548292,Tyler,Roberson,Chattanooga,2016,,,,,,,,Tyler Roberson,,
548290,Taylor,Reynolds,Chattanooga,2016,275.0,75.0,94.0,DL,Andrews,TX        ,USA,Taylor Reynolds,DL,D
548288,D.J.,Prather,Chattanooga,2017,260.0,76.0,7.0,DL,Andrews,TX        ,USA,D.J. Prather,DL,D
548272,Cecil,Bratton,Missouri State,2016,295.0,75.0,98.0,DL,Andrews,TX        ,USA,Cecil Bratton,DL,D
548268,Adam,St. Peter,Missouri State,2014,248.0,76.0,87.0,TE,Lewisville,TX        ,USA,Adam St. Peter,TE,O
548260,Erik,Furmanek,Missouri State,2016,267.0,75.0,18.0,TE,Lewisville,TX        ,USA,Erik Furmanek,TE,O
548258,Eric,Greely,Missouri State,2016,225.0,73.0,38.0,LB,Chicago,IL        ,USA,Eric Greely,LB,D
548256,Kurran,Blamey,Missouri State,2017,221.0,73.0,35.0,LB,Chicago,IL        ,USA,Kurran Blamey,LB,D
548255,Calan,Crowder,Missouri State,2016,212.0,73.0,28.0,RB,Ewa Beach,HI        ,USA,Calan Crowder,RB,O
548252,Gannon,Sinclair,Missouri State,2014,,,,,,,,Gannon Sinclair,,
548251,Shelby,Harris,Missouri State,2015,,,,,,,,Shelby Harris,,
548250,Phoenix,Johnson,Missouri State,2015,,,,,,,,Phoenix Johnson,,
548248,LeMarcus,Stewart,Missouri State,2015,,,,,,,,LeMarcus Stewart,,
548247,Germod,Williams,Texas State,2013,,,,,,,,Germod Williams,,
548246,Lawrence,White,Texas State,2014,,,,,,,,Lawrence White,,
548243,Dila,Rosemond,Texas State,2017,185.0,70.0,15.0,S,Krum,TX        ,USA,Dila Rosemond,DB,D
548242,Demun,Mercer,Texas State,2014,,,,,,,,Demun Mercer,,
548241,Brandon,McDowell,Texas State,2016,183.0,69.0,27.0,DB,Leander,TX        ,USA,Brandon McDowell,DB,D
548240,Tyler,Jones,Texas State,2014,,,,,,,,Tyler Jones,,
548237,Brice,Gunter,Texas State,2014,,,,,,,,Brice Gunter,,
548233,Ryan,Carden,Texas State,2015,,,,,,,,Ryan Carden,,
548232,C.J.,Best,Texas State,2013,,,,,,,,C.J. Best,,
548231,Karee',Berry,Texas State,2016,,,,,,,,Karee' Berry,,
548230,Jeff,Banks,Texas State,2016,240.0,78.0,41.0,DE,Fairfield,TX        ,USA,Jeff Banks,DL,D
548223,Christian,Bailey,Nebraska,2015,,,,,,,,Christian Bailey,,
548222,Adekunle,Ayinde,Minnesota,2016,210.0,72.0,4.0,DB,Leander,TX        ,USA,Adekunle Ayinde,DB,D
548210,DaeSean,Timmons,Albany,2016,262.0,71.0,90.0,DL,Andrews,TX        ,USA,DaeSean Timmons,DL,D
548196,Andre,Martin,Albany,2013,,,,,,,,Andre Martin,,
548195,Malachi,Lawrence,Albany,2013,,,,,,,,Malachi Lawrence,,
548191,Nate,Hatalsky,Albany,2016,225.0,72.0,51.0,LB,Chicago,IL        ,USA,Nate Hatalsky,LB,D
548190,Brad,Harris,Albany,2015,199.0,75.0,85.0,WR,Lubbock,TX        ,USA,Brad Harris,WR,O
548185,Jake,Wieneke,South Dakota State,2014,215.0,76.0,19.0,WR,Lubbock,TX        ,USA,Jake Wieneke,WR,O
548178,Bryson,McCabe,Montana State,2016,205.0,72.0,10.0,DB,Leander,TX        ,USA,Bryson McCabe,DB,D
548176,Cole,Langer,South Dakota State,2016,,,,,,,,Cole Langer,,
548174,Elliott,Fry,South Carolina,2013,,,,,,,,Elliott Fry,,
548173,Pharoh,Cooper,South Carolina,2014,,,,,,,,Pharoh Cooper,,
548171,Larenz,Bryant,South Carolina,2016,,,,,,,,Larenz Bryant,,
548157,Demetrius,Woodard,Texas State,2015,,,,,,,,Demetrius Woodard,,
548155,David,Williams,South Carolina,2014,229.0,73.0,33.0,RB,Ewa Beach,HI        ,USA,David Williams,RB,O
548153,Jonathan,Walton,South Carolina,2015,,,,,,,,Jonathan Walton,,
548151,Gerald,Turner,South Carolina,2014,,,,,,,,Gerald Turner,,
548149,Jamari,Smith,South Carolina,2013,,,,,,,,Jamari Smith,,
548147,Jasper,Sasser,South Carolina,2016,,,,,,,,Jasper Sasser,,
548144,Perry,Orth,South Carolina,2013,,,,,,,,Perry Orth,,
548143,Skai,Moore,South Carolina,2013,218.0,74.0,10.0,LB,Chicago,IL        ,USA,Skai Moore,LB,D
548142,Connor,Mitch,South Carolina,2014,,,,,,,,Connor Mitch,,
548140,Andrew,Komornik,Gardner-Webb,2016,263.0,77.0,89.0,P,Houston,TX        ,USA,Andrew Komornik,P,ST
548135,David,Johnson,Eastern Illinois,2017,270.0,73.0,55.0,DE,Fairfield,TX        ,USA,David Johnson,DL,D
548131,Kelsey,Griffin,South Carolina,2016,,,,,,,,Kelsey Griffin,,
548129,Stacy,Keely,UAB,2016,250.0,79.0,97.0,DL,Omaha,NE        ,USA,Stacy Keely,DL,D
548127,Anthony,Gutierrez,East Carolina,2016,227.0,74.0,48.0,LB,Chicago,IL        ,USA,Anthony Gutierrez,LB,D
548126,Nick,Farina,South Dakota State,2016,185.0,71.0,24.0,S,Krum,TX        ,USA,Nick Farina,DB,D
548124,Lennard,Cowans,Sacramento State,2016,240.0,74.0,96.0,DL,Andrews,TX        ,USA,Lennard Cowans,DL,D
548123,Jesse,Bobbit,South Dakota State,2016,,,,,,,,Jesse Bobbit,,
548117,Jamison,Whiting,Northern Iowa,2016,,,,,,,,Jamison Whiting,,
548111,Adam,Reth,Northern Iowa,2017,273.0,76.0,99.0,DL,Andrews,TX        ,USA,Adam Reth,DL,D
548105,Sam,Kuhter,Northern Iowa,2015,208.0,72.0,92.0,P,Houston,TX        ,USA,Sam Kuhter,P,ST
548091,J'Veyon,Browning,Northern Iowa,2016,206.0,69.0,34.0,RB,Ewa Beach,HI        ,USA,J'Veyon Browning,RB,O
548083,Darius,Anderson,North Dakota State,2014,,,,,,,,Darius Anderson,,
548077,Ryan,Smith,Duke,2013,,,,,,,,Ryan Smith,,
548076,Johnell,Barnes,Duke,2015,,,,,,,,Johnell Barnes,,
548073,Justin,Akins,Middle Tennessee,2016,,,,,,,,Justin Akins,,
548071,John,Leday,Houston,2016,200.0,72.0,85.0,WR,Lubbock,TX        ,USA,John Leday,WR,O
548070,Tyrell,Chavis,Penn State,2016,308.0,75.0,56.0,DT,Spring Branch,TX        ,USA,Tyrell Chavis,DL,D
548069,Donte,Wilkins,Virginia,2016,,,,,,,,Donte Wilkins,,
548068,Jack,English,Virginia,2015,305.0,77.0,0.0,OT,Scottsdale,AZ        ,USA,Jack English,OL,O
548067,Max,Valles,Virginia,2014,,,,,,,,Max Valles,,
548066,Keeon,Johnson,Virginia,2013,,,,,,,,Keeon Johnson,,
548063,Eric,Smith,Virginia,2016,,,,,,,,Eric Smith,,
548057,Micah,Kiser,Virginia,2016,240.0,74.0,53.0,LB,Chicago,IL        ,USA,Micah Kiser,LB,D
548056,Zach,Bradshaw,Virginia,2016,,,,,,,,Zach Bradshaw,,
548054,Connor,Wingo-Reeves,Virginia,2016,,,,,,,,Connor Wingo-Reeves,,
548053,Malcolm,Cook,Virginia,2015,230.0,73.0,17.0,LB,Richmond,VA        ,USA,Malcolm Cook,LB,D
548052,Kirk,Garner,Virginia,2016,185.0,71.0,10.0,CB,Llano,TX        ,USA,Kirk Garner,DB,D
548050,Daniel,Hamm,Virginia,2015,200.0,70.0,22.0,RB,Ewa Beach,HI        ,USA,Daniel Hamm,RB,O
548048,Brendan,Marshall,Virginia,2015,,,,,,,,Brendan Marshall,,
548047,Andre,Levrone,Virginia,2014,225.0,75.0,14.0,WR,Lubbock,TX        ,USA,Andre Levrone,WR,O
548046,Tim,Harris,Virginia,2015,205.0,73.0,0.0,CB,Richmond,VA        ,USA,Tim Harris,DB,D
548045,Taquan,Mizzell,Virginia,2016,,,,,,,,Taquan Mizzell,,
548044,Terrence,Alls,Duke,2014,192.0,73.0,7.0,WR,Lubbock,TX        ,USA,Terrence Alls,WR,O
548043,Sterling,Korona,Duke,2016,295.0,79.0,78.0,OT,Scottsdale,AZ        ,USA,Sterling Korona,OL,O
548041,Mike,Ramsay,Duke,2016,290.0,74.0,99.0,DT,Spring Branch,TX        ,USA,Mike Ramsay,DL,D
548037,Danny,Stirt,Duke,2016,,,,,,,,Danny Stirt,,
548035,Phillip,Carter,Duke,2015,,,,,,,,Phillip Carter,,
548034,Deondre,Singleton,Duke,2016,,,,,,,,Deondre Singleton,,
548032,Breon,Borders,Duke,2013,,,,,,,,Breon Borders,,
548031,Joseph,Ajeigbe,Duke,2015,,,,,,,,Joseph Ajeigbe,,
548030,Jake,Kite,Duke,2016,,,,,,,,Jake Kite,,
548029,Quay,Chambers,Duke,2016,220.0,75.0,19.0,WR,Lubbock,TX        ,USA,Quay Chambers,WR,O
548028,Bryon,Fields Jr.,Duke,2014,185.0,71.0,14.0,CB,Llano,TX        ,USA,Bryon Fields Jr.,DB,D
547963,Jay,Christophe,Texas Southern,2018,225.0,75.0,11.0,QB,Addis,LA        ,USA,Jay Christophe,QB,O
547962,Jamar,Mitchell,Southern,2017,185.0,71.0,29.0,DB,Leander,TX        ,USA,Jamar Mitchell,DB,D
547960,Londres,Johnson,Southern,2016,,,,,,,,Londres Johnson,,
547959,Kylum,Favorite,Southern,2013,,,,,,,,Kylum Favorite,,
547925,Andy,Labudev,Lafayette,2016,270.0,75.0,90.0,DL,Andrews,TX        ,USA,Andy Labudev,DL,D
547919,Duncan,Sparks,Southern Mississippi,2017,243.0,75.0,89.0,DE,Fairfield,TX        ,USA,Duncan Sparks,DL,D
547916,Kyle,Mayfield,Lafayette,2016,,,,,,,,Kyle Mayfield,,
547915,Draeland,James,Lafayette,2016,,,,,,,,Draeland James,,
547912,Ryan,Forrester,Lafayette,2016,,,,,,,,Ryan Forrester,,
547911,Blake,Searfoss,Lafayette,2016,,,,,,,,Blake Searfoss,,
547910,Drew,Reed,Lafayette,2016,,,,,,,,Drew Reed,,
547908,Tim,Vangelas,Lafayette,2016,,,,,,,,Tim Vangelas,,
547904,Peter,Pujals,Holy Cross,2017,213.0,74.0,6.0,QB,Dallas,TX        ,USA,Peter Pujals,QB,O
547895,Gabe,Guild,Holy Cross,2017,205.0,71.0,31.0,RB,Ewa Beach,HI        ,USA,Gabe Guild,RB,O
547889,Brandon,Weir,Fordham,2016,,,,,,,,Brandon Weir,,
547887,Justin,Vaughn,Fordham,2016,,,,,,,,Justin Vaughn,,
547886,Jorge,Solano,Fordham,2016,,,,,,,,Jorge Solano,,
547882,Kendall,Pearcey,Fordham,2016,,,,,,,,Kendall Pearcey,,
547880,Marcus,Jones,Fordham,2014,,,,,,,,Marcus Jones,,
547874,George,Dawson,Fordham,2016,,,,,,,,George Dawson,,
547868,Shane,Wimann,Northern Illinois,2016,250.0,76.0,35.0,TE,Lewisville,TX        ,USA,Shane Wimann,TE,O
547867,Aregeros,Turner,Northern Illinois,2013,,,,,,,,Aregeros Turner,,
547864,Draco,Smith,Northern Illinois,2013,,,,,,,,Draco Smith,,
547863,Austin,Smaha,Northern Illinois,2013,,,,,,,,Austin Smaha,,
547861,Jamaal,Payton,Northern Illinois,2016,,,,,,,,Jamaal Payton,,
547858,Brandon,Mayes,Northern Illinois,2016,,,,,,,,Brandon Mayes,,
547856,William,Lee,Northern Illinois,2016,300.0,73.0,90.0,DT,Spring Branch,TX        ,USA,William Lee,DL,D
547855,Bobby,Jones IV,Northern Illinois,2016,220.0,70.0,6.0,LB,Chicago,IL        ,USA,Bobby Jones IV,LB,D
547854,Jordan,Huff,Northern Illinois,2016,218.0,70.0,23.0,RB,Ewa Beach,HI        ,USA,Jordan Huff,RB,O
547851,Sean,Folliard,Northern Illinois,2015,,,,,,,,Sean Folliard,,
547850,Justin,Corbett,Western Illinois,2016,220.0,73.0,47.0,LB,Chicago,IL        ,USA,Justin Corbett,LB,D
547843,Joel,Bouagnon,Northern Illinois,2013,,,,,,,,Joel Bouagnon,,
547842,Chad,Beebe,Northern Illinois,2013,185.0,70.0,82.0,WR,Lubbock,TX        ,USA,Chad Beebe,WR,O
547841,Mycial,Allen,Northern Illinois,2015,203.0,71.0,20.0,S,Krum,TX        ,USA,Mycial Allen,DB,D
547840,Jackson,Abresch,Northern Illinois,2016,205.0,73.0,13.0,S,Krum,TX        ,USA,Jackson Abresch,DB,D
547836,Risley,Lesko,Colgate,2015,180.0,71.0,23.0,WR,Lubbock,TX        ,USA,Risley Lesko,WR,O
547828,Alex,Campbell,Colgate,2016,,,,,,,,Alex Campbell,,
547826,Charles,Cairnie,Colgate,2016,,,,,,,,Charles Cairnie,,
