,id,first_name,last_name,weight,height,jersey,year,position,home_city,home_state,home_country,school
8159,4570096,Elmer,Pauni,285.0,75.0,55.0,3.0,DL,West Valley,UT        ,USA,New Mexico
8160,4240052,Jermane,Conyers,326.0,74.0,92.0,4.0,DL,Rossville,GA        ,USA,New Mexico
8161,3124660,DaQuan,Baker,225.0,74.0,37.0,4.0,LB,Compton,CA        ,USA,New Mexico
8162,4039392,Corey,Hightower,176.0,71.0,24.0,3.0,S,Huntsville,TX        ,USA,New Mexico
8163,4570104,Ben,Gansallo,291.0,74.0,99.0,3.0,DL,Missouri City,TX        ,USA,New Mexico
8164,4078375,Rafael,Hidalgo,170.0,70.0,14.0,4.0,WR,Brooklyn,NY        ,USA,New Mexico
8165,4261174,Rayshawn,Boyce,248.0,77.0,20.0,4.0,LB,Compton,CA        ,USA,New Mexico
8166,4570086,Michael,LoVett III,185.0,72.0,14.0,3.0,CB,Fort Wayne,IN        ,USA,New Mexico
8167,4240046,Michael,Sewell Jr.,193.0,73.0,5.0,4.0,S,Palmdale,CA        ,USA,New Mexico
8168,3128784,Coltin,Gerhart,205.0,72.0,11.0,4.0,QB,Murrieta,CA        ,USA,New Mexico
8169,3917111,Everett,Powell,238.0,76.0,57.0,4.0,LB,Livermore,CA        ,USA,New Mexico
8170,4374080,Tyson,Dyer,198.0,74.0,96.0,3.0,P,Cairns,QLD       ,Australia,New Mexico
8171,4261177,Johnny,Hernandez,187.0,70.0,32.0,4.0,S,Temecula,CA        ,USA,New Mexico
8172,4036817,Trenton,Thompson,200.0,74.0,18.0,3.0,S,Palm Springs,CA        ,USA,San Diego State
8173,547569,Trey,Lomax,195.0,71.0,3.0,,S,Krum,TX        ,USA,San Diego State
8174,3921652,Juwan,Washington,190.0,67.0,29.0,4.0,RB,Fort Worth,TX        ,USA,San Diego State
8175,4261606,Darren,Hall,180.0,72.0,23.0,2.0,CB,Pasadena,CA        ,USA,San Diego State
8176,4036815,Will,Stricklin II,200.0,72.0,11.0,2.0,S,San Marcos,CA        ,USA,San Diego State
8177,4036843,Quest,Truxton,185.0,72.0,8.0,,WR,Lubbock,TX        ,USA,San Diego State
8178,4036827,Kaelin,Himphill,225.0,74.0,47.0,3.0,LB,Hillsboro,OR        ,USA,San Diego State
8179,3921651,Ron,Smith,170.0,72.0,17.0,3.0,CB,Oakland,CA        ,USA,San Diego State
8180,4036825,Troy,Cassidy,230.0,75.0,42.0,4.0,LB,Carlsbad,CA        ,USA,San Diego State
8181,3139921,Christian,Chapman,200.0,72.0,10.0,4.0,QB,Carlsbad,CA        ,USA,San Diego State
8182,3933327,Kahale,Warring,250.0,78.0,87.0,3.0,TE,Sonora,CA        ,USA,San Diego State
8183,3139925,Rashaad,Penny,220.0,71.0,20.0,,RB,Ewa Beach,HI        ,USA,San Diego State
8184,547578,Dakota,Turner,250.0,75.0,41.0,,DL,Andrews,TX        ,USA,San Diego State
8185,4036820,Tayler,Hawkins,205.0,73.0,32.0,3.0,CB,Palm Springs,CA        ,USA,San Diego State
8186,4036837,Kyree,Woods,190.0,72.0,27.0,4.0,S,Mesa,AZ        ,USA,San Diego State
8187,3139926,Kameron,Kelly,200.0,74.0,7.0,,CB,Llano,TX        ,USA,San Diego State
8188,3921648,Ryan,Agnew,200.0,72.0,9.0,4.0,QB,Southlake,TX        ,USA,San Diego State
8189,4036822,Dwayne,Johnson Jr.,215.0,74.0,36.0,3.0,S,Murrieta,CA        ,USA,San Diego State
8190,3139946,Mikah,Holder,185.0,72.0,6.0,,WR,Lubbock,TX        ,USA,San Diego State
8191,547586,Darryl,Richardson,255.0,77.0,84.0,,TE,Lewisville,TX        ,USA,San Diego State
8192,4036819,Chase,Jasmin,195.0,71.0,22.0,3.0,RB,Agoura Hills,CA        ,USA,San Diego State
8193,4261608,Andrew,Aleki,230.0,75.0,38.0,3.0,LB,Honolulu,HI        ,USA,San Diego State
8194,4036835,Parker,Houston,250.0,75.0,82.0,4.0,TE,Sparks,NV        ,USA,San Diego State
8195,552015,Ryan,Dunn,225.0,75.0,57.0,,LB,Chicago,IL        ,USA,San Diego State
8196,4261599,Cam,Roane,200.0,74.0,2.0,,QB,Dallas,TX        ,USA,San Diego State
8197,3933325,Myles,Cheatum,265.0,74.0,68.0,4.0,DL,Cedar Park,TX        ,USA,San Diego State
8198,3921657,Randy,Ricks,235.0,77.0,40.0,,LB,Chicago,IL        ,USA,San Diego State
8199,-7274,,,,,,,,,,,San Diego State
8200,3125232,Nick,Bawden,245.0,75.0,15.0,,FB,North Richland Hills,TX        ,USA,San Diego State
8201,3139940,Jay,Henderson,230.0,74.0,46.0,,LB,Chicago,IL        ,USA,San Diego State
8202,547580,Tyler,Morris,225.0,75.0,52.0,,LB,Chicago,IL        ,USA,San Diego State
8203,547588,David,Wells,255.0,77.0,88.0,,TE,Lewisville,TX        ,USA,San Diego State
8204,3125242,Sergio,Phillips,285.0,74.0,65.0,,DL,Andrews,TX        ,USA,San Diego State
8205,4242266,Collin,Andrews,185.0,75.0,81.0,,WR,Lubbock,TX        ,USA,San Diego State
8206,4261629,Tim,Wilson Jr.,205.0,76.0,6.0,2.0,WR,Plano,TX        ,USA,San Diego State
8207,3921659,Kyahva,Tezino,235.0,72.0,44.0,4.0,LB,Los Angeles,CA        ,USA,San Diego State
8208,3921654,Parker,Baldwin,215.0,74.0,33.0,4.0,S,Siloam Springs,AR        ,USA,San Diego State
8209,4036826,Tyler,Wormhoudt,205.0,73.0,24.0,,RB,Ewa Beach,HI        ,USA,San Diego State
8210,4261603,Tariq,Thompson,200.0,72.0,14.0,3.0,S,San Diego,CA        ,USA,San Diego State
8211,3921649,Jeff,Clay,195.0,72.0,10.0,3.0,CB,Lancaster,CA        ,USA,San Diego State
8212,4277646,Kyle,Continente,170.0,74.0,53.0,3.0,PK,Nipomo,CA        ,USA,San Diego State
8213,4572389,Eric,Wilson,185.0,72.0,17.0,3.0,CB,Oceanside,CA        ,USA,San Diego State
8214,4577064,Jalen,Booth,355.0,76.0,78.0,3.0,OL,San Diego,CA        ,USA,San Diego State
8215,4036834,Zachary,Thomas,300.0,77.0,76.0,3.0,OL,Carlsbad,CA        ,USA,San Diego State
8216,4037609,Dominic,Benson,200.0,74.0,6.0,3.0,WR,Woodbridge,VA        ,USA,San Diego State
8217,4038958,Jacob,Capra,315.0,77.0,77.0,3.0,OL,Auburn,CA        ,USA,San Diego State
8218,4049848,Josh,Bringuel,245.0,76.0,49.0,3.0,DL,San Jose,CA        ,USA,San Diego State
8219,4036836,Kyle,Spalding,300.0,78.0,71.0,3.0,OL,Mckinleyville,CA        ,USA,San Diego State
8220,3933313,Garrett,Binkley,170.0,69.0,30.0,3.0,CB,Ramona,CA        ,USA,San Diego State
8221,4572397,Jonah,Tavai,315.0,72.0,66.0,3.0,DL,Manhattan Beach,CA        ,USA,San Diego State
8222,4036838,Isiah,Macklin,215.0,77.0,86.0,3.0,WR,Las Vegas,NV        ,USA,San Diego State
8223,3139948,Noble,Hall,265.0,75.0,95.0,4.0,DL,Las Vegas,NV        ,USA,San Diego State
8224,3933314,Liam,Cabrera,190.0,70.0,37.0,3.0,WR,Canyon Country,CA        ,USA,San Diego State
8225,3921661,Isaac,Lessard,230.0,75.0,34.0,4.0,FB,Sacramento,CA        ,USA,San Diego State
8226,4577065,Sefo,Mailangi,250.0,76.0,84.0,3.0,TE,Huntington Beach,CA        ,USA,San Diego State
8227,4049846,Marc,Ellis,190.0,72.0,35.0,4.0,S,Granite Bay,CA        ,USA,San Diego State
8228,3139923,Fred,Trevillion,200.0,74.0,7.0,4.0,WR,Brookhaven,MS        ,USA,San Diego State
8229,4261615,Gabe,Strong,230.0,77.0,47.0,4.0,TE,Lakeport,CA        ,USA,San Diego State
8230,4036828,Turner,Bernard,225.0,73.0,50.0,3.0,LS,Glendale,AZ        ,USA,San Diego State
8231,3921666,Daishawn,Dixon,330.0,77.0,79.0,4.0,OL,San Antonio,TX        ,USA,San Diego State
8232,3921656,Ronley,Lakalaka,225.0,72.0,39.0,4.0,LB,Kalihi,HI        ,USA,San Diego State
8233,4036833,Tyler,Roemer,315.0,79.0,74.0,2.0,OL,Fernley,NV        ,USA,San Diego State
8234,4261627,JJ,Glass,270.0,72.0,90.0,2.0,DL,San Juan Capistrano,CA        ,USA,San Diego State
8235,4049845,Chad,Woolsey,225.0,73.0,4.0,4.0,FB,Vista,CA        ,USA,San Diego State
8236,4361499,Luq,Barcoo,175.0,73.0,16.0,4.0,CB,San Diego,CA        ,USA,San Diego State
8237,4379567,Nolen,Harris,185.0,72.0,13.0,4.0,CB,San Diego,CA        ,USA,San Diego State
8238,3932171,Chaz,Collins,185.0,70.0,85.0,4.0,WR,Pasadena,CA        ,USA,San Diego State
8239,4049843,Grady,Vazquez,235.0,73.0,35.0,3.0,FB,Ramona,CA        ,USA,San Diego State
8240,3139927,John,Baron II,190.0,71.0,29.0,4.0,PK,Temecula,CA        ,USA,San Diego State
8241,4361507,Jalil,Lecky,240.0,77.0,52.0,3.0,DL,Antioch,CA        ,USA,San Diego State
8242,3933318,Israel,Cabrera,180.0,70.0,48.0,3.0,S,Canyon Country,CA        ,USA,San Diego State
8243,4036830,Chibu,Onyeukwu,265.0,76.0,55.0,4.0,DL,Pittsburg,CA        ,USA,San Diego State
8244,4261619,Dominic,Gudino,300.0,75.0,56.0,3.0,OL,Chula Vista,CA        ,USA,San Diego State
8245,4049852,Neil,Boudreau,210.0,75.0,12.0,3.0,S,Irvine,CA        ,USA,San Diego State
8246,4572387,Jordon,Brookshire,215.0,74.0,4.0,3.0,QB,Santa Rosa,CA        ,USA,San Diego State
8247,4036831,Keith,Ismael,310.0,75.0,60.0,3.0,OL,Oakland,CA        ,USA,San Diego State
8248,4242263,Anthony,Luke,260.0,76.0,45.0,4.0,DL,Roseville,CA        ,USA,San Diego State
8249,4261621,Brandon,Heicklen,190.0,72.0,59.0,4.0,P,Tarzana,CA        ,USA,San Diego State
8250,3921668,Jerry,Chaney,190.0,72.0,31.0,3.0,S,Fontana,CA        ,USA,San Diego State
8251,3139930,Damon,Moore,270.0,76.0,97.0,4.0,DL,Novato,CA        ,USA,San Diego State
8252,4036852,Cameron,Alexander,300.0,77.0,95.0,3.0,DE,Los Angeles,CA        ,USA,San José State
8253,3120351,Rahshead,Johnson,178.0,70.0,8.0,,WR,Lubbock,TX        ,USA,San José State
8254,3921679,Brett,Foley,236.0,75.0,85.0,4.0,TE,San Jose,CA        ,USA,San José State
8255,4036884,Cameron,Woodard,275.0,76.0,46.0,,DE,Fairfield,TX        ,USA,San José State
8256,546392,Nico,Aimonetti,278.0,77.0,67.0,,DE,Fairfield,TX        ,USA,San José State
8257,4036881,Tre,Webb,202.0,72.0,3.0,3.0,S,Riverside,CA        ,USA,San José State
8258,3125305,David,Williams,207.0,72.0,7.0,,S,Krum,TX        ,USA,San José State
8259,3125286,Michael,Carrizosa,225.0,70.0,17.0,,P,Houston,TX        ,USA,San José State
8260,3125288,Thai,Cottrell,181.0,67.0,22.0,4.0,WR,Oceanside,CA        ,USA,San José State
8261,546404,Brandon,Monroe,237.0,73.0,32.0,4.0,RB,Loomis,CA        ,USA,San José State
8262,4036853,Sam,Allen,210.0,74.0,13.0,,QB,Dallas,TX        ,USA,San José State
8263,3921695,Zamore,Zigler,170.0,70.0,2.0,4.0,CB,Rialto,CA        ,USA,San José State
8264,3921678,Bryce,Crawford,244.0,75.0,38.0,4.0,PK,Frisco,TX        ,USA,San José State
8265,4036882,Jamar,Williams,213.0,74.0,33.0,2.0,RB,San Francisco,CA        ,USA,San José State
8266,4242328,Tre,Walker,180.0,71.0,10.0,3.0,WR,Inglewood,CA        ,USA,San José State
8267,3914861,Frank,Ginda,245.0,72.0,5.0,,LB,Chicago,IL        ,USA,San José State
8268,4036855,JaQuan,Blackwell,198.0,72.0,11.0,3.0,WR,Perris,CA        ,USA,San José State
8269,4242325,Sage,Ritchie,195.0,70.0,40.0,,RB,Santa Barbara,CA        ,USA,San José State
8270,4036863,Billy,Humphreys,245.0,77.0,81.0,3.0,TE,Malibu,CA        ,USA,San José State
8271,4036867,Jay,Lenard,207.0,73.0,27.0,3.0,S,Beaumont,TX        ,USA,San José State
8272,3125293,Justin,Holmes,219.0,74.0,9.0,4.0,WR,Roseville,CA        ,USA,San José State
8273,3125287,Andre,Chachere,200.0,72.0,21.0,,CB,Llano,TX        ,USA,San José State
8274,4242321,Tyler,Nevens,226.0,72.0,23.0,3.0,RB,Hacienda Heights,CA        ,USA,San José State
8275,-7281,,,,,,,,,,,San José State
8276,4036878,Terrell,Townsend,268.0,76.0,98.0,3.0,DT,Oakland,CA        ,USA,San José State
8277,550322,Jermaine,Kelly,195.0,73.0,3.0,,CB,Llano,TX        ,USA,San José State
8278,3921685,Josh,Love,205.0,74.0,12.0,4.0,QB,Mission Viejo,CA        ,USA,San José State
8279,4255937,Alii,Matau,231.0,73.0,8.0,2.0,LB,Milpitas,CA        ,USA,San José State
8280,3921681,Bailey,Gaither,182.0,73.0,84.0,4.0,WR,Paso Robles,CA        ,USA,San José State
8281,4242323,Tysyn,Parker,237.0,73.0,28.0,3.0,LB,Gardena,CA        ,USA,San José State
8282,4242315,Christian,Johnson,276.0,78.0,97.0,3.0,DE,Olivehurst,CA        ,USA,San José State
8283,3921693,Malike,Roberson,187.0,68.0,20.0,4.0,RB,Harbor City,CA        ,USA,San José State
8284,4036858,Noah,Failauga,232.0,73.0,45.0,,LB,Chicago,IL        ,USA,San José State
8285,3933186,Chandler,Hawkins,206.0,71.0,1.0,4.0,S,Los Angeles,CA        ,USA,San José State
8286,4242327,Rico,Tolefree,233.0,73.0,16.0,3.0,LB,Richmond,CA        ,USA,San José State
8287,552076,William,Ossai,235.0,74.0,11.0,,LB,Chicago,IL        ,USA,San José State
8288,3921673,Ethan,Aguayo,220.0,74.0,31.0,4.0,LB,Mission Viejo,CA        ,USA,San José State
8289,4036850,Montel,Aaron,210.0,77.0,7.0,,QB,Dallas,TX        ,USA,San José State
8290,3125295,Maurice,McKnight,200.0,72.0,10.0,,S,Krum,TX        ,USA,San José State
8291,3921682,Malik,Hayes,232.0,76.0,36.0,,LB,Chicago,IL        ,USA,San José State
8292,4242320,Brandon,Mitchell,210.0,77.0,82.0,,WR,Lubbock,TX        ,USA,San José State
8293,4255927,Jackson,Burrill,245.0,74.0,30.0,3.0,TE,San Jose,CA        ,USA,San José State
8294,3921690,Josh,Oliver,250.0,77.0,89.0,4.0,TE,Paso Robles,CA        ,USA,San José State
8295,4255941,Sean,Pinson,190.0,70.0,46.0,,RB,Ewa Beach,HI        ,USA,San José State
8296,4036872,Trevor,Robbins,285.0,76.0,57.0,3.0,OL,San Jose,CA        ,USA,San José State
8297,4570234,Vincent,Corso,172.0,70.0,86.0,3.0,WR,Westlake Village,CA        ,USA,San José State
8298,4570247,Romero,Teu,190.0,69.0,38.0,3.0,RB,East Palo Alto,CA        ,USA,San José State
8299,4570238,Cameron,Hanson,230.0,74.0,53.0,3.0,LB,San Diego,CA        ,USA,San José State
8300,4374163,Duane,Tuitasi,299.0,73.0,96.0,4.0,DL,Brisbane,QLD       ,Australia,San José State
8301,3728288,Quinn,Oseland,305.0,78.0,76.0,4.0,OL,Springfield,IL        ,USA,San José State
8302,4570237,Lando,Grey,290.0,74.0,90.0,3.0,DL,Pago Pago,,American Samoa,San José State
8303,4570232,Will,Butler,222.0,73.0,50.0,3.0,LS,San Jose,CA        ,USA,San José State
8304,4570230,Scott,Breslin,280.0,76.0,77.0,3.0,OL,Burbank,CA        ,USA,San José State
8305,4361536,Korey,Mariboho,277.0,75.0,67.0,4.0,OL,Tustin,CA        ,USA,San José State
8306,4242306,Sinjun,Astani,261.0,76.0,93.0,2.0,DE,Malibu,CA        ,USA,San José State
8307,4255935,Ricky,Leung-Wai,255.0,74.0,91.0,2.0,DT,Bakersfield,CA        ,USA,San José State
8308,4036874,Francoise,Sims II,240.0,72.0,39.0,2.0,RB,San Diego,CA        ,USA,San José State
8309,3921689,Deano,Motes,289.0,77.0,78.0,4.0,OT,Chandler,AZ        ,USA,San José State
8310,4379579,Christian,Webb,235.0,75.0,46.0,4.0,LB,Mission Viejo,CA        ,USA,San José State
8311,4036876,Jack,Snyder,291.0,77.0,55.0,3.0,OT,Mill Valley,CA        ,USA,San José State
8312,4242313,Brandon,Ezell,182.0,72.0,12.0,4.0,CB,Los Alamitos,CA        ,USA,San José State
8313,4575228,Hunter,Nye,205.0,71.0,36.0,3.0,RB,Hollister,CA        ,USA,San José State
8314,4255943,John,Toussaint,187.0,72.0,2.0,4.0,CB,Miami,FL        ,USA,San José State
8315,4374147,Derrick,Deese Jr.,235.0,76.0,87.0,3.0,TE,La Palma,CA        ,USA,San José State
8316,4255939,DeJon,Packer,224.0,71.0,21.0,4.0,RB,San Jose,CA        ,USA,San José State
8317,4242318,Austin,Liles,194.0,75.0,18.0,3.0,WR,Anaheim,CA        ,USA,San José State
8318,3921688,Dakari,Monroe,191.0,71.0,19.0,4.0,CB,San Jose,CA        ,USA,San José State
8319,3921680,Dominic,Fredrickson,291.0,76.0,66.0,3.0,G,Pittsburg,CA        ,USA,San José State
8320,3921684,Jeremy,Kelly,199.0,74.0,1.0,4.0,WR,Inglewood,CA        ,USA,San José State
8321,3125291,Tre,Hartley,203.0,72.0,15.0,4.0,WR,Milpitas,CA        ,USA,San José State
8322,4374166,Lionell,Wiggins,238.0,75.0,59.0,4.0,LB,Compton,CA        ,USA,San José State
8323,4036857,Michael,Carrillo,190.0,71.0,14.0,4.0,QB,Poway,CA        ,USA,San José State
8324,3914862,Troy,Kowalski,308.0,77.0,79.0,4.0,OL,Glendale,AZ        ,USA,San José State
8325,4255940,Brian,Papazian,200.0,73.0,98.0,2.0,P,Chino Hills,CA        ,USA,San José State
8326,4255930,Jalend,Dinwiddie,186.0,71.0,34.0,2.0,S,Stockton,CA        ,USA,San José State
8327,3912760,Alex,Galland,209.0,74.0,43.0,4.0,P,Bakersfield,CA        ,USA,San José State
8328,3128804,Jamal,Scott,226.0,74.0,5.0,4.0,LB,Anaheim,CA        ,USA,San José State
8329,3921677,Bryson,Bridges,266.0,74.0,9.0,4.0,DT,Temecula,CA        ,USA,San José State
8330,4242311,Jake,Colman,308.0,75.0,72.0,4.0,OL,Ventura,CA        ,USA,San José State
8331,4242314,Jamaar,Hardy,273.0,75.0,94.0,2.0,DE,Antioch,CA        ,USA,San José State
8332,4242317,Sailosi,Latu,334.0,75.0,4.0,4.0,DT,American Fork,UT        ,USA,San José State
8333,3921691,Jesse,Osuna,225.0,72.0,11.0,4.0,LB,Morgan Hill,CA        ,USA,San José State
8334,4255938,Isaiah,Ossai,210.0,69.0,37.0,2.0,LB,San Jose,CA        ,USA,San José State
8335,3921675,Trevon,Bierria,193.0,72.0,23.0,3.0,S,Carson,CA        ,USA,San José State
8336,4036862,Kyle,Hoppe,290.0,73.0,56.0,3.0,C,Temecula,CA        ,USA,San José State
8337,4361532,Bobby,Brown II,180.0,72.0,14.0,3.0,S,Lancaster,CA        ,USA,San José State
8338,4242312,Hadari,Darden,207.0,75.0,41.0,3.0,LB,Berkeley,CA        ,USA,San José State
8339,3125300,Owen,Roberts,289.0,74.0,8.0,4.0,DT,Los Angeles,CA        ,USA,San José State
8340,4255932,Harrison,Hoffman,232.0,76.0,50.0,3.0,LS,Westlake Village,CA        ,USA,San José State
8341,3125322,Tim,Hough,185.0,71.0,13.0,,DB,Leander,TX        ,USA,UNLV
8342,545281,Chauncey,Scissum,210.0,74.0,21.0,,DB,Leander,TX        ,USA,UNLV
8343,3921709,Javin,White,205.0,75.0,16.0,4.0,LB,Oakland,CA        ,USA,UNLV
8344,4261642,Drew,Tejchman,195.0,71.0,3.0,3.0,DB,Acworth,GA        ,USA,UNLV
8345,546085,Trevor,Kanteman,240.0,76.0,9.0,,TE,Lewisville,TX        ,USA,UNLV
8346,-7753,,,,,,,,,,,UNLV
8347,546290,Kendal,Keys,205.0,76.0,84.0,4.0,WR,San Diego,CA        ,USA,UNLV
8348,3933303,Nick,Dehdashtian,280.0,73.0,98.0,3.0,DL,Rancho Santa Margarita,CA        ,USA,UNLV
8349,3921702,Gabe,McCoy,220.0,74.0,25.0,4.0,LB,Pittsburg,CA        ,USA,UNLV
8350,3127271,Joe,Lang,225.0,74.0,57.0,,LS,Loganville,GA        ,USA,UNLV
8351,4261667,Nate,Neal,240.0,75.0,91.0,3.0,DL,Montclair,CA        ,USA,UNLV
8352,3921697,Evan,Austrie,210.0,72.0,17.0,4.0,DB,Vallejo,CA        ,USA,UNLV
8353,4036898,Robert,Jackson,205.0,74.0,24.0,,DB,Leander,TX        ,USA,UNLV
8354,4261669,Kolo,Uasike,305.0,72.0,94.0,3.0,DL,Mesa,AZ        ,USA,UNLV
8355,552084,Brian,Keyes,250.0,73.0,5.0,,LB,Chicago,IL        ,USA,UNLV
8356,4261668,Riley,Erickson,190.0,72.0,93.0,,PK,Lancaster,TX        ,USA,UNLV
8357,3918267,Mark,Finau,235.0,75.0,19.0,,DL,Andrews,TX        ,USA,UNLV
8358,3125323,Mike,Hughes Jr.,315.0,74.0,99.0,,DL,Andrews,TX        ,USA,UNLV
8359,4056043,Giovanni,Fauolo Sr.,250.0,74.0,45.0,3.0,TE,Oakley,CA        ,USA,UNLV
8360,3933304,Jason,Fao,310.0,72.0,95.0,,DL,Andrews,TX        ,USA,UNLV
8361,3933311,Darren,Woods Jr.,215.0,72.0,10.0,4.0,WR,Missouri City,TX        ,USA,UNLV
8362,3921698,Xzaviar,Campbell,225.0,71.0,35.0,4.0,RB,Bellaire,TX        ,USA,UNLV
8363,3921699,Jericho,Flowers,180.0,70.0,7.0,4.0,DB,Los Angeles,CA        ,USA,UNLV
8364,4261647,Greg,Francis,195.0,74.0,23.0,3.0,DB,Las Vegas,NV        ,USA,UNLV
8365,4261645,Jeremy,Clark,200.0,74.0,18.0,2.0,WR,Norwalk,CA        ,USA,UNLV
8366,3921706,Brandon,Presley,180.0,72.0,80.0,4.0,WR,Temecula,CA        ,USA,UNLV
8367,534208,J'Ondray,Sanders,290.0,77.0,63.0,,OL,Henderson,NV        ,USA,UNLV
8368,4261657,Noah,Bean,245.0,74.0,11.0,2.0,TE,Simi Valley,CA        ,USA,UNLV
8369,545618,Johnny,Stanton,245.0,74.0,4.0,,QB,Dallas,TX        ,USA,UNLV
8370,3125315,Devonte,Boyd,185.0,73.0,83.0,,WR,Lubbock,TX        ,USA,UNLV
8371,4261654,Tyree,Jackson,175.0,68.0,33.0,3.0,RB,Pensacola,FL        ,USA,UNLV
8372,4036897,Tim,Holt,230.0,74.0,43.0,,TE,Lewisville,TX        ,USA,UNLV
8373,4052178,Charles,Williams,190.0,69.0,8.0,3.0,RB,Fresno,CA        ,USA,UNLV
8374,3921710,Salanoa-Alo,Wily,295.0,72.0,42.0,4.0,DL,Laie,HI        ,USA,UNLV
8375,4036901,Kyler,O'Halloran,225.0,72.0,50.0,,LB,Chicago,IL        ,USA,UNLV
8376,3921708,Lexington,Thomas,170.0,69.0,3.0,4.0,RB,Houston,TX        ,USA,UNLV
8377,4056052,Armani,Rogers,225.0,77.0,1.0,3.0,QB,Los Angeles,CA        ,USA,UNLV
8378,4052208,Mekhi,Stevenson,185.0,72.0,2.0,3.0,WR,San Diego,CA        ,USA,UNLV
8379,4056045,Daniel,Godfrey,235.0,68.0,39.0,3.0,FB,Las Vegas,NV        ,USA,UNLV
8380,551230,Kurt,Palandech,185.0,74.0,14.0,,QB,Dallas,TX        ,USA,UNLV
8381,3122867,Aaron,Borg,240.0,73.0,49.0,,LB,Chicago,IL        ,USA,UNLV
8382,3144986,Jameer,Outsey,240.0,75.0,20.0,4.0,DL,Somerset,NJ        ,USA,UNLV
8383,4261658,Farrell,Hester II,240.0,73.0,53.0,3.0,LB,Las Vegas,NV        ,USA,UNLV
8384,4261652,Daniel,Gutierrez,210.0,70.0,32.0,3.0,PK,Los Angeles,CA        ,USA,UNLV
8385,4242469,Sid,Acosta,300.0,73.0,70.0,4.0,OL,Corona,CA        ,USA,UNLV
8386,4056042,Tykenzie,Daniels,200.0,69.0,6.0,3.0,DB,Richmond,TX        ,USA,UNLV
8387,4036363,Jackson,McCullough,320.0,78.0,77.0,3.0,OL,San Diego,CA        ,USA,UNLV
8388,4570173,Eliel,Ehimare,280.0,73.0,62.0,3.0,DL,Katy,TX        ,USA,UNLV
8389,4570185,Ryan,Tantum,315.0,76.0,61.0,3.0,OL,Auburn,CA        ,USA,UNLV
8390,4049393,Nathan,De Jager,180.0,71.0,57.0,3.0,PK,Bakersfield,CA        ,USA,UNLV
8391,3921705,Justin,Polu,335.0,76.0,78.0,4.0,OL,Henderson,NV        ,USA,UNLV
8392,4056038,Jaron,Caldwell,335.0,76.0,75.0,4.0,OL,Las Vegas,NV        ,USA,UNLV
8393,3933307,Nate,Oishi,285.0,70.0,62.0,4.0,OL,Honolulu,HI        ,USA,UNLV
8394,4056037,Matt,Brayton,310.0,75.0,72.0,3.0,OL,Monrovia,CA        ,USA,UNLV
8395,4056044,Julio,Garcia,320.0,75.0,74.0,3.0,OL,Las Vegas,NV        ,USA,UNLV
8396,4036894,Jalil,Briley,255.0,75.0,90.0,4.0,DL,Las Vegas,NV        ,USA,UNLV
8397,4242470,Darren,Palmer,200.0,72.0,86.0,4.0,DB,Lithia Springs,GA        ,USA,UNLV
8398,4575711,Darran,Williams,200.0,71.0,34.0,3.0,RB,Oklahoma City,OK        ,USA,UNLV
8399,4570176,Aaron,Lewis,185.0,69.0,28.0,3.0,DB,Rancho Cucamonga,CA        ,USA,UNLV
8400,4374176,Tavis,Malakius,280.0,74.0,55.0,3.0,DL,Macon,GA        ,USA,UNLV
8401,4361567,Myles,Plummer,185.0,73.0,14.0,4.0,DB,Prince Georges Metro C,MD        ,USA,UNLV
8402,4035856,Max,Gilliam,200.0,75.0,6.0,3.0,QB,Thousand Oaks,CA        ,USA,UNLV
8403,4575713,Rex,Goossen,185.0,74.0,52.0,3.0,LS,Scottsdale,AZ        ,USA,UNLV
8404,4056051,Evan,Owens,215.0,73.0,29.0,4.0,RB,Tracy,CA        ,USA,UNLV
8405,3921696,Soli,Afalava,215.0,74.0,15.0,4.0,DB,Hauula,HI        ,USA,UNLV
8406,4242466,Demitrious,Gibbs,205.0,76.0,22.0,4.0,DB,Chula Vista,CA        ,USA,UNLV
8407,4036902,Cody,Scherff,250.0,78.0,88.0,4.0,TE,Albert Lea,MN        ,USA,UNLV
8408,3932170,JD,Alexander,230.0,74.0,40.0,4.0,LB,Los Angeles,CA        ,USA,UNLV
8409,4242468,Roger,Mann,265.0,75.0,56.0,4.0,DL,San Diego,CA        ,USA,UNLV
8410,4374181,Dominion,Ezinwa,300.0,76.0,93.0,3.0,DL,Rancho Cucamonga,CA        ,USA,UNLV
8411,3921701,Bailey,Laolagi,220.0,73.0,48.0,4.0,LB,Folsom,CA        ,USA,UNLV
8412,4056041,Andre,Collins Jr.,215.0,76.0,81.0,3.0,WR,Hacienda Heights,CA        ,USA,UNLV
8413,4056050,Donovan,Outlaw,290.0,76.0,65.0,2.0,OL,Henderson,NV        ,USA,UNLV
8414,4242467,Jacob,Rominger,230.0,74.0,44.0,4.0,LB,Overland Park,KS        ,USA,UNLV
8415,4575715,Jacob,Gasser,180.0,72.0,82.0,3.0,WR,Long Beach,CA        ,USA,UNLV
8416,3918467,Montrice,Johns,325.0,75.0,96.0,4.0,DL,San Diego,CA        ,USA,UNLV
8417,3125314,Dalton,Baker,185.0,71.0,33.0,4.0,DB,Las Vegas,NV        ,USA,UNLV
8418,4056046,Jamal,Holloway,230.0,75.0,97.0,3.0,DL,Camden,NJ        ,USA,UNLV
